

2015年04月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2498  ","宏達電","5530933","3512","710527357","129","130.5","127","128","-","1","128","337","128.5","42","71.51"
"2499  ","東貝  ","1210432","589","38731905","31.9","32.35","31.8","32.35","+","0.45","32","4","32.35","30","26.74"
"2501  ","國建  ","511412","289","9673092","18.9","19.1","18.8","18.85","-","0.15","18.85","37","18.9","5","10.59"
"2504  ","國產  ","1187492","266","12275650","10.35","10.4","10.3","10.35"," ","0","10.35","123","10.4","194","19.53"
"2505  ","國揚  ","546305","201","7366254","13.15","13.7","13.15","13.6","+","0.4","13.45","1","13.6","40","136"
"2506  ","太設  ","512104","118","7192568","14.2","14.2","13.95","13.95","-","0.25","13.9","150","13.95","12","15.5"
"2509  ","全坤建","129000","45","3143700","24.5","24.5","24.3","24.5"," ","0","24.4","6","24.5","4","0.00"
"2511  ","太子  ","1324273","481","17076519","12.95","13","12.8","12.8","-","0.1","12.8","204","12.9","41","8.65"
"2514  ","龍邦  ","760670","234","17361825","23.4","23.5","21.85","23.4"," ","0","23.4","61","23.5","5","24.12"
"2515  ","中工  ","3267510","524","23894203","7.35","7.35","7.28","7.3","-","0.05","7.3","13","7.31","66","21.47"
"2516  ","新建  ","228756","245","1895591","8.3","8.32","8.25","8.32","+","0.02","8.32","4","8.34","8","12.8"
"2520  ","冠德  ","1832596","1036","49443470","26.85","27.1","26.7","27.1","+","0.45","27","118","27.1","54","4.65"
"2524  ","京城  ","97965","38","2575879","26.3","26.4","26.25","26.35","-","0.05","26.35","4","26.4","10","10.17"
"2527  ","宏璟  ","163001","73","3751923","23.15","23.15","22.9","23.15"," ","0","23","7","23.15","9","6.85"
"2528  ","皇普  ","110000","39","1412750","12.9","13","12.65","12.8","+","0.1","12.8","1","12.85","8","27.83"
"2530  ","華建  ","1817792","300","34040277","18.35","19","18.05","18.9","+","0.5","18.8","13","18.9","9","0.00"
"2534  ","宏盛  ","1030195","379","21264689","20.45","20.75","20.45","20.65","+","0.2","20.6","24","20.65","27","0.00"
"2535  ","達欣工","176008","135","3527411","20.05","20.1","20","20.05"," ","0","20.05","79","20.1","6","7.89"
"2536  ","宏普  ","232950","141","6196160","26.55","26.75","26.5","26.55","-","0.1","26.55","17","26.75","22","7.76"
"2537  ","聯上發","205701","64","2243939","10.85","10.95","10.85","10.9"," ","0","10.9","73","11","52","9.56"
"2538  ","基泰  ","1314170","526","26076087","19.85","19.9","19.8","19.8","-","0.05","19.8","75","19.85","47","6.23"
"2539  ","櫻花建","27099","22","1004702","37","37.2","36.85","36.85","-","0.25","36.9","14","37.15","14","7.94"
"2540  ","愛山林","5494","7","190246","34.55","34.8","34.55","34.8","+","0.2","34.8","1","34.95","1","65.66"
"2542  ","興富發","3232948","1641","259557238","80.6","81","79.6","80.5","-","0.1","80.2","32","80.5","53","7.04"
"2543  ","皇昌  ","32267","18","333999","10.3","10.4","10.3","10.4","+","0.1","10.35","1","10.4","65","8.67"
"2545  ","皇翔  ","1339410","744","56361074","42.8","42.8","41.85","42","-","0.8","42","8","42.05","10","7.5"
"2546  ","根基  ","70001","37","1209868","17.35","17.4","17.2","17.35","+","0.05","17.3","5","17.35","20","10.33"
"2547  ","日勝生","2410116","941","36911603","15.3","15.5","15.2","15.25","-","0.05","15.25","111","15.3","22","0.00"
"2548  ","華固  ","468006","366","31423002","67","67.3","67","67"," ","0","67","278","67.3","51","13.19"
"2597  ","潤弘  ","83359","66","5747606","68.7","69.1","68.7","69.1","+","0.4","68.8","1","69.1","8","8.25"
"2601  ","益航  ","1687464","698","29155821","17.45","17.5","17.1","17.3"," ","0","17.25","13","17.3","29","0.00"
"2603  ","長榮  ","6280606","2417","135434072","21.6","21.75","21.4","21.6","+","0.1","21.55","76","21.6","102","63.53"
"2605  ","新興  ","708549","400","16811826","24","24","23.6","23.75","-","0.25","23.75","61","23.8","6","15.73"
"2606  ","裕民  ","372529","315","17202336","46.3","46.35","46","46.3"," ","0","46.2","1","46.3","15","19.05"
"2607  ","榮運  ","542302","158","9587562","17.7","17.75","17.6","17.65"," ","0","17.65","61","17.7","39","28.02"
"2608  ","大榮  ","185205","127","7295003","39.5","39.55","39.3","39.3","-","0.45","39.3","28","39.35","11","19.17"
"2609  ","陽明  ","13171567","3218","221531063","16.7","17.05","16.5","17","+","0.35","16.95","1","17","69","121.43"
"2610  ","華航  ","30239866","5250","496492484","16.6","16.65","16.3","16.3","-","0.3","16.3","1,020","16.35","8","0.00"
"2611  ","志信  ","224088","108","2362039","10.6","10.65","10.45","10.5"," ","0","10.5","11","10.6","3","26.25"
"2612  ","中航  ","71003","39","2268046","31.95","32","31.9","31.9","-","0.05","31.9","12","32","13","24.54"
"2613  ","中櫃  ","45350","38","835986","18.45","18.5","18.35","18.35","-","0.1","18.35","10","18.4","2","12.83"
"2614  ","東森  ","1518984","570","15179304","10.05","10.1","9.95","9.95","-","0.03","9.95","9","9.96","1","0.00"
"2615  ","萬海  ","2988865","1706","107892213","35.7","36.5","35.45","36.35","+","0.95","36.25","1","36.35","8","15.34"
"2616  ","山隆  ","147384","218","3593356","24.3","24.45","24.3","24.35"," ","0","24.35","196","24.5","2","12.05"
"2617  ","台航  ","217100","94","4351469","20.1","20.1","20","20","-","0.1","20","162","20.05","12","27.4"
"2618  ","長榮航","14449425","3920","344640857","23.8","24.2","23.55","23.6","-","0.2","23.6","697","23.75","3","0.00"
"2634  ","漢翔  ","11789552","4703","468230785","38.25","40.65","38.2","40.4","+","2.4","40.35","9","40.4","15","19.61"
"2637  ","F-慧洋","713525","422","28429585","39.7","40.15","39.7","39.8","+","0.1","39.8","37","39.9","15","10.61"
"2642  ","宅配通","282229","204","11349333","40.6","40.65","40","40.25","-","0.35","40.25","4","40.3","15","24.69"
"2701  ","萬企  ","30700","21","468871","15.25","15.3","15.25","15.3","+","0.05","15.3","16","15.35","7","20.68"
"2702  ","華園  ","25298","23","413627","16.35","16.45","16.3","16.3"," ","0","16.3","9","16.4","11","23.29"
"2704  ","國賓  ","83930","45","2313676","27.4","27.6","27.4","27.6"," ","0","27.45","48","27.6","42","24.64"
"2705  ","六福  ","1078911","315","12632761","11.7","11.85","11.6","11.8","+","0.1","11.75","15","11.8","22","62.11"
"2706  ","第一店","73483","38","1539294","21.05","21.05","20.85","21"," ","0","20.95","1","21","9","20.79"
"2707  ","晶華  ","81043","106","26426518","327","328.5","325.5","325.5","-","2","325.5","2","326","1","33.91"
"2712  ","遠雄來","43850","13","986455","22.5","22.5","22.5","22.5"," ","0","22.5","7","22.6","2","23.94"
"2722  ","夏都  ","0","0","0","--","--","--","--"," ","0","44.1","1","44.4","2","23.01"
"2723  ","F-美食","729210","586","91076065","130","130.5","121","122.5","-","7.5","122.5","7","123","3","32.75"
"2727  ","王品  ","138780","130","37594765","271","271.5","270","271","+","0.5","271","106","271.5","11","29.65"
"2731  ","雄獅  ","312642","212","39761534","124","128.5","124","127.5","+","4","127.5","5","128","36","23.27"
"2801  ","彰銀  ","3978944","1148","72752687","18.35","18.35","18.2","18.35","+","0.05","18.3","474","18.35","942","13.3"
"2809  ","京城銀","942077","513","28144198","29.7","30","29.7","30","+","0.3","30","95","30.05","54","6.93"
"2812  ","台中銀","1896522","535","20451410","10.75","10.8","10.75","10.75"," ","0","10.75","960","10.8","526","8.27"
"2816  ","旺旺保","304864","170","7353868","24.15","24.35","24","24.15"," ","0","24.15","20","24.3","4","8.78"
"2820  ","華票  ","1419788","526","16678252","11.75","11.8","11.7","11.8","+","0.05","11.75","24","11.8","2,544","11.46"
"2823  ","中壽  ","13166762","4452","407008369","30.8","31.15","30.65","30.8"," ","0","30.75","282","30.8","915","14.39"
"2832  ","台產  ","144007","79","3290304","22.75","22.95","22.75","22.9","+","0.15","22.9","107","22.95","33","12.65"
"2833  ","台壽保","2482011","883","68060785","27.35","27.6","27.25","27.45","+","0.1","27.4","9","27.45","98","14.68"
"2833A ","台壽甲","500","1","18700","--","--","--","--"," ","0","37.45","23","38","1","0.00"
"2834  ","臺企銀","17456477","2451","175623170","10","10.15","10","10.05"," ","0","10","3,477","10.05","657","10.05"
"2836  ","高雄銀","689314","137","6428725","9.33","9.38","9.3","9.31","-","0.02","9.3","71","9.32","4","13.49"
"2838  ","聯邦銀","464670","105","4962212","10.7","10.75","10.65","10.65","-","0.05","10.65","878","10.7","92","8.45"
"2841  ","台開  ","9825233","2878","144441264","15.3","15.35","14.45","14.6","-","0.7","14.6","1,037","14.65","23","1.76"
"2845  ","遠東銀","3896449","827","42950239","11","11.1","10.95","11.05","+","0.05","11.05","32","11.1","1,679","8.57"
"2847  ","大眾銀","1879584","299","19824475","10.55","10.6","10.5","10.6","+","0.05","10.55","718","10.6","1,162","10.19"
"2849  ","安泰銀","3611644","61","53645731","15.1","15.1","14.85","14.85","-","0.2","14.85","20","14.9","1","7.77"
"2850  ","新產  ","161847","76","3897818","24","24.15","24","24.05","+","0.1","24.05","38","24.15","15","7.33"
"2851  ","中再保","135751","62","2333027","17.15","17.25","17.15","17.15"," ","0","17.15","8","17.2","1","11.06"
"2852  ","第一保","226244","101","3354669","14.8","14.9","14.75","14.85"," ","0","14.75","29","14.85","11","10.76"
"2855  ","統一證","813729","275","13269324","16.15","16.4","16.15","16.35","+","0.2","16.3","57","16.35","11","13.63"
"2856  ","元富證","3821967","881","40784931","10.5","10.75","10.5","10.75","+","0.2","10.7","3","10.75","806","11.08"
"2867  ","三商壽","1063153","458","19058233","17.95","18","17.85","18","+","0.05","17.9","59","18","60","10.11"
"2880  ","華南金","5465315","1646","99727956","18.25","18.3","18.15","18.3","+","0.05","18.25","2","18.3","232","12.98"
"2881  ","富邦金","15756715","5517","907679274","57","57.8","57","57.7","+","0.4","57.6","55","57.7","30","9.8"
"2882  ","國泰金","21724536","6535","1108240907","50.8","51.4","50.5","51.4","+","0.6","51.3","126","51.4","252","13.05"
"2883  ","開發金","27873375","4510","307732225","10.95","11.1","10.95","11.05","+","0.05","11.05","810","11.1","3,577","15.14"
"2884  ","玉山金","9669883","2992","186810265","19.25","19.4","19.2","19.4","+","0.15","19.35","3","19.4","1,648","13.02"
"2885  ","元大金","66361495","11127","1066994063","15.8","16.25","15.8","16.15","+","0.4","16.15","489","16.2","3,611","9.97"
"2886  ","兆豐金","19848405","5889","523727595","26.15","26.45","26.1","26.45","+","0.2","26.4","62","26.45","209","10.88"
"2887  ","台新金","16635845","3636","223953233","13.5","13.55","13.4","13.45","-","0.05","13.45","261","13.5","3,591","79.12"
"2888  ","新光金","33860882","4312","314776032","9.33","9.34","9.27","9.28","-","0.06","9.28","154","9.29","321","13.26"
"2889  ","國票金","1593781","624","13812183","8.67","8.68","8.66","8.68","+","0.02","8.67","10","8.68","125","13.15"
"2890  ","永豐金","22761175","4340","302439320","13.25","13.35","13.2","13.35","+","0.1","13.3","1,508","13.35","2,070","9.74"
"2891  ","中信金","43682463","7486","982274390","22.5","22.6","22.25","22.55","+","0.05","22.5","690","22.55","1,601","8.74"
"2892  ","第一金","13138612","2832","246218052","18.7","18.8","18.65","18.8","+","0.1","18.75","162","18.8","740","12.37"
"2901  ","欣欣  ","49000","24","1512500","30.8","31","30.8","30.8","+","0.05","30.5","7","30.9","2","62.86"
"2903  ","遠百  ","3399606","1554","84252963","24.8","24.85","24.7","24.8"," ","0","24.75","292","24.8","117","23.18"
"2904  ","匯僑  ","179406","167","4946916","27.6","27.75","27.45","27.6"," ","0","27.55","4","27.6","11","12.43"
"2905  ","三商  ","743468","315","14988601","20.25","20.35","20.05","20.2"," ","0","20.2","25","20.25","15","10.31"
"2906  ","高林  ","87180","46","1293663","14.8","15","14.8","14.8"," ","0","14.8","32","14.85","6","15.26"
"2908  ","特力  ","621606","128","12869580","20.6","20.8","20.6","20.75","+","0.15","20.65","3","20.75","33","14.72"
"2910  ","統領  ","5000","5","185450","37.15","37.3","36.7","36.7","-","1.1","36.6","2","37.05","6","37.84"
"2911  ","麗嬰房","286998","155","4726562","16.45","16.55","16.45","16.5","+","0.05","16.45","44","16.5","35","0.00"
"2912  ","統一超","1804961","971","402418264","221","224.5","220.5","223","+","2","223","42","223.5","1","25.51"
"2913  ","農林  ","2193316","643","37081786","16.75","17.05","16.75","16.85","+","0.1","16.85","13","16.9","14","14.53"
"2915  ","潤泰全","4522053","2478","336236720","73.1","74.8","73","74.4","+","1.9","74.4","23","74.5","10","9.36"
"2923  ","F-鼎固","114000","48","3199400","28.65","28.9","27.75","27.75","-","0.95","27.75","7","27.85","22","16.62"
"2929  ","F-淘帝","858955","728","114531470","132","135.5","130","133.5","+","2","133.5","37","134","4","10.29"
"3002  ","歐格  ","29166","24","403265","13.6","13.9","13.6","13.85","+","0.25","13.8","5","13.9","9","17.99"
"3003  ","健和興","832240","488","31512370","37.9","38.3","37.3","38.15","+","0.45","38.15","8","38.2","22","15.02"
"3004  ","豐達科","73436","51","3210339","43.5","44.1","43.45","44.1","+","0.9","43.7","1","44.1","3","0.00"
"3005  ","神基  ","4118212","1503","75660210","18.3","18.55","18.15","18.5","+","0.2","18.45","12","18.5","12","12.25"
"3006  ","晶豪科","1837940","1107","80764460","43.6","44.35","43.55","43.9","+","0.3","43.9","19","43.95","2","10.12"
"3008  ","大立光","1325575","1242","4004593095","2980","3065","2965","3065","+","120","3060","2","3065","21","21.15"
"3010  ","華立  ","512050","189","28216794","54.9","55.5","54.7","55.4","+","0.4","55.1","24","55.4","16","10.07"
"3011  ","今皓  ","827305","204","8628391","10.4","10.5","10.25","10.3","-","0.1","10.25","10","10.3","3","0.00"
"3013  ","晟銘電","1127100","535","25750250","22.9","23.15","22.05","23.1","+","0.5","23.05","3","23.1","50","32.08"
"3014  ","聯陽  ","1372269","865","51881627","37.95","38.3","37.3","38","+","0.15","37.95","8","38","16","16.31"
"3015  ","全漢  ","366361","165","9190909","24.9","25.25","24.9","25.25","+","0.35","25.25","12","25.3","13","14.77"
"3016  ","嘉晶  ","565319","200","9368227","16.6","16.8","16.4","16.45","-","0.2","16.45","11","16.55","74","91.39"
"3017  ","奇鋐  ","5374773","2557","144339539","26.7","27.1","26.5","26.9","+","0.6","26.9","87","26.95","8","13.06"
"3018  ","同開  ","194438","124","3985296","20.85","20.85","20.1","20.3","-","0.45","20.3","1","20.65","2","30.76"
"3019  ","亞光  ","1871182","991","71135078","37.85","38.4","37.7","38","+","0.15","38","24","38.05","8","0.00"
"3021  ","鴻名  ","176000","92","2278700","13.25","13.25","12.85","13","-","0.1","13","12","13.05","2","16.88"
"3022  ","威強電","1327236","753","72558097","55.2","55.2","54.3","54.7","+","0.5","54.6","9","54.7","1","12.13"
"3023  ","信邦  ","737718","522","37668658","50.7","51.4","50.7","51.2","+","0.6","51.2","14","51.3","21","13.4"
"3024  ","憶聲  ","207692","108","1224439","5.93","5.93","5.88","5.88","-","0.05","5.88","10","5.91","4","0.00"
"3025  ","星通  ","359002","201","4907777","13.3","13.95","13.3","13.6","+","0.3","13.55","6","13.6","34","80"
"3026  ","禾伸堂","194209","131","8379643","43.1","43.8","43","43.05","-","0.05","43.05","8","43.1","1","10.63"
"3027  ","盛達  ","891319","335","13949309","16.75","16.75","15.55","15.55","-","1.15","--","0","15.55","294","43.19"
"3028  ","增你強","588261","206","11272561","19.15","19.25","19.05","19.2","+","0.15","19.15","32","19.2","1","11.23"
"3029  ","零壹  ","4955588","1977","98284152","20","20.45","19.4","19.65","-","0.1","19.65","70","19.7","15","16.65"
"3030  ","德律  ","1916525","1310","115922706","59.3","61.2","59.2","60.7","+","1.8","60.6","20","60.8","34","11.37"
"3031  ","佰鴻  ","1748933","477","26265237","14.95","15.25","14.7","15.15","+","0.3","15.1","128","15.15","21","32.93"
"3032  ","偉訓  ","398027","340","9028915","22.85","23","22.25","22.9","+","0.05","22.85","6","22.9","2","11.12"
"3033  ","威健  ","347201","155","7924487","22.8","22.9","22.75","22.9","+","0.1","22.85","13","22.9","17","12.18"
"3034  ","聯詠  ","8070219","4020","1199664912","150.5","152","146.5","148","-","4","148","425","149","6","12.49"
"3035  ","智原  ","4845556","2632","200273878","41","42","40.5","41.8","+","1.2","41.8","30","41.85","2","25.49"
"3036  ","文曄  ","1038309","651","48517223","46.5","47.15","46.5","47","+","0.55","46.95","2","47.1","12","9.07"
"3037  ","欣興  ","7332891","2384","141187717","19.55","19.65","19","19.3","-","0.25","19.3","425","19.35","43","58.48"
"3038  ","全台  ","254370","99","1934431","7.65","7.67","7.59","7.6","+","0.03","7.6","10","7.61","1","9.62"
"3040  ","遠見  ","49400","45","2175350","44.05","44.15","43.9","44.1","+","0.05","44","32","44.1","3","4.93"
"3041  ","揚智  ","747986","516","17109161","23.1","23.1","22.6","22.9","-","0.15","22.9","3","22.95","4","26.32"
"3042  ","晶技  ","3641936","1965","147670157","40","40.95","39.8","40.6","+","0.8","40.55","36","40.6","147","12.65"
"3043  ","科風  ","37056","59","156112","4.21","4.3","4.21","4.21"," ","0","4.2","1","4.21","13","0.00"
"3044  ","健鼎  ","1594330","803","99207726","62.2","62.5","61.9","61.9","-","0.2","61.9","23","62","2","12.33"
"3045  ","台灣大","4249177","1537","452986762","106.5","107.5","105","106.5","+","0.5","106.5","747","107","326","19.33"
"3046  ","建碁  ","3823837","821","64834832","17.15","17.4","16.3","17.3","+","0.9","16.5","9","17.3","45","0.00"
"3047  ","訊舟  ","465713","180","5522278","11.85","11.95","11.8","11.8","-","0.05","11.8","72","11.85","1","18.44"
"3048  ","益登  ","665428","385","18988437","28.7","28.7","28.3","28.55","+","0.1","28.55","22","28.65","17","11.11"
"3049  ","和鑫  ","3579998","920","21327506","6.06","6.06","5.91","5.93","-","0.1","5.93","66","5.94","5","11.86"
"3050  ","鈺德  ","130146","92","865709","6.7","6.7","6.62","6.62","-","0.03","6.6","10","6.63","1","0.00"
"3051  ","力特  ","1039969","223","11751735","11.35","11.7","11.05","11.65","+","0.2","11.65","2","11.7","18","7.06"
"3052  ","夆典  ","447920","208","5950634","13.25","13.4","13.2","13.3","+","0.05","13.3","8","13.35","5","14.15"
"3054  ","萬國  ","2685371","1119","59079952","21.55","22.6","21.35","22","+","0.45","21.95","15","22","40","157.14"
"3055  ","蔚華科","391445","186","8017722","20.5","20.75","20.4","20.45","+","0.05","20.45","16","20.5","1","9.38"
"3056  ","總太  ","192000","78","4022000","20.85","21.15","20.85","21","+","0.15","20.95","8","21","41","9.29"
"3057  ","喬鼎  ","1398264","803","47317979","33.6","34.1","33.6","33.85","+","0.3","33.8","16","33.85","38","13.22"
"3058  ","立德  ","234347","92","2960271","12.6","12.7","12.6","12.65","+","0.05","12.65","24","12.7","22","115"
"3059  ","華晶科","2155023","1278","70262392","31.75","33.05","31.75","33","+","1.45","32.95","1","33","15","32.35"
"3060  ","銘異  ","3102514","1672","362219638","118","118.5","115","115.5","-","2","115.5","23","116","9","27.76"
"3062  ","建漢  ","738943","355","17693482","23.9","24.1","23.75","24","+","0.1","23.95","37","24","4","23.08"
"3090  ","日電貿","288940","174","8135261","28.2","28.3","28.05","28.1","-","0.2","28.1","37","28.15","1","12.38"
"3094  ","聯傑  ","522133","327","15689015","29.6","30.6","29.6","30","+","0.6","30","19","30.05","5","30"
"3130  ","一零四","42100","40","6673900","158.5","159.5","156","158","-","0.5","158","1","159","2","16.84"
"3149  ","正達  ","573126","425","15994254","28","28.1","27.8","27.85","-","0.15","27.85","9","27.9","7","0.00"
"3164  ","景岳  ","299600","204","8816700","30.1","30.1","29.05","29.1","-","1.1","29.1","18","29.25","1","0.00"
"3167  ","大量  ","73752","49","2843014","38.95","39","38.25","38.8","-","0.05","38.75","1","38.8","2","11.87"
"3189  ","景碩  ","3110872","1699","303545120","97.5","98.7","96.7","97.3","+","0.2","97.3","66","97.5","7","12"
"3209  ","全科  ","399703","242","13212132","33","33.2","32.9","33.05","+","0.1","33.05","8","33.15","31","10.63"
"3229  ","晟鈦  ","311514","207","11734818","39.1","39.1","37.05","37.15","-","1.2","37.15","4","37.3","3","70.09"
"3231  ","緯創  ","11240189","4199","295075936","25.95","26.45","25.95","26.2","+","0.25","26.2","265","26.25","1","18.07"
"3257  ","虹冠電","765925","484","49428241","64.5","65.4","64","64.4","-","0.1","64.3","7","64.7","3","11.75"
"3266  ","昇陽  ","126000","37","2376100","18.9","18.95","18.8","18.9","-","0.1","18.9","1","18.95","6","4.7"
"3296  ","勝德  ","68000","37","1233800","18.2","18.2","18","18.1","-","0.1","18.05","3","18.1","3","48.92"
"3305  ","昇貿  ","244684","159","7913474","32.65","32.65","32.2","32.2","-","0.3","32.2","7","32.4","1","12.63"
"3308  ","聯德  ","870400","388","11331480","13.3","13.4","12.75","13","-","0.2","13","31","13.2","2","0.00"
"3311  ","閎暉  ","2948882","1449","69245518","23.25","23.95","23","23.9","+","0.9","23.9","1","23.95","51","0.00"
"3312  ","弘憶股","285295","124","3807770","13.35","13.5","13.3","13.3"," ","0","13.3","89","13.4","5","14.3"
"3315  ","宣昶  ","193060","182","4324373","22.2","22.7","22.1","22.4","+","0.3","22.4","11","22.5","1","10.98"
"3338  ","泰碩  ","646361","329","23036607","35.8","36","35.25","35.75","-","0.25","35.75","12","35.8","8","15.02"
"3356  ","奇偶  ","230945","212","25792840","111","112.5","111","112"," ","0","112","1","112.5","18","16"
"3376  ","新日興","1826499","1244","150781418","83.5","84.1","81.5","81.7","-","1","81.7","12","82","10","12.87"
"3380  ","明泰  ","7703319","2765","167156351","21.3","22.1","21.25","21.8","+","0.85","21.75","5","21.8","6","19.64"
"3383  ","新世紀","680300","312","10153889","14.95","15.15","14.8","14.8","-","0.1","14.8","35","14.9","4","42.29"
"3406  ","玉晶光","2001010","1502","171806180","87.1","87.7","84.5","86.6","-","0.5","86.5","19","86.6","2","0.00"
"3416  ","融程電","100634","78","6179290","61.5","62","61.2","61.5","-","0.1","61.5","7","61.6","2","15.89"
"3419  ","譁裕  ","239649","174","2995062","12.55","12.6","12.4","12.4","-","0.2","12.4","38","12.45","20","0.00"
"3432  ","台端  ","661200","334","13023240","20.2","20.35","19.2","19.3","-","0.9","19.3","4","19.4","2","31.13"
"3437  ","榮創  ","1804849","1084","92072338","52","52","50.1","51.4","-","0.4","51.3","2","51.4","4","17.85"
"3443  ","創意  ","598205","436","48064000","81","81.3","79.8","80.1","-","0.9","80.1","3","80.2","18","24.5"
"3450  ","聯鈞  ","2013526","1418","262883536","133","133","127","133","+","2","132.5","11","133","43","13.61"
"3454  ","晶睿  ","313152","292","27506277","87.8","88.9","86","88.7","+","0.9","88.6","5","88.7","5","17.85"
"3474  ","華亞科","28790057","9651","1143192872","39.5","40","39.2","39.95","+","0.95","39.9","46","39.95","21","4.94"
"3481  ","群創  ","51829394","8943","793870773","15.45","15.6","15.2","15.25","-","0.2","15.25","266","15.3","707","7"
"3494  ","誠研  ","312044","130","4519588","14.6","14.6","14.4","14.45","-","0.05","14.45","18","14.5","9","31.41"
"3501  ","維熹  ","106226","66","5110781","48","48.3","48","48","+","0.1","47.95","3","48.2","2","12.09"
"3504  ","揚明光","331300","270","20446300","62","62.3","61","62","+","0.2","62","3","62.1","20","36.69"
"3514  ","昱晶  ","1240398","605","25775176","20.65","20.95","20.6","20.8","+","0.05","20.8","44","20.85","6","0.00"
"3515  ","華擎  ","15300","13","1104300","72.3","72.3","72.1","72.2","-","0.1","72.2","3","72.3","6","16.41"
"3518  ","柏騰  ","233008","108","12769440","54.1","55.2","54.1","55","+","1","54.9","1","55","8","0.00"
"3519  ","綠能  ","2166653","1031","43816602","20.45","20.6","19.7","20.45","+","0.05","20.45","10","20.5","30","0.00"
"3532  ","台勝科","341185","273","15495360","45.5","45.75","45","45.4","+","0.8","45.3","18","45.5","1","32.43"
"3533  ","嘉澤  ","2465647","1769","296997728","125.5","126","117.5","121.5","-","3.5","121.5","12","122","36","10.54"
"3535  ","晶彩科","137555","87","1895817","13.8","13.85","13.75","13.75","-","0.05","13.75","31","13.8","8","0.00"
"3536  ","誠創  ","9824","14","100501","10.3","10.3","10.2","10.2","-","0.3","10.25","3","10.3","3","0.00"
"3545  ","敦泰  ","5455405","2641","166274503","31.1","31.4","30.05","30.5","-","0.6","30.45","90","30.5","10","29.61"
"3550  ","聯穎  ","57000","33","951050","16.7","16.8","16.6","16.8","+","0.05","16.75","10","16.8","10","13.88"
"3557  ","嘉威  ","377701","159","2468216","6.68","6.68","6.48","6.49","-","0.04","6.49","1","6.61","2","0.00"
"3559  ","全智科","1099797","472","24838638","22.55","22.8","22.4","22.55","+","0.05","22.55","12","22.6","19","13.03"
"3561  ","昇陽科","1250328","667","24953390","19.95","20.15","19.8","19.95","+","0.05","19.95","2","20","36","48.66"
"3573  ","穎台  ","219988","212","4660078","21.1","21.45","21.05","21.2","+","0.1","21.2","11","21.25","6","0.00"
"3576  ","新日光","4266276","2166","117574132","27.75","27.9","27.2","27.5","-","0.2","27.5","28","27.55","14","105.77"
"3579  ","尚志  ","103075","62","1897221","18.6","18.7","18.3","18.35","-","0.25","18.35","2","18.55","6","0.00"
"3583  ","辛耘  ","53000","41","3152100","59.4","59.7","59.3","59.7","+","0.3","59.7","2","59.8","2","19.64"
"3584  ","介面  ","568007","294","10467069","18.75","18.9","18","18","-","0.75","18","1","18.3","1","0.00"
"3588  ","通嘉  ","90540","75","3594107","40.3","40.3","39.45","39.65"," ","0","39.6","8","39.65","11","17.7"
"3591  ","艾笛森","240130","148","6660437","28","28","27.55","27.6","-","0.2","27.6","2","27.8","1","0.00"
"3593  ","力銘  ","1276082","558","17815258","14.65","14.9","13.7","13.7","-","1","13.7","81","13.8","12","0.00"
"3596  ","智易  ","409060","278","17379201","42.45","42.7","42.25","42.7","+","0.35","42.65","1","42.7","6","10.12"
"3598  ","奕力  ","409847","339","25544064","62.5","62.8","61.8","62.1","-","0.2","62.1","13","62.3","13","9.37"
"3605  ","宏致  ","178086","131","6203510","35.2","35.2","34.65","34.9"," ","0","34.85","2","34.9","7","9.59"
"3607  ","谷崧  ","1811204","1191","136545661","74.2","76.1","74.1","75.7","+","2","75.7","21","75.8","80","12.55"
"3617  ","碩天  ","197050","128","12479975","63","63.6","63","63.4","+","0.6","63.4","7","63.5","3","11.28"
"3622  ","洋華  ","876428","393","15432187","17.6","17.8","17.45","17.6","-","0.25","17.6","9","17.65","7","0.00"
"3645  ","達邁  ","370000","188","18463500","49.6","50.3","49.6","50.2","+","0.75","49.9","2","50.2","38","24.73"
"3653  ","健策  ","273150","228","18211524","66.1","67.5","66.1","67.5","+","1.4","67.5","3","67.6","1","17.67"
"3661  ","F-世芯","263100","215","15385300","58.5","59.2","57.5","58.6"," ","0","58.6","3","58.7","5","17.6"
"3665  ","F-貿聯","1234691","785","161253172","129","133","129","130.5","+","2","130.5","21","131","16","18.38"
"3669  ","圓展  ","86000","44","1639250","19","19.4","18.95","19.15","+","0.05","19.15","1","19.2","7","87.05"
"3673  ","F-TPK ","7431144","4765","1418090857","191","193.5","186.5","193","+","4","192.5","142","193","40","229.76"
"3679  ","新至陞","26000","20","1173900","45.3","45.5","44.9","44.9","-","0.05","44.8","2","45.45","1","12.23"
"3682  ","亞太電","12264701","3560","157461603","13.2","13.3","12.65","12.8","-","0.5","12.8","15","12.85","328","0.00"
"3686  ","達能  ","3545312","1189","41177666","11.55","11.75","11.45","11.7","+","0.2","11.65","35","11.7","17","0.00"
"3694  ","海華  ","766145","323","12327361","15.75","16.4","15.65","15.95","+","0.2","15.95","13","16","31","0.00"
"3698  ","隆達  ","1514662","749","40486004","26.8","27","26.55","26.9","+","0.1","26.85","3","26.9","5","26.63"
"3701  ","大眾控","992","12","8833","--","--","--","--"," ","0","9","1","9.39","6","0.00"
"3702  ","大聯大","8457803","4615","321418114","37.65","38.3","37.55","38.05","+","0.45","38.05","81","38.1","5","10.84"
