

2014年08月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2509  ","全坤建","54152","43","1255726","23.15","23.25","23.1","23.2","+","0.05","23.15","2","23.2","18","8.59"
"2511  ","太子  ","1579348","876","20578588","13","13.1","12.95","12.95","-","0.05","12.95","96","13","94","9.25"
"2514  ","龍邦  ","275759","201","5478202","19.8","20.15","19.6","20","+","0.4","19.95","15","20","32","42.55"
"2515  ","中工  ","1340212","635","10665500","8","8","7.94","7.95","+","0.06","7.94","22","7.95","3","41.84"
"2516  ","新建  ","346767","117","2836242","8.18","8.2","8.16","8.17","X","0","8.17","1","8.2","15","6.98"
"2520  ","冠德  ","1145805","504","33185773","29.05","29.1","28.8","28.8","-","0.15","28.8","32","28.85","7","6.06"
"2524  ","京城  ","723609","328","17835830","24","25.4","23.95","24.95","+","1.1","24.85","5","24.95","33","8.6"
"2527  ","宏璟  ","632070","299","11717830","18.3","18.8","18.3","18.4","+","0.2","18.4","15","18.45","15","12.03"
"2528  ","皇普  ","440886","115","5060692","11.8","11.85","11.2","11.55","+","0.35","11.35","3","11.55","30","6.21"
"2530  ","華建  ","168233","85","2243435","13.35","13.4","13.25","13.35"," ","0","13.3","15","13.35","5","0.00"
"2534  ","宏盛  ","4530820","1491","96429050","20.95","21.8","20.9","20.9","+","0.1","20.9","132","21.05","6","174.17"
"2535  ","達欣工","552080","275","12606520","22.9","22.95","22.7","22.85","+","0.15","22.8","7","22.85","4","5.35"
"2536  ","宏普  ","195605","141","4690208","23.8","24.15","23.8","24.05","+","0.25","24","56","24.05","3","6.41"
"2537  ","聯上發","860966","301","11228458","13","13.1","12.95","13.1","+","0.1","13.05","192","13.1","82","9.42"
"2538  ","基泰  ","1772519","827","33985409","19.1","19.25","19.05","19.2","+","0.2","19.2","20","19.25","73","3.85"
"2539  ","櫻花建","66000","56","2424699","35.5","37.75","35.5","37.75","+","2.15","37.2","23","37.75","21","5.67"
"2540  ","愛山林","9160","11","356164","38","40","38","40","+","2","35.5","2","40","3","15.94"
"2542  ","興富發","9148333","5348","473518036","51.7","52.4","51.3","51.6","-","0.1","51.6","59","51.7","20","9.61"
"2543  ","皇昌  ","110205","44","961383","8.75","8.88","8.65","8.65","-","0.22","8.65","22","8.84","1","6.18"
"2545  ","皇翔  ","937009","656","37896262","39.3","41","39.3","40.7","+","1.45","40.7","16","40.8","2","15.71"
"2546  ","根基  ","66000","45","1091600","16.5","16.6","16.5","16.55","+","0.05","16.55","2","16.6","29","8.53"
"2547  ","日勝生","1337252","645","25686664","19.25","19.3","19.1","19.2","+","0.05","19.2","32","19.25","6","1.57"
"2548  ","華固  ","353062","301","24750322","70.3","70.5","69.8","70","-","0.3","70","15","70.1","3","0.00"
"2597  ","潤弘  ","91001","72","5662562","62.2","62.4","62","62.3","+","0.3","62.3","3","62.4","10","7.68"
"2601  ","益航  ","8451634","2589","192028623","22.6","23.1","22.35","22.6","+","0.1","22.6","86","22.7","80","18.23"
"2603  ","長榮  ","11300837","2727","206922144","18.3","18.4","18.2","18.35","+","0.05","18.3","2,216","18.35","64","0.00"
"2605  ","新興  ","1333557","560","36258217","27.4","27.5","27.05","27.15","-","0.25","27.1","30","27.15","1","15"
"2606  ","裕民  ","665837","580","33118639","49.7","49.9","49.6","49.7","-","0.15","49.65","1","49.8","71","20.29"
"2607  ","榮運  ","702411","432","13350884","18.95","19.05","18.95","19.05","+","0.15","19","43","19.05","10","38.1"
"2608  ","大榮  ","142247","144","5666253","39.6","40","39.45","40","+","0.4","39.95","1","40","7","21.05"
"2609  ","陽明  ","11663647","2751","158405921","13.6","13.7","13.5","13.55","-","0.05","13.5","2,391","13.55","64","36.62"
"2610  ","華航  ","7406047","2250","74911697","10.1","10.2","10.05","10.1"," ","0","10.1","273","10.15","653","0.00"
"2611  ","志信  ","122100","56","1239002","10.2","10.2","10.05","10.05","-","0.1","10.05","14","10.2","32","35.89"
"2612  ","中航  ","321118","250","11774640","36.7","37.15","36.5","36.7","-","0.1","36.65","25","36.7","4","28.45"
"2613  ","中櫃  ","366050","175","7162219","19.5","19.75","19.45","19.5","+","0.05","19.5","23","19.6","4","14.66"
"2614  ","東森  ","2443515","773","25623291","10.5","10.55","10.45","10.45","-","0.05","10.4","218","10.45","2","0.00"
"2615  ","萬海  ","8015040","3010","153186820","19.05","19.35","18.9","19.15","+","0.2","19.15","39","19.2","1,598","12.85"
"2616  ","山隆  ","36025","36","875844","24.35","24.35","24.3","24.35","+","0.05","24.3","17","24.35","9","11.88"
"2617  ","台航  ","1199400","601","28911050","24.2","24.3","23.9","24","-","0.2","24","17","24.05","16","32.43"
"2618  ","長榮航","2985220","1397","45040450","15.05","15.15","15","15.1","+","0.05","15.05","21","15.1","188","47.19"
"2634  ","漢翔  ","76202290","36400","2940662430","39","42","36","36.6","-","1.9","36.6","97","36.65","6","29.05"
"2637  ","F-慧洋","450175","337","16105155","35.85","35.9","35.65","35.8","+","0.1","35.7","16","35.8","124","11.93"
"2642  ","宅配通","541250","379","24789074","45.3","46.2","45.3","45.8","+","0.7","45.8","11","45.85","5","27.26"
"2701  ","萬企  ","102359","92","1545996","15.05","15.2","15.05","15.15","+","0.1","15.15","3","15.2","29","22.28"
"2702  ","華園  ","71735","42","1247961","17.35","17.6","17.3","17.6","+","0.25","17.5","1","17.6","1","32"
"2704  ","國賓  ","193766","167","5446248","28.1","28.2","28","28.2","+","0.2","28.2","41","28.25","15","26.11"
"2705  ","六福  ","801392","280","9624104","12.05","12.1","11.95","12.05"," ","0","12.05","1","12.1","73","0.00"
"2706  ","第一店","484163","290","9556309","19.6","19.85","19.6","19.75","X","0","19.7","22","19.75","13","19.95"
"2707  ","晶華  ","188252","191","64412557","337","344","337","343.5","+","7","343.5","1","344","8","33.54"
"2712  ","遠雄來","40260","28","858938","21.1","21.45","21.1","21.3","+","0.25","21.3","10","21.45","1","25.66"
"2722  ","夏都  ","34682","34","1421137","41","41.2","40.55","41.05","-","0.05","40.85","7","41.05","1","24.73"
"2723  ","F-美食","145100","129","34802849","234","243","234","241.5","+","8.5","241.5","27","242.5","1","77.4"
"2727  ","王品  ","371926","357","134570490","360","364","360","364","+","6","363","4","364","2","30.03"
"2731  ","雄獅  ","40000","36","4109000","102.5","103","102","102.5"," ","0","102.5","1","103","5","17.89"
"2801  ","彰銀  ","7843534","2674","148797030","18.85","19.05","18.85","18.95","+","0.1","18.9","853","18.95","924","15.28"
"2809  ","京城銀","7159840","2131","242862439","33.65","34.25","33.5","33.9","+","0.3","33.85","204","33.9","82","7.94"
"2812  ","台中銀","27762012","2740","306542132","11.05","11.1","11","11","-","0.05","11","5,029","11.05","456","8.73"
"2816  ","旺旺保","2483667","857","71393338","29","29.2","28.35","28.35","-","0.35","28.35","118","28.4","1","8.01"
"2820  ","華票  ","1013106","508","11364780","11.2","11.25","11.15","11.25","+","0.05","11.2","252","11.25","1,152","13.39"
"2823  ","中壽  ","10594513","4127","291272026","27.3","27.6","27.3","27.6","+","0.35","27.6","262","27.65","288","17.04"
"2832  ","台產  ","155624","112","3583367","23.1","23.1","22.95","23","+","0.05","22.95","27","23","4","9.79"
"2833  ","台壽保","1821615","710","38710346","21.1","21.35","21.1","21.3","+","0.2","21.25","51","21.3","179","71"
"2833A ","台壽甲","1000","1","36900","36.9","36.9","36.9","36.9"," ","0","36.85","4","36.9","1","0.00"
"2834  ","臺企銀","11910910","2409","112431869","9.4","9.46","9.4","9.43","+","0.05","9.43","263","9.44","111","11.79"
"2836  ","高雄銀","1571765","360","14746577","9.4","9.42","9.33","9.38","+","0.03","9.35","37","9.38","47","15.38"
"2837  ","萬泰銀","1006371","573","15496232","15.35","15.45","15.35","15.45"," ","0","15.4","3","15.45","1,480","7.36"
"2838  ","聯邦銀","1381865","749","14868849","10.75","10.8","10.7","10.8","+","0.05","10.75","10","10.8","181","8.24"
"2841  ","台開  ","4317482","995","50052756","11.75","11.8","11.45","11.6","-","0.15","11.55","40","11.6","149","11.15"
"2845  ","遠東銀","3378722","884","36354999","10.75","10.8","10.7","10.8","+","0.05","10.75","143","10.8","1,371","9.31"
"2847  ","大眾銀","3268716","1033","31616182","9.68","9.69","9.64","9.68","+","0.02","9.67","40","9.68","2","9.49"
"2849  ","安泰銀","530782","443","7894000","14.55","15","14.55","15","+","0.45","14.85","48","15","122","9.93"
"2850  ","新產  ","837336","293","21229467","25.2","25.6","25.1","25.5","+","0.35","25.5","6","25.55","2","7.37"
"2851  ","中再保","222732","171","3693648","16.45","16.7","16.35","16.7","+","0.25","16.6","13","16.7","87","9.54"
"2852  ","第一保","168060","99","2812316","16.7","16.8","16.65","16.8","+","0.1","16.7","2","16.8","10","10.5"
"2855  ","統一證","577359","471","9989085","17.25","17.35","17.2","17.35","+","0.2","17.25","98","17.35","151","11.72"
"2856  ","元富證","1795466","747","18486815","10.3","10.35","10.25","10.3","+","0.05","10.3","22","10.35","136","11.32"
"2867  ","三商壽","2542433","1361","47049833","18.5","18.6","18.4","18.55","+","0.15","18.5","114","18.55","65","13.74"
"2880  ","華南金","9498036","3374","179814331","18.85","19.05","18.8","19","+","0.15","18.9","160","19","938","16.38"
"2881  ","富邦金","27132308","9091","1340455698","49","49.7","48.9","49.55","+","0.95","49.5","232","49.55","47","12.03"
"2882  ","國泰金","21957971","8682","1140801161","52","52.3","51.6","52.1","+","0.3","52","323","52.1","68","18.22"
"2883  ","開發金","38355143","6349","390781035","10.25","10.3","10.1","10.2"," ","0","10.15","1,081","10.2","1,215","15.69"
"2884  ","玉山金","13477243","3991","265773107","19.7","19.8","19.55","19.75","+","0.1","19.7","1,317","19.75","29","12.66"
"2885  ","元大金","17526993","4816","284801350","16.15","16.3","16.1","16.3","+","0.15","16.25","974","16.3","374","16.63"
"2886  ","兆豐金","35377774","7056","921517705","26.1","26.2","25.8","26.2","+","0.2","26.15","1","26.2","1,036","13.37"
"2887  ","台新金","26170895","4928","396903990","15.1","15.25","15.1","15.15","+","0.15","15.15","1,258","15.2","201","8.76"
"2888  ","新光金","32839181","5188","321271773","9.79","9.83","9.75","9.77","+","0.04","9.76","609","9.77","1,672","24.43"
"2889  ","國票金","2867036","1023","26183182","9.1","9.17","9.1","9.14","+","0.04","9.13","52","9.14","4","14.98"
"2890  ","永豐金","45942602","5601","678468687","14.7","14.85","14.7","14.75","+","0.05","14.75","1,182","14.8","2,918","9.97"
"2891  ","中信金","44614112","9153","979975133","21.9","22.1","21.85","22","+","0.3","21.95","531","22","2,303","8.84"
"2892  ","第一金","16328113","5043","306239748","18.7","18.85","18.65","18.8","+","0.1","18.75","138","18.8","314","14.03"
"2901  ","欣欣  ","95599","35","3260516","34.1","34.3","33.95","34.2","+","0.1","34","4","34.2","11","69.8"
"2903  ","遠百  ","9737839","3183","286808567","28.9","29.7","28.9","29.7","X","0","29.65","10","29.7","210","22"
"2904  ","匯僑  ","161323","86","4209180","26.1","26.15","26.05","26.05","-","0.05","26.05","6","26.1","8","12.4"
"2905  ","三商  ","1386636","609","27742059","19.8","20.1","19.8","20","+","0.2","20","49","20.05","2","11.98"
"2906  ","高林  ","1461998","369","16869222","11.3","11.7","11.3","11.6","+","0.3","11.6","16","11.65","2","17.31"
"2908  ","特力  ","496526","326","9892114","19.85","20","19.8","20","+","0.15","19.9","2","20","72","14.81"
"2910  ","統領  ","70000","37","2814700","39.45","40.3","39.35","40.3","+","2.6","40.3","35","--","0","44.29"
"2911  ","麗嬰房","322296","224","5871254","18.2","18.3","18.1","18.2","+","0.05","18.2","2","18.25","17","0.00"
"2912  ","統一超","1484827","1063","334538722","220","227.5","220","227.5","+","5","227","1","227.5","17","26.64"
"2913  ","農林  ","1961431","760","37669925","19.15","19.3","19.1","19.15","+","0.05","19.15","23","19.2","12","16.65"
"2915  ","潤泰全","1339258","983","98638323","73.7","73.8","73.4","73.8","+","0.5","73.7","5","73.8","73","1.6"
"2923  ","F-鼎固","830990","560","25817832","29.7","31.45","29.4","31.45","+","2.05","31.25","14","31.45","34","35.74"
"2929  ","F-淘帝","257300","216","40969100","160","160","157.5","157.5","-","1.5","157.5","7","158","3","11.96"
"3002  ","歐格  ","289486","151","4529877","15.55","15.7","15.55","15.7","+","0.15","15.65","6","15.7","1","22.75"
"3003  ","健和興","1147798","723","50174368","43.7","44.15","43.4","43.65","+","0.45","43.65","4","43.7","3","16.66"
"3004  ","豐達科","605301","272","40881616","67.3","68.6","67","67.9","+","0.6","67.6","1","67.9","19","20.96"
"3005  ","神基  ","3010891","980","51056286","17","17.05","16.9","16.95"," ","0","16.9","122","16.95","8","21.19"
"3006  ","晶豪科","8307221","3776","438930992","52.4","53.4","52.1","52.1","-","0.3","52.1","67","52.2","9","17.66"
"3008  ","大立光","925018","919","2379421170","2565","2605","2520","2540","-","10","2540","10","2545","4","27.37"
"3010  ","華立  ","981975","668","57579037","59.9","59.9","57.9","58.4","+","1.8","58.4","5","58.5","277","11.32"
"3011  ","今皓  ","3905993","1047","44860364","10.95","11.6","10.85","11.6","+","0.75","11.6","121","--","0","0.00"
"3013  ","晟銘電","1562355","777","50155705","32","32.5","31.6","32","+","0.1","31.9","22","32.1","1","65.31"
"3014  ","聯陽  ","1908638","1058","75373175","39.4","39.9","39.05","39.4","+","0.4","39.35","13","39.4","102","17.13"
"3015  ","全漢  ","206889","149","5939311","28.8","28.8","28.55","28.8","+","0.1","28.7","1","28.8","17","17.89"
"3016  ","嘉晶  ","459479","244","8700452","19.05","19.15","18.8","18.8","-","0.05","18.8","18","18.85","9","170.91"
"3017  ","奇鋐  ","3001760","986","72824958","24.2","24.45","23.95","24.15","+","0.25","24.15","33","24.2","92","24.15"
"3018  ","同開  ","334368","161","6589504","19.65","20.1","19.5","19.5","-","0.15","19.5","32","19.6","2","33.05"
"3019  ","亞光  ","27619079","10459","1246243632","43.6","46.15","43.6","46.15","+","3","46.15","5,445","--","0","0.00"
"3021  ","鴻名  ","328646","131","4557732","13.85","14","13.8","13.85","+","0.1","13.8","12","13.85","2","23.88"
"3022  ","威強電","2667647","1571","152235144","57.2","57.4","56.8","57","+","0.3","57","12","57.1","185","13.6"
"3023  ","信邦  ","1384935","681","62388125","44.8","45.4","44.7","45.1","+","0.4","45.1","11","45.15","1","11.96"
"3024  ","憶聲  ","227945","113","1470022","6.43","6.49","6.41","6.45","+","0.02","6.45","5","6.47","12","0.00"
"3025  ","星通  ","226303","117","2328654","10.3","10.4","10.25","10.25","-","0.05","10.2","25","10.35","23","35.34"
"3026  ","禾伸堂","848782","578","38032737","44.4","45","44.4","44.9","+","0.5","44.85","12","44.9","1","10.85"
"3027  ","盛達  ","1217100","567","22897855","18.9","19.3","18.4","18.9","+","0.5","18.8","5","18.9","17","36.35"
"3028  ","增你強","599650","224","10727714","17.85","18","17.85","17.9","+","0.1","17.9","139","17.95","13","20.34"
"3029  ","零壹  ","175074","103","2837591","16.2","16.3","16.15","16.2","+","0.05","16.2","44","16.25","1","15.73"
"3030  ","德律  ","4384984","2135","230219039","50.8","53.2","50.8","52.8","+","2.1","52.8","79","52.9","33","15"
"3031  ","佰鴻  ","171672","114","2424957","14.2","14.2","14.05","14.15","+","0.1","14.1","49","14.15","4","34.51"
"3032  ","偉訓  ","987858","412","25583434","26","26.2","25.8","25.9","+","0.2","25.9","1","25.95","26","17.74"
"3033  ","威健  ","1324328","489","30816122","23.35","23.35","23.2","23.25","-","0.1","23.25","12","23.3","3","11.02"
"3034  ","聯詠  ","1650210","1117","253249920","155","155.5","152.5","152.5","-","1.5","152.5","74","153","85","16.98"
"3035  ","智原  ","2615086","1312","93050069","35.6","35.7","35.35","35.6","+","0.1","35.6","118","35.65","10","18.64"
"3036  ","文曄  ","6859984","3055","321123708","45.3","48.1","45.25","48","+","2.8","47.95","36","48","59","10.93"
"3037  ","欣興  ","6120370","2963","150840662","24.55","24.75","24.45","24.7","+","0.3","24.65","62","24.7","206","66.76"
"3038  ","全台  ","1198984","509","11745061","9.69","9.9","9.69","9.72","+","0.12","9.72","3","9.75","4","20.68"
"3040  ","遠見  ","2542658","1083","83777717","33.5","33.8","32","32.2","+","0.4","32.15","36","32.2","3","61.92"
"3041  ","揚智  ","1363155","650","39118725","28.8","28.9","28.6","28.6"," ","0","28.6","36","28.75","3","62.17"
"3042  ","晶技  ","1155089","613","50168214","43.7","43.8","43.2","43.5"," ","0","43.45","3","43.5","19","13.9"
"3043  ","科風  ","74371","36","459688","6.25","6.25","6.15","6.15","-","0.01","6.15","5","6.19","20","0.00"
"3044  ","健鼎  ","1548356","832","92907217","60","60.4","59.6","59.7","+","0.3","59.7","47","59.8","3","13.48"
"3045  ","台灣大","3218880","1894","310351349","95.8","96.7","95.8","96.7","+","0.9","96.6","26","96.7","102","16.22"
"3046  ","建碁  ","357229","120","2171467","5.76","6.16","5.76","6.16","+","0.4","6.16","108","--","0","0.00"
"3047  ","訊舟  ","1274891","386","16674872","13","13.2","12.95","13.15","+","0.2","13.15","20","13.2","141","24.81"
"3048  ","益登  ","1337740","474","32417224","24.4","24.5","23.95","24.3"," ","0","24.25","2","24.3","113","12.93"
"3049  ","和鑫  ","3130888","1031","26204524","8.29","8.5","8.27","8.4","+","0.16","8.39","52","8.4","65","22.11"
"3050  ","鈺德  ","156630","71","1075710","6.86","6.89","6.85","6.88","+","0.03","6.86","43","6.89","6","0.00"
"3051  ","力特  ","118235","44","611352","5.13","5.24","5.13","5.2","+","0.03","5.17","6","5.2","3","13.33"
"3052  ","夆典  ","2353969","846","37962541","16.2","16.2","16.05","16.15"," ","0","16.15","18","16.2","150","2.11"
"3054  ","萬國  ","912000","433","14459100","15.5","16.15","15.45","15.9","+","0.45","15.9","11","15.95","4","10.53"
"3055  ","蔚華科","3055084","1347","74771831","24.6","24.9","24.15","24.3","-","0.1","24.25","17","24.3","15","0.00"
"3056  ","總太  ","360190","194","6791499","18.65","19","18.6","18.95","+","0.35","18.9","24","18.95","8","4.06"
"3057  ","喬鼎  ","6568743","3251","310746060","47.95","48.2","46.6","47.2","-","0.3","47.2","5","47.25","2","21.55"
"3058  ","立德  ","273443","109","3351298","12.15","12.35","12.15","12.3","+","0.15","12.25","3","12.3","38","45.56"
"3059  ","華晶科","4718964","1476","115538004","23.5","24.8","23.3","24.8","+","1.6","24.8","3,687","--","0","0.00"
"3060  ","銘異  ","1993052","1451","326693080","164.5","166.5","161.5","163.5","-","1","163","54","163.5","1","49.4"
"3061  ","璨圓  ","2085954","928","37112376","17.65","17.95","17.65","17.85","+","0.2","17.8","28","17.85","5","0.00"
"3062  ","建漢  ","720533","427","19671047","27.15","27.4","27.15","27.35","+","0.2","27.3","37","27.35","5","53.63"
"3090  ","日電貿","340696","229","9520107","27.8","28.15","27.75","28","+","0.3","28","2","28.05","13","10.77"
"3094  ","聯傑  ","4474923","2744","177327955","38.5","40.25","38.3","39.4","+","1.4","39.4","15","39.45","3","40.2"
"3130  ","一零四","31000","27","3989000","129","129.5","128","129","+","1","128.5","7","129","1","15.6"
"3149  ","正達  ","1605467","672","49664814","30.85","31.25","30.7","30.7","+","0.05","30.7","22","30.75","2","0.00"
"3164  ","景岳  ","186102","128","7725832","42","42.05","41.2","41.2","-","0.65","41.2","3","41.3","1","0.00"
"3167  ","大量  ","289193","191","11744227","40.6","40.8","40.3","40.5","+","0.6","40.4","1","40.5","12","13.55"
"3189  ","景碩  ","1379297","1032","175524219","128","128","126.5","127","+","1","127","6","127.5","63","15.49"
"3209  ","全科  ","643193","315","19559472","30.6","30.6","30.3","30.35"," ","0","30.35","16","30.45","6","11.72"
"3229  ","晟鈦  ","470096","257","20298054","42.6","43.6","42.6","42.95","+","0.65","42.75","1","42.95","1","82.6"
"3231  ","緯創  ","44235119","15662","1530956870","34","35.4","33.85","34.5","+","0.65","34.4","63","34.5","365","20.78"
"3257  ","虹冠電","3499716","2360","341835852","98.4","98.9","96","97","+","4.2","96.9","9","97","3","18.8"
"3296  ","勝德  ","79000","43","1807000","23","23","22.6","22.9"," ","0","22.8","9","22.9","13","0.00"
"3305  ","昇貿  ","285612","172","10242976","35.8","36","35.7","35.8"," ","0","35.8","9","35.9","4","14.15"
"3308  ","聯德  ","1243887","529","13967657","11.15","11.5","11.05","11.1","+","0.3","11.1","118","11.15","7","0.00"
"3311  ","閎暉  ","770775","502","20325136","26.5","26.55","26.15","26.5"," ","0","26.45","2","26.5","211","0.00"
"3312  ","弘憶股","197286","87","2107238","10.75","10.75","10.6","10.7","-","0.05","10.65","21","10.7","1","17.54"
"3315  ","宣昶  ","108000","43","2030400","18.95","18.95","18.6","18.85"," ","0","18.75","6","18.85","7","13.96"
"3338  ","泰碩  ","232000","134","8931700","38.7","38.9","38.15","38.5","-","0.1","38.4","5","38.6","30","17.34"
"3356  ","奇偶  ","558779","574","66213520","120","120.5","117","118","-","1","117.5","11","118","8","14.01"
"3376  ","新日興","742117","538","59946260","81","82","80.1","80.5","-","0.2","80.5","16","80.7","16","14.25"
"3380  ","明泰  ","541312","344","10813908","19.8","20.05","19.8","20.05","+","0.25","20","11","20.05","38","14.42"
"3383  ","新世紀","1287747","722","25277599","19.6","19.9","19.35","19.8","+","0.4","19.8","4","19.85","3","990"
"3406  ","玉晶光","2084081","1473","169301331","80","82.2","79.8","82.2","+","2.7","82","12","82.2","13","0.00"
"3419  ","譁裕  ","294768","162","4442870","14.95","15.2","14.95","15","+","0.1","15","65","15.1","2","0.00"
"3432  ","台端  ","1163598","502","20848153","17.4","18.3","17.4","18","+","0.8","17.85","26","18","68","0.00"
"3437  ","榮創  ","714614","528","56984928","80","80.2","79","79.3","+","0.8","79.3","5","79.4","5","16.56"
"3443  ","創意  ","308115","247","25823917","84","84.5","83.3","83.4","-","0.3","83.4","13","83.5","1","25.82"
"3450  ","聯鈞  ","2208302","1411","258282032","118","118.5","115.5","115.5"," ","0","115","192","115.5","8","13.52"
"3454  ","晶睿  ","2392730","1749","229347411","97","97","95","95.8","+","1.2","95.7","1","95.8","2","14.21"
"3474  ","華亞科","57759090","16870","3046285980","53","53.3","52","52","-","0.2","52","386","52.1","216","8.46"
"3481  ","群創  ","308223511","40329","4544058065","14.2","15","14.2","15","+","0.95","15","9,610","--","0","53.57"
"3494  ","誠研  ","1061239","529","19162475","17.75","18.5","17.7","18.1","+","0.5","18.1","55","18.15","2","62.41"
"3501  ","維熹  ","1395652","854","78542612","56.3","57","55.5","56"," ","0","55.9","9","56","19","17.23"
"3504  ","揚明光","488067","397","27989886","56.6","58","56.3","57.5","+","1.3","57.4","19","57.6","4","42.28"
"3514  ","昱晶  ","2111329","1216","59019702","28.2","28.25","27.8","27.9","+","0.1","27.9","20","27.95","25","199.29"
"3515  ","華擎  ","80666","79","7960199","99.1","99.1","98","98.5","-","0.6","98.4","19","98.9","2","15.61"
"3518  ","柏騰  ","2234506","1238","121637178","52.8","55.6","52.5","55.5","+","3.5","55.3","1","55.5","15","0.00"
"3519  ","綠能  ","1084846","554","26029832","23.95","24.2","23.9","23.9","+","0.1","23.9","70","23.95","13","0.00"
"3532  ","台勝科","398306","319","14515299","35.95","36.95","35.4","36.6","+","1.2","36.55","1","36.65","5","50.83"
"3533  ","嘉澤  ","1950300","1470","243586300","121","127","121","124.5","+","4.5","124","57","124.5","13","13.2"
"3535  ","晶彩科","1902470","697","30219124","15.65","16.1","15.65","15.85","+","0.25","15.8","38","15.85","139","0.00"
"3536  ","誠創  ","464978","104","1778055","3.56","3.96","3.56","3.89","+","0.17","3.86","6","3.89","13","0.00"
"3545  ","敦泰  ","1210800","617","54795367","45.45","45.7","45","45.15","-","0.05","45.15","41","45.2","195","19.46"
"3550  ","聯穎  ","381000","166","6883100","18.1","18.3","18","18.05","-","0.05","18.05","20","18.1","23","16.26"
"3557  ","嘉威  ","270650","102","2095431","7.68","7.8","7.68","7.77","+","0.09","7.77","19","7.8","32","0.00"
"3559  ","全智科","273187","138","4866605","17.65","17.95","17.65","17.8","+","0.05","17.8","30","17.85","9","20.7"
"3561  ","昇陽科","2630696","1184","58376312","22.3","22.4","22","22","-","0.2","22","120","22.1","2","26.51"
"3573  ","穎台  ","275115","163","8553215","30.9","31.25","30.7","31.2","+","0.3","31.1","58","31.25","2","346.67"
"3576  ","新日光","12476783","4868","360411341","28.95","29.2","28.55","28.55","-","0.05","28.55","275","28.6","80","14.49"
"3579  ","尚志  ","235520","141","5322171","22.45","22.9","22.45","22.5","+","0.1","22.5","5","22.55","3","0.00"
"3583  ","辛耘  ","1762407","943","103645392","57.2","59.5","57.2","59.5","+","2.5","59.4","5","59.5","57","23.8"
"3584  ","介面  ","641699","321","13448079","21","21.1","20.75","21","+","0.4","20.9","93","21","24","0.00"
"3588  ","通嘉  ","523948","395","27625202","53.8","53.8","51.5","52.1","X","0","52.1","24","52.2","2","23.26"
"3591  ","艾笛森","351727","199","11155998","31.9","32","31.5","31.55","+","0.05","31.55","58","31.6","2","0.00"
"3593  ","力銘  ","321102","120","5715445","17.7","17.95","17.7","17.7"," ","0","17.7","26","17.8","4","0.00"
"3596  ","智易  ","651709","443","28597446","43.85","44.1","43.65","43.8"," ","0","43.75","17","43.9","1","13.27"
"3598  ","奕力  ","2608453","1564","196159354","75.3","76.3","74.3","74.7","-","0.1","74.6","21","74.7","3","26.03"
"3605  ","宏致  ","1646572","1004","77034074","47.2","47.35","46.15","47","+","0.25","46.95","5","47","14","14.42"
"3607  ","谷崧  ","749082","467","40260151","54.1","54.4","53.2","53.4","-","0.5","53.4","19","53.8","1","17.51"
"3617  ","碩天  ","35000","26","2161700","61.5","62","61.5","61.8","+","0.4","61.8","1","61.9","5","12.93"
"3622  ","洋華  ","513034","333","13359779","26","26.15","25.9","26.05","+","0.25","26.05","3","26.1","21","0.00"
"3638  ","F-IML ","41504","33","3735660","90","90.1","89.9","90.1"," ","0","89.9","27","90.1","14","23.59"
"3645  ","達邁  ","1617398","732","67541335","39.8","42.05","39.7","42.05","+","2.75","42.05","140","--","0","42.91"
"3653  ","健策  ","2304948","1650","216545788","93.9","95.1","92.5","92.5","-","0.6","92.5","2","92.6","5","20.88"
"3665  ","F-貿聯","5703663","3631","788669668","137","140","137","137","+","1","137","46","137.5","2","19.57"
"3669  ","圓展  ","137000","82","3645450","26.35","26.85","26.3","26.65","+","0.6","26.6","52","26.65","7","0.00"
"3673  ","F-TPK ","11069032","7373","2241097560","197","206","196","205","+","10.5","204.5","29","205","173","0.00"
"3679  ","新至陞","75061","48","3558378","47.2","48.2","47","48.2","+","1","47.6","10","48.2","3","11.93"
"3682  ","亞太電","15385561","3720","292556186","19.15","19.2","18.9","19","-","0.05","19","204","19.05","1,097","65.52"
"3686  ","達能  ","2154124","626","26289949","12.3","12.3","12.15","12.15"," ","0","12.1","175","12.15","16","0.00"
"3694  ","海華  ","615404","242","9774304","15.05","16.15","15.05","16.15","+","1.05","15.9","7","--","0","0.00"
"3698  ","隆達  ","4490991","1195","136975222","30.5","30.5","30.5","30.5","+","1.95","30.5","10,437","--","0","38.61"
"3701  ","大眾控","3071","17","27332","8.97","8.97","8.97","8.97"," ","0","8.36","15","8.97","18","0.00"
"3702  ","大聯大","7180269","3166","280718848","39","39.3","38.9","39.3","+","0.5","39.2","23","39.3","93","12.4"
"3703  ","欣陸  ","1421022","516","17162713","12.1","12.15","12","12.1","+","0.05","12.05","74","12.1","23","6.05"
"3704  ","合勤控","5614422","2381","128868537","23.35","23.35","22.7","22.95","X","0","22.9","26","22.95","14","15.2"
"3705  ","永信  ","735703","523","42700174","57.5","58.8","57.3","58","+","0.5","58","44","58.4","29","20.79"
"3706  ","神達  ","2098242","1010","54196453","25.85","26","25.7","25.8","+","0.05","25.8","91","25.85","95","35.83"
"4104  ","佳醫  ","348832","212","20122987","57.6","58","57.3","57.8","+","0.4","57.7","7","57.8","141","23.4"
