

2014年08月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2514  ","龍邦  ","707112","75","13982817","19.95","20","19.65","19.75","+","0.1","19.75","18","19.85","116","42.02"
"2515  ","中工  ","936749","353","7361247","7.88","7.9","7.83","7.85","-","0.01","7.85","2","7.86","8","41.32"
"2516  ","新建  ","159204","55","1304914","8.15","8.26","8.13","8.18","+","0.02","8.18","29","8.2","10","6.99"
"2520  ","冠德  ","2254117","995","65176510","28.4","29.15","28.35","28.9","+","0.7","28.9","48","28.95","41","6.08"
"2524  ","京城  ","106001","61","2508621","23.75","23.75","23.6","23.65","-","0.05","23.6","10","23.7","13","8.16"
"2527  ","宏璟  ","129575","67","2198087","16.95","17.05","16.9","16.95","+","0.1","16.95","2","17","76","11.08"
"2528  ","皇普  ","34098","15","378867","11","11.25","11","11.2","+","0.2","11.05","34","11.2","5","6.02"
"2530  ","華建  ","112659","44","1454983","13","13","12.8","12.95","-","0.05","12.95","12","13","19","0.00"
"2534  ","宏盛  ","1044496","428","20392971","19.85","19.85","19.3","19.4","+","0.05","19.4","9","19.5","14","161.67"
"2535  ","達欣工","245118","153","5439714","22.3","22.3","22.1","22.15","+","0.05","22.1","25","22.15","3","5.19"
"2536  ","宏普  ","250298","93","5851307","23.45","23.5","23.3","23.35","-","0.05","23.3","47","23.35","14","6.23"
"2537  ","聯上發","870001","283","11249363","12.6","13.1","12.6","12.95","+","0.35","12.9","27","12.95","11","9.32"
"2538  ","基泰  ","1181754","378","22364397","18.95","19","18.85","18.95","+","0.05","18.9","27","18.95","33","3.8"
"2539  ","櫻花建","28000","24","949550","34.1","34.1","33.05","33.05","-","1.05","33.1","2","33.45","23","4.96"
"2540  ","愛山林","24","1","765","--","--","--","--"," ","0","--","0","36.3","4","13.63"
"2542  ","興富發","13444434","3374","980319242","73.5","73.5","72.4","73.1","-","0.4","73","42","73.1","63","13.61"
"2543  ","皇昌  ","40002","25","340906","8.55","8.55","8.5","8.55","+","0.04","8.55","9","8.56","6","6.11"
"2545  ","皇翔  ","259500","167","9607925","36.95","37.15","36.85","37.1","+","0.4","37","10","37.1","24","14.32"
"2546  ","根基  ","55062","25","901028","16.4","16.4","16.35","16.4","+","0.05","16.35","18","16.4","5","8.45"
"2547  ","日勝生","1598158","527","30023205","18.85","18.95","18.65","18.75","-","0.1","18.75","25","18.8","54","1.53"
"2548  ","華固  ","330034","252","22686839","68.8","69","68.6","68.9","+","0.3","68.7","5","68.9","5","0.00"
"2597  ","潤弘  ","99000","51","5904800","59.7","59.9","59.3","59.9","+","0.2","59.8","2","60","17","7.39"
"2601  ","益航  ","4204711","1450","87514453","20.3","21.1","20.3","20.95","+","0.8","20.9","17","20.95","14","16.9"
"2603  ","長榮  ","26503990","4693","466980244","17.4","18.05","17.35","17.4","+","0.2","17.4","176","17.45","431","0.00"
"2605  ","新興  ","1001028","528","27141803","26.8","27.35","26.8","27.15","+","0.35","27.15","4","27.2","91","15"
"2606  ","裕民  ","1448520","822","70409830","48.2","49.1","48","48.8","+","0.8","48.75","5","48.8","13","19.92"
"2607  ","榮運  ","1268009","531","23663511","18.65","18.8","18.5","18.6","X","0","18.6","98","18.65","81","37.2"
"2608  ","大榮  ","231395","177","9196776","39.7","39.9","39.5","39.9","+","0.25","39.8","11","39.9","7","21"
"2609  ","陽明  ","44125260","7562","579415228","12.75","13.45","12.7","13.15","+","0.55","13.1","1,440","13.15","572","35.54"
"2610  ","華航  ","5606022","1403","55970810","9.9","10.05","9.89","9.99","+","0.09","9.99","397","10","33","0.00"
"2611  ","志信  ","208322","75","2045563","9.7","9.99","9.65","9.9","+","0.2","9.83","20","9.92","20","35.36"
"2612  ","中航  ","1228997","710","44528887","35","36.75","34.85","36.7","+","2","36.65","23","36.7","5","28.45"
"2613  ","中櫃  ","479001","221","9509170","19.6","20","19.6","19.85","+","0.2","19.8","18","19.85","35","14.92"
"2614  ","東森  ","2415838","708","24555653","10.3","10.3","10.05","10.15"," ","0","10.15","93","10.2","47","0.00"
"2615  ","萬海  ","9759543","2748","166885431","16.85","17.35","16.85","17.1","+","0.4","17.05","8","17.1","84","11.48"
"2616  ","山隆  ","82015","40","1982269","24.2","24.25","24.15","24.2","-","0.05","24.2","5","24.25","15","11.8"
"2617  ","台航  ","2912280","1114","66514145","21.75","23.2","21.75","23.2","+","1.5","23.2","76","--","0","31.35"
"2618  ","長榮航","7716125","1969","113887265","14.6","14.95","14.5","14.7","+","0.2","14.7","469","14.75","180","45.94"
"2637  ","F-慧洋","832995","439","29116420","34.65","35.2","34.65","35.1","+","0.5","35.05","10","35.1","2","11.7"
"2642  ","宅配通","245330","195","10828620","44","44.5","43.9","44","+","0.1","44","4","44.05","2","26.19"
"2701  ","萬企  ","141653","81","2134005","15.1","15.15","15","15","X","0","15","49","15.1","12","22.06"
"2702  ","華園  ","74291","51","1328475","17.85","17.95","17.85","17.9","+","0.1","17.9","5","17.95","5","32.55"
"2704  ","國賓  ","233243","111","6432566","27.65","27.65","27.5","27.65"," ","0","27.6","1","27.65","9","25.6"
"2705  ","六福  ","453038","143","5343300","11.75","11.85","11.7","11.8","+","0.05","11.8","22","11.85","62","0.00"
"2706  ","第一店","198298","66","4097938","20.7","20.75","20.65","20.65"," ","0","20.6","39","20.7","36","20.86"
"2707  ","晶華  ","107790","105","35536780","330","331","329","329"," ","0","329","4","329.5","6","32.13"
"2712  ","遠雄來","154100","32","3294580","21.25","21.5","21.2","21.4","+","0.15","21.3","11","21.4","28","25.78"
"2722  ","夏都  ","10164","13","411142","40.7","40.7","40.3","40.3","-","0.8","40.4","1","40.5","1","24.28"
"2723  ","F-美食","153167","131","36531413","239","239.5","237","238.5","-","0.5","238.5","12","239","10","76.44"
"2727  ","王品  ","392621","368","146222980","380.5","382","366","368.5","-","12","368.5","7","370","2","30.4"
"2731  ","雄獅  ","45000","40","4402600","96.5","98.2","96.5","97.2","+","0.7","97.1","1","97.8","5","16.96"
"2801  ","彰銀  ","6454881","2688","121022260","18.55","18.85","18.55","18.85","+","0.35","18.75","8","18.85","1,157","15.2"
"2809  ","京城銀","2438303","1398","77385434","31.7","31.85","31.5","31.8","+","0.1","31.75","80","31.8","57","7.45"
"2812  ","台中銀","4528944","1003","49441865","10.9","10.95","10.9","10.95","+","0.05","10.9","799","10.95","1,736","8.69"
"2816  ","旺旺保","2627554","989","72545467","27.1","27.95","26.9","27.9","+","1.05","27.85","49","27.9","130","9.62"
"2820  ","華票  ","1466779","394","16379843","11.15","11.2","11.1","11.2","+","0.05","11.15","472","11.2","1,265","13.33"
"2823  ","中壽  ","22563866","5245","661400679","29.15","29.5","29.05","29.45","+","0.3","29.4","175","29.45","45","18.18"
"2832  ","台產  ","59192","41","1355393","23","23","22.85","22.95","+","0.05","22.9","30","22.95","44","9.77"
"2833  ","台壽保","1286018","583","26936457","20.65","21.1","20.65","20.85","+","0.2","20.85","2","20.9","17","69.5"
"2833A ","台壽甲","2000","1","73900","36.95","36.95","36.95","36.95"," ","0","36.9","5","36.95","2","0.00"
"2834  ","臺企銀","7019592","2023","64907100","9.2","9.27","9.18","9.26","+","0.06","9.25","38","9.26","134","11.58"
"2836  ","高雄銀","740542","250","6815360","9.18","9.25","9.16","9.2","X","0","9.19","34","9.2","1","15.08"
"2837  ","萬泰銀","542461","223","8303200","15.3","15.35","15.25","15.35","+","0.05","15.3","103","15.35","395","7.31"
"2838  ","聯邦銀","621393","193","6555109","10.5","10.6","10.5","10.6","+","0.1","10.55","10","10.6","395","8.09"
"2841  ","台開  ","831748","293","9922209","11.95","12","11.85","11.95"," ","0","11.9","33","11.95","117","11.49"
"2845  ","遠東銀","4045936","858","42680769","10.5","10.6","10.5","10.5"," ","0","10.5","1,036","10.55","133","9.05"
"2847  ","大眾銀","2358690","540","22308889","9.42","9.48","9.41","9.45","+","0.03","9.45","57","9.46","5","7.38"
"2849  ","安泰銀","241289","133","3363896","13.75","14.1","13.75","14.1","+","0.35","14.1","18","14.15","39","9.34"
"2850  ","新產  ","464107","154","11595075","24.95","25.1","24.8","25","+","0.15","24.95","86","25.1","91","7.23"
"2851  ","中再保","102182","74","1611283","15.7","15.85","15.7","15.85","+","0.25","15.8","2","15.85","13","11.08"
"2852  ","第一保","125429","68","2058835","16.4","16.5","16.3","16.5","+","0.1","16.35","4","16.5","46","10.31"
"2855  ","統一證","471057","172","7832149","16.7","16.75","16.55","16.65","-","0.1","16.65","4","16.7","31","14.48"
"2856  ","元富證","673567","147","6773793","10.1","10.1","10","10.05"," ","0","10.05","43","10.1","125","18.27"
"2867  ","三商壽","1569505","559","28416911","18","18.3","17.95","18.2","+","0.3","18.15","3","18.2","46","13.48"
"2880  ","華南金","9655861","3597","177654759","18.25","18.5","18.1","18.5","+","0.3","18.45","202","18.5","284","15.95"
"2881  ","富邦金","28171277","8988","1353290701","47.15","48.5","47","48.5","+","1.9","48.45","9","48.5","29","13.62"
"2882  ","國泰金","26522493","8123","1334348313","50","50.7","49.7","50.5","+","1.1","50.4","47","50.5","13","17.66"
"2883  ","開發金","42107062","7939","420237079","9.9","10.05","9.9","10","+","0.13","9.99","14","10","3,539","15.38"
"2884  ","玉山金","86355250","6376","1735197222","20.1","20.3","20.05","20.3","+","0.2","20.25","638","20.3","1,155","13.01"
"2885  ","元大金","20419586","5219","326278326","16","16.05","15.9","15.95","X","0","15.95","184","16","96","16.28"
"2886  ","兆豐金","16995178","4847","429667162","25.1","25.4","25.1","25.3","+","0.2","25.25","104","25.3","62","12.91"
"2887  ","台新金","49850591","5524","738557269","14.8","14.9","14.7","14.9","+","0.2","14.85","309","14.9","1,922","8.61"
"2888  ","新光金","20201749","5041","194632558","9.53","9.68","9.52","9.64","+","0.13","9.64","57","9.65","195","24.1"
"2889  ","國票金","2814183","806","25407038","9.03","9.06","9","9.04","+","0.02","9.04","7","9.05","27","14.82"
"2890  ","永豐金","24538685","4408","353144673","14.3","14.45","14.25","14.45","+","0.2","14.4","414","14.45","2,733","10.95"
"2891  ","中信金","64669061","12316","1382503429","21.05","21.6","20.95","21.45","+","0.6","21.4","72","21.45","363","13.84"
"2892  ","第一金","16486561","4932","302409801","18.25","18.45","18.2","18.35","+","0.15","18.3","826","18.35","817","13.69"
"2901  ","欣欣  ","112662","36","3884306","34.6","34.6","34.4","34.6","-","0.1","34.3","3","34.6","1","70.61"
"2903  ","遠百  ","2674499","1096","81496922","30.4","30.6","30.35","30.5","+","0.1","30.5","5","30.55","271","22.59"
"2904  ","匯僑  ","98685","54","2571922","26","26.1","26","26.1","+","0.05","26","46","26.1","22","12.43"
"2905  ","三商  ","880559","320","17226172","19.6","19.65","19.45","19.6","+","0.15","19.55","5","19.6","25","11.74"
"2906  ","高林  ","92000","31","1007600","10.9","11","10.9","11","+","0.05","10.95","7","11","32","16.42"
"2908  ","特力  ","533130","175","10350684","19.6","19.6","19.3","19.55","+","0.05","19.5","1","19.55","41","14.48"
"2910  ","統領  ","2000","2","73450","37.2","37.2","36.25","36.25","-","0.45","36.7","1","37.25","8","39.84"
"2911  ","麗嬰房","226576","119","4057727","18.1","18.1","17.85","17.85","-","0.05","17.85","11","17.9","7","0.00"
"2912  ","統一超","847657","673","187880168","223.5","223.5","218.5","223.5"," ","0","222","7","223.5","74","26.17"
"2913  ","農林  ","2332665","970","44250443","18.8","19.15","18.8","18.8","+","0.05","18.8","182","18.85","10","16.35"
"2915  ","潤泰全","1689627","1181","122021953","72","72.7","71.6","72.7","+","1.2","72.6","1","72.7","16","1.57"
"2923  ","F-鼎固","154100","88","4399780","28.5","29.05","28","28.6"," ","0","28.5","16","28.7","5","32.5"
"2929  ","F-淘帝","365050","276","57856375","160.5","161","157","157.5","-","3","157.5","4","158","15","11.96"
"3002  ","歐格  ","90102","53","1400870","15.75","15.75","15.5","15.5","-","0.1","15.5","31","15.6","3","22.46"
"3003  ","健和興","490400","299","20458569","41.9","42.25","41.3","41.5","-","0.2","41.5","9","41.6","6","15.84"
"3004  ","豐達科","190000","125","12349300","65.4","65.4","64.1","64.8","+","0.2","64.7","2","64.8","1","20"
"3005  ","神基  ","3625500","1029","61199850","16.7","17","16.7","17","+","0.35","17","127","17.05","137","21.25"
"3006  ","晶豪科","6828110","3386","352010618","50.8","52.3","50.8","51","+","0.4","51","8","51.1","1","17.29"
"3008  ","大立光","695648","672","1700845000","2465","2480","2425","2440","-","20","2435","10","2440","4","26.3"
"3010  ","華立  ","127868","110","7232542","56.8","56.8","56.4","56.8","+","0.2","56.4","16","56.8","31","11.01"
"3011  ","今皓  ","392713","150","4290435","10.95","11.1","10.8","10.85","-","0.05","10.85","6","10.9","1","0.00"
"3013  ","晟銘電","2685000","1360","82440700","32","32.5","29.8","29.8","-","2.2","--","0","29.8","586","60.82"
"3014  ","聯陽  ","6623608","3092","259210162","38.5","39.95","38.2","39.05","+","1.55","39.05","6","39.1","7","16.98"
"3015  ","全漢  ","180688","142","5056124","27.65","28.2","27.65","28","+","0.35","27.9","4","28","2","17.39"
"3016  ","嘉晶  ","506500","291","9318248","18.5","18.7","18.2","18.2","-","0.15","18.15","20","18.2","6","165.45"
"3017  ","奇鋐  ","6687920","1790","158214668","24.1","24.3","23.45","24.25","+","0.15","24.25","35","24.3","46","24.25"
"3018  ","同開  ","166003","86","3336660","20.1","20.1","20.1","20.1","-","1.5","--","0","20.1","1,903","34.07"
"3019  ","亞光  ","9494666","4831","392215747","40.9","42.1","40.6","40.7","+","0.3","40.7","82","40.9","18","0.00"
"3021  ","鴻名  ","257000","116","3553350","13.7","13.9","13.7","13.75","+","0.05","13.75","2","13.8","5","23.71"
"3022  ","威強電","1392450","836","77839152","56","56.3","55.5","55.6","-","0.1","55.6","7","55.7","2","13.27"
"3023  ","信邦  ","2917793","1339","137656025","47","47.4","46.95","47","+","0.1","47","81","47.15","1","12.47"
"3024  ","憶聲  ","216026","72","1361421","6.25","6.32","6.25","6.3","+","0.05","6.29","3","6.3","2","0.00"
"3025  ","星通  ","94390","63","960439","10.2","10.25","10.1","10.2","+","0.05","10.2","19","10.25","18","35.17"
"3026  ","禾伸堂","609765","360","26668714","43.95","44","43.65","43.95","+","0.3","43.9","13","43.95","4","10.62"
"3027  ","盛達  ","528031","171","9478160","17.95","17.95","17.95","17.95","-","1.3","--","0","17.95","2,613","34.52"
"3028  ","增你強","111141","59","1985995","17.85","17.9","17.8","17.85"," ","0","17.85","4","17.9","18","20.28"
"3029  ","零壹  ","96100","67","1517380","15.8","15.9","15.75","15.75"," ","0","15.75","5","15.8","10","15.29"
"3030  ","德律  ","671069","371","33616236","50.6","50.6","49.85","49.9","-","0.1","49.9","7","50","3","14.18"
"3031  ","佰鴻  ","135245","78","1863855","13.65","13.9","13.65","13.7","-","0.15","13.7","29","13.85","4","33.41"
"3032  ","偉訓  ","2055493","883","54116918","26.35","26.6","26.05","26.05","+","0.05","26.05","40","26.1","3","17.84"
"3033  ","威健  ","577283","215","13453131","23.35","23.35","23.25","23.35"," ","0","23.3","27","23.35","27","11.07"
"3034  ","聯詠  ","4355869","2663","664717719","156","157","151","151","-","5","151","210","152","246","16.82"
"3035  ","智原  ","2147257","1362","72360688","33.8","34","33.55","33.7"," ","0","33.65","67","33.7","360","17.64"
"3036  ","文曄  ","1296469","786","57285086","44.4","44.4","43.9","44.1","-","0.1","44.05","52","44.1","1","10.05"
"3037  ","欣興  ","3907803","1803","94980633","24.4","24.6","24.15","24.15","-","0.1","24.15","149","24.2","4","65.27"
"3038  ","全台  ","2122796","754","20855057","9.86","10","9.73","9.78","-","0.22","9.78","13","9.81","1","20.81"
"3040  ","遠見  ","249878","144","7388355","29.9","29.95","29.25","29.25","-","0.6","29.25","2","29.5","4","56.25"
"3041  ","揚智  ","1115272","596","30167513","27.3","27.35","26.85","26.9","-","0.2","26.9","8","27","10","58.48"
"3042  ","晶技  ","1788612","1169","76986190","42.6","43.4","42.6","42.8","+","0.3","42.8","5","42.85","2","13.67"
"3043  ","科風  ","166555","64","1069800","6.67","6.67","6.25","6.3","+","0.05","6.3","5","6.33","3","0.00"
"3044  ","健鼎  ","1712419","816","100713052","59.1","59.9","58.5","58.6","-","0.4","58.5","120","58.6","2","13.23"
"3045  ","台灣大","3916934","1583","372032430","95","95.2","94.8","95","+","0.1","94.9","77","95","281","15.94"
"3046  ","建碁  ","66571","39","361391","5.47","5.47","5.39","5.44","-","0.02","5.38","5","5.45","1","0.00"
"3047  ","訊舟  ","632260","194","8094410","12.75","12.95","12.7","12.75","-","0.05","12.75","19","12.8","11","24.06"
"3048  ","益登  ","3981350","1896","92295252","24.55","24.55","22.75","22.75","-","1.7","22.75","100","22.8","11","12.1"
"3049  ","和鑫  ","1721162","579","14271214","8.37","8.38","8.25","8.26","-","0.11","8.26","56","8.3","1","21.74"
"3050  ","鈺德  ","158002","41","1071992","6.78","6.81","6.75","6.8","+","0.03","6.78","10","6.8","2","0.00"
"3051  ","力特  ","171889","33","936035","5.57","5.57","5.4","5.4","-","0.01","5.38","13","5.4","3","13.85"
"3052  ","夆典  ","1172731","402","18837529","16","16.35","15.9","16"," ","0","15.95","177","16","39","2.09"
"3054  ","萬國  ","492000","227","7506950","15.4","15.5","15.05","15.1","-","0.15","15.1","10","15.15","123","10"
"3055  ","蔚華科","10531846","4580","262234674","24.7","25.75","24.1","24.9","+","0.3","24.85","40","24.9","5","0.00"
"3056  ","總太  ","305411","138","5807295","19","19.1","18.95","19.05"," ","0","19","47","19.05","96","4.08"
"3057  ","喬鼎  ","2389208","1528","103619615","43.5","43.9","42.3","42.4","-","0.65","42.4","36","42.5","2","19.36"
"3058  ","立德  ","287002","119","3333524","11.7","11.75","11.55","11.7"," ","0","11.65","3","11.7","60","43.33"
"3059  ","華晶科","2176526","1000","50440586","23.2","23.6","22.75","22.8"," ","0","22.8","30","22.85","2","0.00"
"3060  ","銘異  ","3928365","2796","602773575","158","160","149","152","-","4","152","63","152.5","6","45.92"
"3061  ","璨圓  ","2803453","1053","52145145","19","19.1","18.45","18.5","-","0.45","18.5","18","18.55","18","0.00"
"3062  ","建漢  ","976203","447","26151525","27.1","27.2","26.4","26.8","-","0.15","26.75","5","26.8","20","52.55"
"3090  ","日電貿","175617","119","4781192","27.4","27.4","27.15","27.15","-","0.1","27.1","80","27.15","18","10.44"
"3094  ","聯傑  ","1809222","1117","66758529","36.75","37.4","36.45","36.85","+","0.4","36.85","21","36.9","20","37.6"
"3130  ","一零四","10501","12","1355129","127.5","130","127.5","130","+","2.5","129.5","3","130","1","15.72"
"3149  ","正達  ","1394210","675","41837650","29.85","30.4","29.7","29.7","-","0.1","29.7","27","29.9","1","0.00"
"3164  ","景岳  ","375261","160","15550317","41.35","41.45","41.35","41.45","+","2.7","41.45","353","--","0","0.00"
"3167  ","大量  ","102540","57","4028276","39.35","39.6","39","39.35","-","0.25","39.35","2","39.4","5","13.16"
"3189  ","景碩  ","2738702","2009","344080452","126","126.5","125","126","+","0.5","125.5","25","126","17","15.37"
"3209  ","全科  ","565215","323","17091213","30.7","30.7","30","30","-","0.2","30","18","30.2","2","11.58"
"3229  ","晟鈦  ","1454300","865","57926710","41","41.2","39.1","39.7","-","1.6","39.5","68","39.7","8","76.35"
"3231  ","緯創  ","41257338","14581","1361161706","33.5","33.6","32.1","32.4","-","0.6","32.4","33","32.45","60","19.52"
"3257  ","虹冠電","1229001","797","110701489","91.6","92.5","87.9","88.8","-","2.5","88.7","10","88.9","1","17.21"
"3296  ","勝德  ","44000","33","983900","22.7","22.7","22.1","22.15","-","0.6","22","1","22.2","5","0.00"
"3305  ","昇貿  ","161007","116","5701345","35.85","35.85","35.25","35.25","-","0.3","35.25","2","35.45","2","13.93"
"3308  ","聯德  ","4860120","1727","65828210","14.25","14.7","13","13","-","0.95","--","0","13","848","0.00"
"3311  ","閎暉  ","1163121","792","30183906","25.95","26.45","25.6","25.8","-","0.1","25.8","18","25.85","6","0.00"
"3312  ","弘憶股","90000","45","955800","10.75","10.75","10.5","10.6","-","0.05","10.55","2","10.65","18","17.38"
"3315  ","宣昶  ","250000","102","4719250","18.75","19.3","18.65","19.25","+","0.6","19.2","1","19.25","10","14.26"
"3338  ","泰碩  ","364100","224","13940940","38.85","38.9","37.8","38.15","-","0.55","38.15","1","38.25","2","17.18"
"3356  ","奇偶  ","241234","195","27793760","115","116","114.5","114.5","-","0.5","114.5","22","115","1","13.6"
"3376  ","新日興","382198","296","30607840","80.5","80.6","79.7","80","-","0.2","79.9","9","80","20","14.16"
"3380  ","明泰  ","434603","321","8426476","19.5","19.5","19.3","19.45","+","0.15","19.4","5","19.45","3","13.99"
"3383  ","新世紀","1576379","688","31394332","20.2","20.4","19.7","19.7","-","0.35","19.7","6","19.75","2","985"
"3406  ","玉晶光","3385555","2484","254000821","78","78.3","73.2","74.7","-","3.3","74.6","3","74.7","2","0.00"
"3419  ","譁裕  ","228266","106","3390213","15.05","15.05","14.7","14.95"," ","0","14.95","3","15","26","0.00"
"3432  ","台端  ","121000","63","1899150","15.6","15.85","15.5","15.5","-","0.05","15.5","11","15.7","13","0.00"
"3437  ","榮創  ","1112888","790","86197732","79.4","79.4","76","76.6","-","1.6","76.6","6","76.7","1","15.99"
"3443  ","創意  ","379311","276","31031302","82.4","82.5","81.2","81.4","-","0.8","81.4","5","81.5","14","25.2"
"3450  ","聯鈞  ","1513974","824","178412469","123","123","116.5","116.5","-","8.5","--","0","116.5","2,239","13.64"
"3454  ","晶睿  ","1159415","839","102046907","86.1","89.4","85.6","87.8","+","2.4","87.8","11","88","7","13.03"
"3474  ","華亞科","65297580","17586","3156673128","49.2","49.35","47.75","48","-","0.9","48","656","48.05","627","7.8"
"3481  ","群創  ","39257210","8301","549082155","14.1","14.1","13.9","13.95","-","0.05","13.9","2,144","13.95","253","49.82"
"3494  ","誠研  ","2372938","911","38684489","17.05","17.1","15.9","16.25","-","0.8","16.2","9","16.25","37","56.03"
"3501  ","維熹  ","627079","443","34084821","54.2","54.7","53.8","53.9","+","0.2","53.9","11","54","3","16.58"
"3504  ","揚明光","274100","204","15162410","54.9","55.9","54.2","55.1","+","0.6","55.1","5","55.2","6","40.51"
"3514  ","昱晶  ","3106418","1627","83469097","27.1","27.25","26.5","26.55","-","0.3","26.55","45","26.6","5","189.64"
"3515  ","華擎  ","156788","150","16153056","102.5","103.5","102.5","103.5","+","1","103","5","103.5","18","16.4"
"3518  ","柏騰  ","3206530","1481","135936413","39.85","44.75","39.85","44.75","+","2.9","44.75","192","--","0","0.00"
"3519  ","綠能  ","1614261","1020","37576567","23.6","23.65","23","23","-","0.2","23","125","23.05","2","0.00"
"3532  ","台勝科","67252","57","2306017","34.3","34.5","33.9","34.2","-","0.1","34.1","2","34.2","1","47.5"
"3533  ","嘉澤  ","1155001","848","143717123","124.5","127","122.5","122.5","-","1","122.5","11","123","3","12.99"
"3535  ","晶彩科","537000","234","8060450","15.2","15.3","14.8","14.8","-","0.2","14.8","36","14.95","3","0.00"
"3536  ","誠創  ","20999","8","98694","4.7","4.7","4.7","4.7","-","0.35","--","0","4.7","1,598","0.00"
"3545  ","敦泰  ","2443177","1344","109589165","44.95","45.15","44.55","44.8","+","0.3","44.8","49","44.85","4","19.31"
"3550  ","聯穎  ","101000","48","1670500","16.7","16.7","16.5","16.6"," ","0","16.55","1","16.6","4","14.95"
"3557  ","嘉威  ","381300","154","2977261","7.88","7.94","7.72","7.75","-","0.11","7.75","33","7.8","3","0.00"
"3559  ","全智科","123000","73","2215200","18","18.2","17.9","17.95","-","0.15","17.9","20","17.95","3","20.87"
"3561  ","昇陽科","3074369","1653","64281586","21.1","21.15","20.7","20.75","+","0.1","20.7","53","20.75","3","25"
"3573  ","穎台  ","400365","208","12096209","30.7","30.7","29.9","30.3","-","0.3","30.3","4","30.4","5","336.67"
"3576  ","新日光","12804621","5177","357338597","27.95","28.4","27.35","27.35","-","0.4","27.35","80","27.4","1","13.88"
"3579  ","尚志  ","166275","107","3580297","21.75","21.8","21.3","21.5"," ","0","21.45","1","21.55","15","0.00"
"3583  ","辛耘  ","321000","197","18413700","57.5","58.1","56.6","56.9","-","0.4","56.9","26","57.1","2","22.76"
"3584  ","介面  ","725081","396","15201365","21.6","21.6","20.55","20.6","-","0.35","20.55","9","20.6","2","0.00"
"3588  ","通嘉  ","223052","147","12037428","54.5","54.8","53.5","53.7","-","0.3","53.7","3","53.8","3","23.97"
"3591  ","艾笛森","263223","146","8000423","30.4","30.55","30.25","30.45","+","0.35","30.3","10","30.45","1","0.00"
"3593  ","力銘  ","526010","207","9230522","17.7","17.85","17.3","17.35","-","0.35","17.35","34","17.5","3","0.00"
"3596  ","智易  ","511143","352","22025881","43.35","43.35","42.8","42.9","-","0.05","42.9","10","43","28","13"
"3598  ","奕力  ","3250389","2084","232040653","71.5","72","70.6","70.6"," ","0","70.6","11","70.7","1","24.6"
"3605  ","宏致  ","2530680","1470","109125013","44","44.45","42.5","42.5","-","1.5","42.5","40","42.55","15","13.04"
"3607  ","谷崧  ","338000","210","17878400","53.5","53.5","52.5","52.8"," ","0","52.8","2","53","3","17.31"
"3617  ","碩天  ","27000","25","1635000","60.6","60.8","60.3","60.6","-","0.2","60.5","3","60.6","5","12.68"
"3622  ","洋華  ","328514","189","8254322","25.1","25.4","24.9","25.25","+","0.15","25.1","1","25.25","51","0.00"
"3638  ","F-IML ","12297","13","1106599","90.2","90.2","89.9","90","+","0.1","89.9","74","90","2","23.56"
"3645  ","達邁  ","514000","179","19354100","38.25","38.25","37.4","37.5","-","0.7","37.5","10","37.75","15","38.27"
"3653  ","健策  ","1527251","1197","137222539","89.3","91.3","88.6","88.7","+","0.3","88.7","8","88.8","1","20.02"
"3665  ","F-貿聯","933021","728","119709709","129.5","129.5","127","128","-","1.5","127.5","34","128","3","18.29"
"3669  ","圓展  ","61000","34","1586950","26.25","26.25","25.95","26","+","0.1","26","1","26.1","4","0.00"
"3673  ","F-TPK ","10929380","7371","2084446407","193","195","187.5","194","-","1","193.5","21","194","90","0.00"
"3679  ","新至陞","68000","54","3097250","45.8","46","45.3","45.85","-","0.05","45.85","2","45.9","1","11.35"
"3682  ","亞太電","36940316","8701","712093389","19","19.45","19","19.25","+","0.35","19.2","771","19.25","105","66.38"
"3686  ","達能  ","4202001","1369","50019811","11.9","12.15","11.7","11.7","-","0.1","11.7","33","11.75","1","0.00"
"3694  ","海華  ","151014","78","2210556","14.8","14.8","14.6","14.6","-","0.15","14.6","14","14.65","3","0.00"
"3698  ","隆達  ","8534792","3664","247988127","30","30","28.45","28.5","-","1.5","28.5","22","28.55","26","36.08"
"3701  ","大眾控","2285","13","20191","8.99","8.99","8.99","8.99","+","0.09","8.43","3","8.92","3","0.00"
"3702  ","大聯大","4448910","1762","167490992","37.65","37.8","37.45","37.75","+","0.15","37.65","1","37.75","338","11.91"
"3703  ","欣陸  ","1217943","349","14164837","11.5","11.6","11.5","11.6","+","0.1","11.55","1","11.6","292","5.8"
"3704  ","合勤控","2904661","1406","64523092","22.5","22.6","22","22","-","0.5","22","34","22.05","3","14.57"
"3705  ","永信  ","519710","356","29641655","56.7","57.4","56.5","57","+","0.5","57","89","57.1","7","20.43"
"3706  ","神達  ","803361","431","20054482","25.1","25.15","24.8","24.95"," ","0","24.95","58","25","92","32.4"
"4104  ","佳醫  ","176060","140","9928380","56.5","56.8","56.1","56.4"," ","0","56.4","3","56.5","19","22.83"
"4106  ","雃博  ","1495526","984","74815086","50.2","50.6","49.45","49.6","+","0.2","49.55","11","49.6","1","25.18"
"4108  ","懷特  ","679522","403","23818636","35.1","35.55","34.55","34.6","-","0.25","34.6","23","34.7","2","0.00"
"4119  ","旭富  ","530419","357","34935568","65.7","66.3","65.4","65.7","+","0.3","65.7","25","65.9","1","20.09"
