

2014年08月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2515  ","中工  ","1373432","339","10933599","7.92","8.01","7.92","8.01","+","0.09","7.97","28","8.01","8","42.16"
"2516  ","新建  ","112809","47","926233","8.21","8.23","8.19","8.23","+","0.05","8.19","17","8.23","34","274.33"
"2520  ","冠德  ","1040576","495","29804881","29","29","28.5","28.6","-","0.3","28.6","46","28.65","32","7.11"
"2524  ","京城  ","225443","61","5410358","23.8","24.15","23.8","23.9","+","0.15","23.9","1","23.95","12","6.48"
"2527  ","宏璟  ","178000","79","2960550","16.45","16.75","16.45","16.7","+","0.3","16.65","13","16.75","33","11.06"
"2528  ","皇普  ","99004","39","1121945","11.45","11.7","10.8","11.65","+","0.35","11.6","1","11.65","10","6.58"
"2530  ","華建  ","80445","41","1052535","13.2","13.2","13","13.15","-","0.05","13.1","5","13.15","7","0.00"
"2534  ","宏盛  ","1461900","381","29843153","20.45","20.5","20.3","20.45"," ","0","20.4","27","20.5","201","0.00"
"2535  ","達欣工","1863150","884","41001726","21.9","22.15","21.8","22.15","+","0.45","22.1","6","22.15","20","5.19"
"2536  ","宏普  ","242100","146","5760995","23.7","24","23.7","23.85"," ","0","23.8","1","23.85","17","6.36"
"2537  ","聯上發","106019","39","1314187","12.4","12.4","12.35","12.35","+","0.05","12.35","2","12.4","35","7.14"
"2538  ","基泰  ","2572893","618","49121659","19.3","19.35","18.9","18.9","-","0.2","18.9","72","19","58","3.79"
"2539  ","櫻花建","21300","14","763700","35.85","36","35.3","35.3","-","0.2","35.3","22","35.7","18","5.3"
"2540  ","愛山林","10000","6","355000","35.5","35.5","35.5","35.5"," ","0","35.3","1","36.7","1","21.39"
"2542  ","興富發","3210599","1479","230981654","72.2","72.4","71.8","72.2"," ","0","72.1","8","72.2","24","13.45"
"2543  ","皇昌  ","300925","110","2607037","8.38","8.95","8.38","8.65","-","0.36","8.55","3","8.65","7","5.47"
"2545  ","皇翔  ","230325","168","8647702","37.55","37.7","37.45","37.55"," ","0","37.5","20","37.55","13","13.56"
"2546  ","根基  ","36000","19","581200","16.05","16.2","16.05","16.1"," ","0","16.05","11","16.15","7","8.34"
"2547  ","日勝生","1345144","630","26399374","19.7","19.7","19.55","19.7"," ","0","19.65","16","19.7","66","1.61"
"2548  ","華固  ","428810","369","30176304","70.1","70.5","70.1","70.5"," ","0","70.3","36","70.5","9","0.00"
"2597  ","潤弘  ","92071","63","5518338","59.9","60.1","59.8","59.9","+","0.3","59.9","8","60","27","7.3"
"2601  ","益航  ","972477","389","19613359","20.1","20.25","20.05","20.15","+","0.05","20.15","1","20.2","50","55.97"
"2603  ","長榮  ","4590630","1633","79284408","17.2","17.4","17.1","17.4","+","0.4","17.35","55","17.4","457","0.00"
"2605  ","新興  ","560675","341","14644899","25.9","26.3","25.85","26.3","+","0.4","26.3","4","26.35","9","13.28"
"2606  ","裕民  ","611443","482","28664540","46.65","47.1","46.6","46.95","+","0.5","46.95","1","47","14","23.24"
"2607  ","榮運  ","1115616","359","21177033","18.95","19.1","18.85","19.1","+","0.15","19.05","2","19.1","2","36.04"
"2608  ","大榮  ","172001","139","6625389","38.15","38.8","38","38.7","+","0.55","38.5","41","38.7","1","20.48"
"2609  ","陽明  ","6227456","1826","77940702","12.45","12.65","12.4","12.65","+","0.3","12.6","62","12.65","414","0.00"
"2610  ","華航  ","5432031","1706","54166983","9.96","10","9.94","10","+","0.04","9.99","50","10","413","0.00"
"2611  ","志信  ","165901","37","1673703","10.05","10.15","10.05","10.1","+","0.05","10.1","8","10.15","13","112.22"
"2612  ","中航  ","73499","56","2494965","33.7","34.2","33.65","34.2","+","0.6","34","1","34.2","9","25.71"
"2613  ","中櫃  ","189027","84","3676908","19.5","19.6","19.35","19.4","-","0.1","19.4","2","19.5","9","14.59"
"2614  ","東森  ","2709295","716","30790672","11.2","11.5","11.2","11.35","+","0.05","11.35","87","11.4","107","0.00"
"2615  ","萬海  ","1243600","565","19277247","15.45","15.6","15.4","15.6","+","0.1","15.55","30","15.6","138","13"
"2616  ","山隆  ","296032","83","7201782","24.45","24.45","24.2","24.35","-","0.15","24.35","1","24.45","9","11.88"
"2617  ","台航  ","361300","171","7934800","21.95","22","21.85","21.95","+","0.1","21.9","27","22","22","24.12"
"2618  ","長榮航","2955250","864","42547034","14.45","14.5","14.3","14.5","+","0.1","14.45","12","14.5","298","63.04"
"2637  ","F-慧洋","461000","224","15828350","34.2","34.4","34.2","34.4","+","0.2","34.3","31","34.4","5","11.47"
"2642  ","宅配通","450042","310","21636541","48.15","48.5","47.7","47.8","-","0.35","47.75","12","48","17","27.63"
"2701  ","萬企  ","26671","27","419681","15.7","15.8","15.7","15.8","+","0.1","15.75","5","15.8","9","23.24"
"2702  ","華園  ","21100","20","383619","18","18.25","18","18.25","+","0.25","18.25","2","18.3","2","33.18"
"2704  ","國賓  ","192847","120","5536729","28.5","28.9","28.45","28.9","+","0.25","28.85","10","28.9","22","26.76"
"2705  ","六福  ","533289","183","6421768","12.1","12.15","12","12","-","0.05","12","166","12.15","162","0.00"
"2706  ","第一店","256986","150","5317608","20.7","20.85","20.55","20.85","+","0.25","20.7","9","20.85","8","21.06"
"2707  ","晶華  ","59026","67","19438158","327","330.5","327","329","+","1","328.5","7","330","16","32.13"
"2712  ","遠雄來","113005","37","2478209","21.9","22.05","21.7","21.7","-","0.1","21.7","10","21.8","4","26.14"
"2722  ","夏都  ","162","2","6577","--","--","--","--"," ","0","40.6","1","40.9","1","23.64"
"2723  ","F-美食","439114","272","106406702","240","245.5","240","243","+","3","243","36","244.5","18","77.88"
"2727  ","王品  ","232257","299","90121216","388","390","386","387.5","-","0.5","387","14","387.5","12","31.97"
"2731  ","雄獅  ","39065","35","3771870","97.5","97.5","96.2","96.6","-","0.9","96.6","1","96.9","4","16.86"
"2801  ","彰銀  ","6378597","1691","116552013","18.2","18.4","18.15","18.4","+","0.1","18.35","50","18.4","181","14.84"
"2809  ","京城銀","3295613","1219","100317476","30.35","30.55","30.25","30.55","+","0.3","30.5","5","30.55","48","8.46"
"2812  ","台中銀","4545153","668","48839126","10.75","10.75","10.7","10.75"," ","0","10.7","1,500","10.75","1,508","8.33"
"2816  ","旺旺保","1132817","508","29891785","26","26.8","26","26.7","-","0.2","26.6","14","26.7","8","9.21"
"2820  ","華票  ","1055203","283","11755008","11.15","11.15","11.1","11.15","+","0.05","11.1","2,982","11.15","296","14.29"
"2823  ","中壽  ","3954600","1703","114480691","28.85","29.05","28.75","29.05","+","0.2","29","167","29.05","64","19.11"
"2832  ","台產  ","132018","74","3023612","22.75","23","22.75","23","+","0.3","23","16","23.05","2","9.79"
"2833  ","台壽保","1191828","532","25234209","21.2","21.3","21","21.15"," ","0","21.15","79","21.2","50","70.5"
"2833A ","台壽甲","4080","4","150920","37","37","37","37","X","0","36.9","2","37.25","1","0.00"
"2834  ","臺企銀","6243909","1434","57436749","9.14","9.24","9.13","9.24","+","0.12","9.23","60","9.24","99","11.55"
"2836  ","高雄銀","299727","82","2832721","9.41","9.48","9.4","9.48","+","0.05","9.47","4","9.48","28","15.54"
"2837  ","萬泰銀","377020","109","5766699","15.3","15.35","15.25","15.35","+","0.05","15.3","24","15.35","574","7.31"
"2838  ","聯邦銀","628186","149","6620166","10.4","10.6","10.4","10.6","+","0.2","10.5","8","10.6","281","8.09"
"2841  ","台開  ","2326168","522","27612379","12","12","11.75","11.85","-","0.1","11.85","25","11.9","194","7.6"
"2845  ","遠東銀","2239982","642","23557049","10.45","10.55","10.4","10.55","+","0.1","10.5","407","10.55","251","9.09"
"2847  ","大眾銀","1476188","489","13913740","9.38","9.46","9.38","9.46","+","0.08","9.43","47","9.46","140","7.39"
"2849  ","安泰銀","86562","33","1200404","13.75","13.95","13.75","13.9","+","0.2","13.9","7","13.95","5","9.21"
"2850  ","新產  ","512301","184","12700275","24.6","25","24.5","25","+","0.5","24.8","16","25","73","7.23"
"2851  ","中再保","37160","33","586752","15.7","15.8","15.7","15.7","-","0.1","15.7","9","15.85","8","10.98"
"2852  ","第一保","213899","80","3532323","16.45","16.6","16.45","16.55","-","0.05","16.5","8","16.55","39","10.34"
"2855  ","統一證","481618","170","7986888","16.4","16.75","16.35","16.75","+","0.35","16.65","50","16.75","68","14.57"
"2856  ","元富證","1405563","363","14153082","10.1","10.15","10","10.15","+","0.05","10.1","11","10.15","157","18.45"
"2867  ","三商壽","712284","217","12686531","17.8","17.9","17.75","17.85","+","0.05","17.85","4","17.9","66","16.23"
"2880  ","華南金","22885830","3390","432043009","18.85","19","18.75","19","+","0.2","18.95","228","19","1,364","16.38"
"2881  ","富邦金","21808630","5508","1015278678","46.5","47","46.1","46.7","+","0.35","46.65","4","46.7","9","13.12"
"2882  ","國泰金","16836918","5302","824865720","48.65","49.3","48.65","49.3","+","0.75","49.25","4","49.3","134","17.24"
"2883  ","開發金","36931572","5304","364272090","9.8","9.91","9.79","9.87","+","0.07","9.87","104","9.88","351","15.18"
"2884  ","玉山金","11271430","2317","224355682","19.8","20","19.75","20","+","0.25","19.95","1","20","1,994","12.82"
"2885  ","元大金","11191385","3476","181602806","16.1","16.35","16.05","16.35","+","0.25","16.3","21","16.35","184","16.68"
"2886  ","兆豐金","54620642","4515","1379599872","25.2","25.45","25.2","25.45","X","0","25.4","19","25.45","602","12.98"
"2887  ","台新金","32867333","3484","530628781","16.1","16.2","16.05","16.2","+","0.1","16.15","1,498","16.2","302","9.36"
"2888  ","新光金","9675349","2204","93994927","9.7","9.74","9.66","9.73","+","0.06","9.72","124","9.73","170","24.33"
"2889  ","國票金","7502450","1177","70744740","9.42","9.44","9.41","9.42"," ","0","9.42","334","9.43","19","15.44"
"2890  ","永豐金","12258561","2570","172303104","14.05","14.1","14","14.05"," ","0","14","3,818","14.05","222","10.64"
"2891  ","中信金","24264221","5895","515232778","21.3","21.3","21","21.3","+","0.3","21.25","76","21.3","929","13.74"
"2892  ","第一金","15835913","3446","285894737","18","18.1","17.95","18.1","+","0.2","18.05","73","18.1","259","13.51"
"2901  ","欣欣  ","14732","16","526107","35.7","35.8","35.7","35.8","+","0.1","35.7","6","35.8","2","73.06"
"2903  ","遠百  ","3207732","1986","96096947","29.85","30.1","29.7","30.1","+","0.3","30.05","7","30.1","38","23.7"
"2904  ","匯僑  ","149573","64","3904404","26.05","26.2","26.05","26.05"," ","0","26.1","1","26.15","2","12.58"
"2905  ","三商  ","436338","201","8292222","18.8","19.1","18.8","19.1","+","0.2","18.95","20","19.1","15","18.73"
"2906  ","高林  ","95337","42","1042857","10.95","11","10.9","11"," ","0","10.95","1","11","93","21.57"
"2908  ","特力  ","427572","196","8472816","19.85","19.95","19.75","19.8","+","0.05","19.75","27","19.8","7","14.67"
"2910  ","統領  ","3000","3","118350","39.45","39.45","39.45","39.45","+","0.25","39","6","39.7","16","43.35"
"2911  ","麗嬰房","311005","161","5594833","18","18.1","17.9","17.9"," ","0","17.9","27","17.95","7","0.00"
"2912  ","統一超","1446470","1267","318878370","222","222","219.5","220.5","-","2","220","199","220.5","17","25.82"
"2913  ","農林  ","1635135","836","31818408","19.35","19.55","19.3","19.5","+","0.15","19.45","61","19.5","32","16.96"
"2915  ","潤泰全","2209062","1069","163862788","74.7","74.7","74","74.1","-","0.4","74","34","74.1","262","1.52"
"2923  ","F-鼎固","646627","334","20092140","30.5","31.9","30.5","31.25","-","1.05","31.05","1","31.25","3","35.51"
"2929  ","F-淘帝","129200","111","19758000","152","154","152","152.5","-","0.5","152.5","11","153","1","12.43"
"3002  ","歐格  ","71255","41","1129276","15.8","16","15.8","15.8","+","0.05","15.8","27","15.9","15","19.51"
"3003  ","健和興","819896","411","33302456","40.5","40.9","40.2","40.8","+","0.3","40.75","6","40.8","7","17.66"
"3004  ","豐達科","418235","347","28017067","68.5","68.5","66.2","66.6","-","2","66.6","5","66.8","1","20.56"
"3005  ","神基  ","2527213","911","41421214","16.6","16.7","16.1","16.45","-","0.15","16.45","1","16.5","380","27.88"
"3006  ","晶豪科","6936099","3423","352613637","50.9","51.5","50.2","50.9","-","0.7","50.9","99","51","30","17.25"
"3008  ","大立光","545201","575","1332954460","2435","2465","2425","2425","-","5","2425","11","2430","5","26.13"
"3010  ","華立  ","254988","169","14800005","58.2","58.3","57.7","58","-","0.2","57.9","13","58","50","11.55"
"3011  ","今皓  ","273000","136","3030950","11","11.2","11","11.05","-","0.05","11.05","26","11.1","1","0.00"
"3013  ","晟銘電","2245779","1181","77245029","33.8","34.95","33.7","34.85","+","1.05","34.85","20","34.9","10","46.47"
"3014  ","聯陽  ","1075109","625","40379474","37.15","38","37.1","37.5","+","0.5","37.5","4","37.6","19","16.3"
"3015  ","全漢  ","326500","220","9377750","28.6","29","28.5","29","+","0.4","28.8","6","29","20","18.01"
"3016  ","嘉晶  ","634548","263","12278820","19.5","19.55","19.2","19.4","-","0.2","19.35","24","19.5","4","176.36"
"3017  ","奇鋐  ","2606087","991","62717231","24.2","24.35","23.8","24","+","0.1","24","33","24.05","3","24"
"3018  ","同開  ","1068363","347","27589195","25.3","26.3","25","26.05","+","0.85","25.95","5","26.05","2","153.24"
"3019  ","亞光  ","3916079","2095","158924602","40.1","41.25","40.1","40.75","-","0.15","40.7","12","40.75","21","0.00"
"3021  ","鴻名  ","740000","268","10351300","14.25","14.35","13.7","14","-","0.2","14","7","14.05","13","24.14"
"3022  ","威強電","5078717","2653","292869350","56.8","58.2","56.6","57.4","+","0.8","57.4","29","57.5","8","14.68"
"3023  ","信邦  ","1149760","585","54224748","47.2","47.4","46.9","47.4","+","0.6","47.4","80","47.45","6","12.57"
"3024  ","憶聲  ","262746","79","1651056","6.24","6.32","6.21","6.32","+","0.07","6.28","3","6.32","16","0.00"
"3025  ","星通  ","123000","64","1330600","10.85","10.95","10.7","10.9","+","0.05","10.9","17","10.95","3","37.59"
"3026  ","禾伸堂","546607","413","23958508","43.3","44.1","43.3","44.1","+","0.9","44.1","7","44.2","10","10.65"
"3027  ","盛達  ","1119200","230","27035799","24.25","24.3","24","24.05","-","0.15","24","42","24.05","25","60.13"
"3028  ","增你強","214646","91","3857912","18","18.1","17.9","18"," ","0","18","14","18.05","29","18.18"
"3029  ","零壹  ","139000","72","2240500","16.2","16.2","16.05","16.1"," ","0","16.1","8","16.15","8","15.94"
"3030  ","德律  ","2377190","1077","121439090","50.6","51.8","50.4","51","+","0.9","50.9","21","51","76","14.49"
"3031  ","佰鴻  ","180947","86","2597939","14.6","14.7","14.3","14.4","-","0.1","14.4","6","14.45","6","49.66"
"3032  ","偉訓  ","1087560","459","27296511","24.6","25.6","24.4","25.2","+","0.65","25.2","4","25.25","9","26.53"
"3033  ","威健  ","355728","224","8287981","23.2","23.4","23.2","23.4","+","0.2","23.25","2","23.4","36","11.09"
"3034  ","聯詠  ","3622183","2045","572852414","158.5","159.5","155.5","158","+","0.5","158","94","158.5","289","17.59"
"3035  ","智原  ","5160718","2040","188500978","36.45","36.8","36.05","36.6","+","0.6","36.55","68","36.6","344","19.16"
"3036  ","文曄  ","2271757","1269","101036980","44.45","44.7","44.2","44.7","+","0.6","44.6","5","44.7","24","11.2"
"3037  ","欣興  ","5690029","2160","138109999","24.2","24.4","24.2","24.3","+","0.1","24.25","492","24.3","177","57.86"
"3038  ","全台  ","934746","299","9406797","10","10.15","10","10.05"," ","0","10","236","10.05","7","21.38"
"3040  ","遠見  ","245015","126","7112235","29.2","29.35","28.85","29.1","+","0.05","29.05","6","29.1","11","107.78"
"3041  ","揚智  ","2515666","929","75465230","29.75","30.2","29.5","30","+","0.5","30","2","30.05","4","8.8"
"3042  ","晶技  ","1998175","976","86133377","42.6","43.45","41.85","43.15","+","0.5","43.1","8","43.15","49","14.1"
"3043  ","科風  ","175125","53","1223053","6.89","7.01","6.85","7","+","0.17","7","36","7.01","31","0.00"
"3044  ","健鼎  ","1627511","848","94077527","57.5","58.2","57.5","57.6","+","0.1","57.6","28","57.8","8","13"
"3045  ","台灣大","3240644","1668","303600403","93.5","94","93.1","93.5","+","0.2","93.4","63","93.5","174","15.69"
"3046  ","建碁  ","74314","33","460996","6.34","6.34","6.12","6.27","+","0.06","6.17","6","6.27","2","0.00"
"3047  ","訊舟  ","3298946","727","45119541","13.5","13.9","13.45","13.9","+","0.4","13.85","144","13.9","29","20.44"
"3048  ","益登  ","1368160","484","35394808","25.8","26.05","25.6","25.7","-","0.2","25.7","7","25.75","3","18.49"
"3049  ","和鑫  ","1630665","432","13376555","8.2","8.24","8.16","8.2"," ","0","8.2","66","8.21","22","13.44"
"3050  ","鈺德  ","189043","52","1326799","6.93","7.06","6.93","7","+","0.04","7","3","7.03","1","0.00"
"3051  ","力特  ","202055","28","1186027","5.92","5.98","5.81","5.85","-","0.07","5.83","19","5.85","7","5.79"
"3052  ","夆典  ","346856","179","6062885","17.5","17.55","17.45","17.45"," ","0","17.45","7","17.5","24","2.22"
"3054  ","萬國  ","1763000","658","28149550","15.65","16.3","15.55","16.1","+","0.5","16.1","72","16.15","5","10.66"
"3055  ","蔚華科","483648","215","9359020","18.8","19.6","18.8","19.5","+","0.1","19.5","16","19.55","7","0.00"
"3056  ","總太  ","1124950","265","22763593","19.85","20.5","19.85","20.05","+","0.2","20.05","17","20.1","21","3.09"
"3057  ","喬鼎  ","1689410","970","70182773","41.7","41.9","41.15","41.9","+","0.35","41.85","13","41.9","19","19.13"
"3058  ","立德  ","364364","111","4499953","12.4","12.45","12.3","12.4","+","0.05","12.3","79","12.4","26","45.93"
"3059  ","華晶科","1111628","547","26088175","23.4","23.7","23.25","23.3","+","0.05","23.3","26","23.35","3","0.00"
"3060  ","銘異  ","1393320","951","238071040","170","172.5","168.5","171","+","1.5","170.5","19","171","7","51.66"
"3061  ","璨圓  ","1523914","615","29847769","19.65","19.8","19.4","19.5","-","0.1","19.5","195","19.55","32","0.00"
"3062  ","建漢  ","369999","249","10499020","28.1","28.5","28.1","28.35","+","0.05","28.35","3","28.4","6","76.62"
"3090  ","日電貿","1781748","797","49758967","28.55","28.55","27.5","27.95","-","0.85","27.9","91","27.95","18","10.51"
"3094  ","聯傑  ","2398495","1362","91706105","38","38.9","37.6","38.1"," ","0","38.05","18","38.1","61","38.88"
"3130  ","一零四","55050","26","6857700","122.5","125.5","122.5","125","+","2","124.5","1","125.5","6","16.36"
"3149  ","正達  ","924985","506","29020779","31.5","31.9","31","31.2","-","0.3","31.2","25","31.25","15","0.00"
"3164  ","景岳  ","50003","33","2079979","41.6","41.95","41.5","41.95","+","0.4","41.7","7","41.95","1","1398.33"
"3167  ","大量  ","102000","68","3842000","37.75","38","37.4","38","+","0.25","37.9","3","38","4","15.38"
"3189  ","景碩  ","1734379","1347","214716375","122.5","125","122.5","124","+","2","124","30","124.5","56","15.12"
"3209  ","全科  ","2698329","1114","88084730","32.35","32.95","32.35","32.9","+","0.55","32.85","37","32.9","34","12.7"
"3229  ","晟鈦  ","276000","162","12352700","44.9","45.1","44.3","44.35","-","0.55","44.35","6","44.6","1","75.17"
"3231  ","緯創  ","25480633","8403","797838766","31.6","31.6","30.75","31.45","+","0.15","31.4","29","31.45","114","16.73"
"3257  ","虹冠電","929700","669","86586459","91.8","94.2","91.6","92.5","+","0.5","92.5","17","92.7","1","17.93"
"3296  ","勝德  ","46000","27","1057150","23.2","23.2","22.75","22.85","-","0.35","22.85","6","22.9","2","0.00"
"3305  ","昇貿  ","247749","155","9034173","36.65","36.8","36.3","36.45","-","0.15","36.45","3","36.5","7","13.3"
"3308  ","聯德  ","3058108","1111","40239247","12.6","13.4","12.55","13.4","+","0.85","13.4","735","--","0","0.00"
"3311  ","閎暉  ","632383","370","18499921","28.9","29.45","28.9","29.4","+","0.5","29.4","2","29.45","17","0.00"
"3312  ","弘憶股","121203","53","1434235","11.75","11.9","11.75","11.8"," ","0","11.8","41","11.9","2","12.69"
"3315  ","宣昶  ","34060","24","638366","18.65","18.9","18.65","18.7","-","0.25","18.7","9","18.75","1","13.85"
"3338  ","泰碩  ","1043000","611","41525150","38.25","40.7","38.25","39.3","+","0.7","39.25","11","39.45","1","19.08"
"3356  ","奇偶  ","221429","183","26743909","121","121.5","120","121","-","1","121","7","121.5","18","13.07"
"3376  ","新日興","388416","293","30128405","77.1","78","76.9","77.9","+","1.4","77.8","3","77.9","2","15.4"
"3380  ","明泰  ","605508","372","12094410","19.9","20.1","19.85","20","+","0.15","20","10","20.05","15","14.39"
"3383  ","新世紀","1245755","656","26315216","21.45","21.45","20.9","21","-","0.3","20.95","36","21","28","0.00"
"3406  ","玉晶光","850497","557","71441748","84","84","84","84","-","6.3","--","0","84","1,089","0.00"
"3419  ","譁裕  ","296136","123","4643478","15.7","15.8","15.5","15.65","-","0.05","15.65","5","15.7","3","0.00"
"3432  ","台端  ","142000","62","2191800","15.05","15.7","15.05","15.45","+","0.4","15.45","11","15.5","2","0.00"
"3437  ","榮創  ","532500","351","42150149","79","79.5","78.5","79","+","0.2","78.9","4","79","1","14.93"
"3443  ","創意  ","675500","496","55887948","81.3","83.5","81.2","83.3","+","2.2","83.3","1","83.4","18","33.19"
"3450  ","聯鈞  ","2582875","1506","335440059","126","131.5","126","131.5","+","5.5","131","5","131.5","44","17.44"
"3454  ","晶睿  ","706308","554","70859857","101.5","101.5","99","101.5"," ","0","101","20","101.5","26","10.94"
"3474  ","華亞科","51069772","17529","2433345512","47.6","48.3","47","47.4","-","0.15","47.4","135","47.5","10","7.71"
"3481  ","群創  ","92519110","14712","1293613880","13.7","14.25","13.6","14.25","+","0.55","14.25","1,092","14.3","3,434","50.89"
"3494  ","誠研  ","1077301","406","19970048","18.9","18.9","18.3","18.6","-","0.2","18.55","16","18.6","1","1860"
"3501  ","維熹  ","275376","209","14487238","52.4","53","52.2","52.7","+","0.1","52.7","5","52.8","10","16.22"
"3504  ","揚明光","338105","237","18778927","55.6","55.9","55.3","55.3","-","0.2","55.2","14","55.4","11","40.66"
"3514  ","昱晶  ","4365901","1927","121167732","28.1","28.2","27.6","27.8","-","0.3","27.75","5","27.8","4","77.22"
"3515  ","華擎  ","102151","85","10437553","103","103","101.5","103","+","1","102.5","8","103","13","16.32"
"3518  ","柏騰  ","1715758","747","96718293","55.8","58.4","55.8","55.8","-","4.1","--","0","55.8","51","143.08"
"3519  ","綠能  ","3750019","1756","91502705","24.75","24.75","24","24.65","-","0.65","24.5","5","24.65","107","0.00"
"3532  ","台勝科","58119","40","2060980","36","36","35.2","35.55","-","0.15","35.55","1","35.6","3","58.28"
"3533  ","嘉澤  ","810000","621","98345000","118","123","118","122","+","2.5","121.5","15","122","3","12.94"
"3535  ","晶彩科","415020","178","6490009","15.5","15.8","15.5","15.55","+","0.1","15.55","30","15.6","1","0.00"
"3536  ","誠創  ","1323395","517","8859324","6.62","6.89","6.62","6.62","-","0.49","6.62","44","6.63","5","0.00"
"3545  ","敦泰  ","1991765","953","85482645","43.75","43.8","42.5","42.75","-","0.95","42.75","28","42.8","25","13.97"
"3550  ","聯穎  ","194000","65","3290750","16.9","17.15","16.85","17.15","+","0.25","17.1","1","17.15","3","15.04"
"3557  ","嘉威  ","2269523","778","18885409","7.86","8.41","7.86","8.28","+","0.42","8.28","24","8.32","10","0.00"
"3559  ","全智科","365498","137","6639364","18.25","18.3","18","18.1","-","0.15","18.1","6","18.15","1","18.66"
"3561  ","昇陽科","2148552","890","44569402","21","21","20.55","20.7","-","0.45","20.7","42","20.75","6","94.09"
"3573  ","穎台  ","185520","60","5729665","30.6","31","30.6","31","+","0.1","30.95","1","31","15","344.44"
"3576  ","新日光","12471222","4836","347810466","28.5","28.55","27.6","27.85","-","0.7","27.85","148","27.9","53","14.58"
"3579  ","尚志  ","197358","99","4463711","22.5","22.8","22.45","22.8","+","0.15","22.7","5","22.8","9","0.00"
"3583  ","辛耘  ","186000","121","10343500","55.6","56","55.2","55.5","-","0.1","55.5","2","55.8","1","22.2"
"3584  ","介面  ","1293147","610","29297150","23.1","23.1","22.5","22.5","-","0.5","22.5","307","22.55","12","0.00"
"3588  ","通嘉  ","267580","220","14961620","56","56.4","55.4","55.8","-","0.1","55.7","1","55.8","5","22.78"
"3591  ","艾笛森","279000","165","8926150","32.1","32.15","31.9","31.95","-","0.15","31.95","9","32","14","0.00"
"3593  ","力銘  ","291100","133","5331070","18.5","18.5","18.2","18.35","-","0.25","18.35","16","18.4","4","0.00"
"3596  ","智易  ","715710","492","32242225","45","45.6","44.7","45.6","+","0.8","45.55","3","45.6","5","12.13"
"3598  ","奕力  ","6236333","3609","449315807","69","73.5","69","73.5","+","4.7","73.3","5","73.5","47","25.61"
"3605  ","宏致  ","3289406","1919","139684808","41.45","43.6","41.2","42.3","+","1.1","42.3","27","42.4","12","12.98"
"3607  ","谷崧  ","404000","244","21470700","52.9","53.5","52.8","53.5","+","0.8","53.4","2","53.5","29","21.57"
"3617  ","碩天  ","39000","31","2398500","61.6","62.2","61.1","61.4","-","0.3","61.1","12","61.4","1","12.48"
"3622  ","洋華  ","540128","309","13901824","25.5","25.95","25.3","25.75","+","0.25","25.7","12","25.75","7","0.00"
"3638  ","F-IML ","12999","13","1169206","89.8","90","89.8","89.9"," ","0","89.9","1","90","5","17.16"
"3645  ","達邁  ","191000","127","7474250","39.15","39.6","38.9","39.05","-","0.1","39","9","39.05","17","39.85"
"3653  ","健策  ","3487780","2483","317156254","89","92","88.3","91.1","+","2.5","91.1","38","91.2","3","20.56"
"3665  ","F-貿聯","2728797","1834","355977907","129","133","127.5","131","+","3.5","131","7","131.5","55","18.42"
"3669  ","圓展  ","240000","119","6400350","26.85","27.05","26.3","26.8","-","0.05","26.8","31","26.85","25","0.00"
"3673  ","F-TPK ","11761301","7880","2188985889","180","190.5","179.5","187","+","7.5","187","19","188","9","0.00"
"3679  ","新至陞","101110","67","5025150","50.1","50.1","49.3","49.8","-","0.2","49.5","14","49.8","3","12.33"
"3682  ","亞太電","12720625","2956","230862207","18.15","18.2","18.05","18.2","+","0.1","18.15","160","18.2","242","62.76"
"3686  ","達能  ","5635148","1817","67480954","12.2","12.2","11.8","11.95","-","0.45","11.95","76","12","46","0.00"
"3694  ","海華  ","86000","45","1375350","15.9","16.05","15.9","15.95","+","0.05","15.95","4","16","29","0.00"
"3698  ","隆達  ","4101284","1616","123979714","30.5","30.65","29.8","30.5","+","0.1","30.4","1","30.5","37","29.05"
"3701  ","大眾控","2258","11","20082","8.99","8.99","8.99","8.99","-","0.01","8.4","16","8.96","2","0.00"
"3702  ","大聯大","4403892","2426","168202113","37.75","38.35","37.75","38.2","+","0.3","38.15","30","38.2","30","12.36"
"3703  ","欣陸  ","3690342","559","43657908","11.85","11.9","11.75","11.9","+","0.05","11.85","51","11.9","82","12.14"
"3704  ","合勤控","4765343","1703","116132646","24.2","24.7","24","24.15","-","0.05","24.15","35","24.2","41","15.99"
"3705  ","永信  ","870410","530","49845858","56","58","56","58","+","2.1","57.8","14","58","10","22.39"
"3706  ","神達  ","1112292","478","28086579","25.3","25.35","25.15","25.25","+","0.15","25.25","25","25.3","33","32.79"
"4104  ","佳醫  ","211100","150","12039648","57","57.4","56.8","57.4","+","0.4","57.3","4","57.4","5","23.24"
"4106  ","雃博  ","929500","665","46668047","49.4","50.9","49.4","50.1","+","0.8","50","4","50.2","6","28.15"
"4108  ","懷特  ","388036","221","14633910","37.7","37.85","37.6","37.65"," ","0","37.65","9","37.7","6","0.00"
"4119  ","旭富  ","266301","249","17177393","64.5","65","64.3","65","+","0.8","64.8","4","65.1","3","25.29"
"4133  ","亞諾法","54000","46","2154700","39.5","40.25","39.5","40.25","+","0.55","40.2","1","40.3","1","38.7"
"4137  ","F-麗豐","131020","128","25610560","194","197.5","194","195","-","3.5","195","8","196","5","21.2"
