

2015年02月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2498  ","宏達電","8397707","5130","1234315046","146.5","148.5","145.5","146.5","-","1","146.5","122","147","38","90.43"
"2499  ","東貝  ","5458848","2183","171758581","31.25","31.75","30.95","31.45","+","0.3","31.4","42","31.45","38","18.18"
"2501  ","國建  ","674097","417","11226647","16.6","16.7","16.55","16.6","+","0.05","16.6","132","16.7","3","32.55"
"2504  ","國產  ","738037","386","7681424","10.35","10.45","10.35","10.4"," ","0","10.4","69","10.45","82","14.86"
"2505  ","國揚  ","531507","154","7196640","13.4","13.6","13.4","13.5","+","0.1","13.5","49","13.55","74","4.91"
"2506  ","太設  ","117166","94","1499816","12.75","12.9","12.7","12.9","+","0.15","12.75","14","12.9","5","5.68"
"2509  ","全坤建","36000","24","842100","23.35","23.5","23.3","23.5","+","0.1","23.35","2","23.5","11","0.00"
"2511  ","太子  ","728563","506","8751135","11.9","12.1","11.9","12"," ","0","12","54","12.05","4","7.23"
"2514  ","龍邦  ","309000","154","7343250","23.5","23.9","23.3","23.7","+","0.15","23.7","2","23.75","1","24.18"
"2515  ","中工  ","1069910","576","8008573","7.47","7.51","7.45","7.48","+","0.02","7.47","58","7.48","12","22.67"
"2516  ","新建  ","62782","55","537907","8.53","8.58","8.53","8.56","+","0.02","8.56","4","8.57","3","7.51"
"2520  ","冠德  ","1703260","808","47771730","28.25","28.25","27.9","28","-","0.25","28","220","28.05","2","6.01"
"2524  ","京城  ","236916","97","6239744","26.5","26.55","26.15","26.35","+","0.05","26.3","10","26.35","9","10.42"
"2527  ","宏璟  ","165000","119","3403250","20.55","20.8","20.5","20.8","+","0.2","20.6","7","20.8","43","3.96"
"2528  ","皇普  ","49051","32","591720","12","12.25","12","12.25","-","0.35","12.05","2","12.15","4","5.72"
"2530  ","華建  ","169002","114","2671867","15.8","16","15.75","15.75","-","0.05","15.7","18","15.75","17","0.00"
"2534  ","宏盛  ","526600","218","10057500","19.15","19.25","19.05","19.1","-","0.05","19.1","23","19.15","54","68.21"
"2535  ","達欣工","160971","136","3203365","19.95","20","19.85","19.9","-","0.05","19.85","5","19.9","1","7.54"
"2536  ","宏普  ","339708","188","8050287","23.7","23.75","23.55","23.65","-","0.05","23.65","5","23.7","15","5.93"
"2537  ","聯上發","220849","92","2506778","11.4","11.45","11.3","11.4"," ","0","11.35","1","11.4","35","7.76"
"2538  ","基泰  ","574240","199","11213154","19.5","19.65","19.45","19.65","+","0.15","19.6","43","19.65","5","5.2"
"2539  ","櫻花建","46123","33","1518910","32.75","33.1","32.75","32.85","+","0.1","32.85","13","33.1","7","4.82"
"2540  ","愛山林","14448","14","533205","37","37","36.8","37","+","0.3","35.95","3","37","4","10.85"
"2542  ","興富發","1284499","723","83657180","65.4","65.5","64.8","64.9","-","0.2","64.9","10","65","5","5.86"
"2543  ","皇昌  ","51100","60","565150","10.95","11.1","10.95","11.05","+","0.05","11.05","5","11.1","49","6.7"
"2545  ","皇翔  ","115100","95","5163130","44.65","45.3","44.6","44.6","-","0.05","44.6","23","44.9","6","15.07"
"2546  ","根基  ","286002","120","4750032","16.75","16.75","16.5","16.5","-","0.3","16.5","57","16.55","3","8.82"
"2547  ","日勝生","2072716","1043","34065828","16.4","16.5","16.35","16.45","+","0.1","16.45","12","16.5","248","8.52"
"2548  ","華固  ","439686","335","24660374","56.1","56.6","55.6","56","-","0.1","56","6","56.1","11","0.00"
"2597  ","潤弘  ","52000","42","3325100","63.9","64.1","63.8","63.8","+","0.1","63.8","1","64","2","7.23"
"2601  ","益航  ","976854","443","16328320","16.95","16.95","16.6","16.7","-","0.15","16.7","13","16.75","3","92.78"
"2603  ","長榮  ","9062202","2563","203024443","22.4","22.65","22.2","22.2","-","0.2","22.2","253","22.25","3","76.55"
"2605  ","新興  ","613039","373","15634286","25.65","25.75","25.3","25.3","-","0.35","25.3","48","25.45","6","13.83"
"2606  ","裕民  ","615220","338","29529310","47.85","48.25","47.85","48"," ","0","48","141","48.05","17","16.78"
"2607  ","榮運  ","3863716","844","71497836","18.1","18.85","18","18.4","+","0.35","18.4","193","18.5","113","33.45"
"2608  ","大榮  ","141435","123","5592601","39.5","39.85","39.25","39.25","-","0.25","39.25","1","39.55","1","20.13"
"2609  ","陽明  ","6672083","1949","108026617","16.15","16.4","16.1","16.1","-","0.15","16.05","357","16.1","320","32.86"
"2610  ","華航  ","21047245","4414","317479475","14.85","15.2","14.8","15.1","+","0.4","15.05","315","15.1","26","0.00"
"2611  ","志信  ","365009","174","3881840","10.6","10.85","10.5","10.65","+","0.05","10.65","19","10.7","14","13.83"
"2612  ","中航  ","49300","50","1655359","33.7","33.7","33.3","33.4"," ","0","33.4","10","33.6","3","29.04"
"2613  ","中櫃  ","155553","85","2918275","18.75","18.9","18.65","18.65","-","0.1","18.65","10","18.75","2","12.03"
"2614  ","東森  ","917498","402","9368664","10.2","10.35","10.15","10.15","-","0.05","10.15","192","10.2","2","0.00"
"2615  ","萬海  ","6084600","3068","200762384","32.6","33.45","32.3","33","+","0.7","32.95","3","33","11","15.28"
"2616  ","山隆  ","41043","49","999345","24.3","24.4","24.3","24.35","-","0.05","24.35","1","24.4","4","12"
"2617  ","台航  ","148600","117","3053399","20.5","20.6","20.5","20.5","+","0.05","20.5","74","20.6","4","28.87"
"2618  ","長榮航","28558755","9152","634580792","21.8","22.6","21.8","22","+","0.1","22","665","22.05","1","0.00"
"2634  ","漢翔  ","1121200","600","40951869","36.6","36.65","36.45","36.45","-","0.1","36.45","108","36.5","1","28.93"
"2637  ","F-慧洋","1257700","619","47026326","37.35","37.5","37.2","37.5","+","0.15","37.4","61","37.5","42","11"
"2642  ","宅配通","830710","586","38779270","47.4","47.4","45.85","46.65","-","0.85","46.6","9","46.65","4","29.71"
"2701  ","萬企  ","97393","80","1476481","15.1","15.25","15.1","15.15","+","0.1","15.15","12","15.25","15","21.34"
"2702  ","華園  ","14888","19","243145","16.3","16.45","16.25","16.25","-","0.05","16.25","7","16.4","3","30.09"
"2704  ","國賓  ","152818","114","4264983","28","28","27.8","27.9","-","0.1","27.9","21","27.95","13","24.47"
"2705  ","六福  ","2908247","879","34266152","11.5","11.85","11.5","11.85","+","0.35","11.8","21","11.85","182","0.00"
"2706  ","第一店","128099","81","2577832","20.05","20.2","20.05","20.2","+","0.15","20.15","5","20.2","31","20.2"
"2707  ","晶華  ","84500","88","27120500","323","323","320","320","-","1","320","33","321","27","34.19"
"2712  ","遠雄來","20000","13","426200","21.2","21.45","21.2","21.2","-","0.3","21.2","34","21.4","1","22.32"
"2722  ","夏都  ","16125","18","710992","44.15","44.3","43.85","44.25","+","0.1","44","5","44.3","1","26.03"
"2723  ","F-美食","55000","48","9339000","170","170","169","170"," ","0","169.5","3","170","9","58.82"
"2727  ","王品  ","152065","148","43252090","285.5","285.5","283.5","285.5"," ","0","285.5","2","286","11","26.22"
"2731  ","雄獅  ","29000","25","2721400","94.3","94.3","93.2","93.9","-","0.4","93.5","1","93.9","1","16.36"
"2801  ","彰銀  ","2870660","1081","52045980","18.15","18.2","18.05","18.1","-","0.15","18.1","271","18.2","423","13.12"
"2809  ","京城銀","2569007","1432","85798327","33.4","33.6","33.3","33.3","-","0.35","33.3","150","33.4","9","7.73"
"2812  ","台中銀","3104734","733","32437264","10.45","10.5","10.4","10.45"," ","0","10.45","133","10.5","2,054","8.16"
"2816  ","旺旺保","306222","173","7629163","24.6","25.1","24.6","25","+","0.4","24.95","21","25","10","8.56"
"2820  ","華票  ","1137513","442","13076040","11.45","11.55","11.45","11.55","+","0.1","11.5","63","11.55","179","12.03"
"2823  ","中壽  ","4586339","1468","122652036","26.8","26.9","26.6","26.65","-","0.15","26.65","37","26.75","96","14.03"
"2832  ","台產  ","70400","71","1609141","22.95","22.95","22.7","22.8","+","0.05","22.8","43","22.9","1","12.26"
"2833  ","台壽保","5260484","1507","119528741","22.65","23","22.5","22.95","+","0.2","22.9","84","22.95","12","15.1"
"2833A ","台壽甲","1000","1","37900","37.9","37.9","37.9","37.9","X","0","37.35","2","37.9","1","0.00"
"2834  ","臺企銀","5203347","1355","48118579","9.21","9.29","9.21","9.26","+","0.04","9.26","36","9.27","13","9.17"
"2836  ","高雄銀","649452","231","5907819","9.06","9.12","9.06","9.11","+","0.03","9.1","5","9.11","5","14.23"
"2838  ","聯邦銀","443171","254","4688542","10.5","10.6","10.5","10.55"," ","0","10.55","263","10.6","387","8.44"
"2841  ","台開  ","896832","301","10191735","11.4","11.45","11.3","11.35","-","0.1","11.35","3","11.4","221","34.39"
"2845  ","遠東銀","2686665","751","28159487","10.5","10.55","10.45","10.45","-","0.05","10.45","1,032","10.5","16","9.09"
"2847  ","大眾銀","1712207","604","17957450","10.5","10.55","10.45","10.5","-","0.05","10.45","441","10.5","147","10.4"
"2849  ","安泰銀","440252","303","6550640","14.35","15.15","14.35","15.15","+","0.8","14.95","22","15.15","8","7.97"
"2850  ","新產  ","153555","82","3812746","24.9","24.95","24.75","24.9"," ","0","24.8","7","24.9","16","6.45"
"2851  ","中再保","95000","76","1593800","16.7","16.8","16.7","16.75"," ","0","16.75","4","16.8","15","12.41"
"2852  ","第一保","224413","116","3501289","15.6","15.65","15.55","15.65","+","0.05","15.55","12","15.65","2","10.3"
"2855  ","統一證","637523","253","10281568","16.05","16.2","16","16.1","+","0.05","16.1","199","16.15","1","13.09"
"2856  ","元富證","1279289","486","13354049","10.4","10.5","10.35","10.45","+","0.05","10.4","103","10.45","310","12.29"
"2867  ","三商壽","596171","412","10218420","17.2","17.2","17.05","17.15","+","0.05","17.1","2","17.15","11","9.91"
"2880  ","華南金","7693566","2191","136357678","17.65","17.8","17.6","17.8","+","0.2","17.75","1","17.8","690","13.59"
"2881  ","富邦金","39201738","10939","2064045790","52","53.3","51.7","52.8","+","1.5","52.8","170","52.9","85","9.09"
"2882  ","國泰金","44029018","13628","2070258296","46.55","47.45","46.45","47","+","0.75","47","791","47.05","2","12.63"
"2883  ","開發金","44790016","7449","483690610","10.85","10.85","10.7","10.75","-","0.05","10.75","5,199","10.8","302","16.04"
"2884  ","玉山金","6736316","2040","131459629","19.35","19.6","19.35","19.6","+","0.25","19.55","10","19.6","1,138","13.52"
"2885  ","元大金","12807728","2531","198564563","15.6","15.6","15.45","15.45","-","0.1","15.45","601","15.5","1,721","9.78"
"2886  ","兆豐金","13108259","3368","320087407","24.2","24.55","24.2","24.35","+","0.1","24.35","513","24.4","22","10.77"
"2887  ","台新金","19237041","3489","255881555","13.2","13.35","13.2","13.3","+","0.1","13.3","1,700","13.35","3,036","8.36"
"2888  ","新光金","17152438","2895","151849891","8.81","8.89","8.81","8.83","+","0.03","8.83","107","8.84","89","14.48"
"2889  ","國票金","2575145","654","21544620","8.36","8.39","8.35","8.39","+","0.03","8.38","130","8.39","278","11.49"
"2890  ","永豐金","9131092","2142","118038533","12.9","13","12.9","12.9","-","0.1","12.9","1,458","12.95","431","8.32"
"2891  ","中信金","33324077","6579","685896406","20.6","20.7","20.5","20.5","-","0.05","20.5","1,043","20.55","22","7.71"
"2892  ","第一金","4795901","1750","89302926","18.6","18.7","18.55","18.65"," ","0","18.6","34","18.65","873","12.95"
"2901  ","欣欣  ","17052","12","531950","31.2","31.3","31.1","31.25","+","0.05","31.15","2","31.3","3","62.5"
"2903  ","遠百  ","1521718","1009","41635551","27.35","27.55","27.25","27.3","-","0.2","27.3","71","27.4","3","22.38"
"2904  ","匯僑  ","51187","34","1388116","27.05","27.15","27.05","27.15","+","0.05","27.1","20","27.15","3","12.45"
"2905  ","三商  ","463525","262","9397001","20.3","20.35","20.2","20.2"," ","0","20.2","112","20.3","5","7.8"
"2906  ","高林  ","190973","75","2672675","14","14.05","13.95","13.95","+","0.05","13.95","50","14","5","15"
"2908  ","特力  ","726496","256","15156464","20.8","21","20.7","20.9","+","0.15","20.75","8","20.9","51","15.04"
"2910  ","統領  ","23400","22","896850","35.3","38.8","35.3","38.8","X","0","37.3","2","38.8","1","41.72"
"2911  ","麗嬰房","235350","121","3953090","16.9","16.9","16.75","16.8","-","0.1","16.8","2","16.85","22","0.00"
"2912  ","統一超","1281351","990","311365464","244.5","246","241.5","241.5","-","5.5","241.5","32","243","10","27.54"
"2913  ","農林  ","1145726","440","20171508","17.65","17.7","17.55","17.55","-","0.05","17.55","4","17.6","21","14.39"
"2915  ","潤泰全","2754769","1609","185277223","68","68.2","66.7","66.8","-","1.4","66.8","41","67","27","1.39"
"2923  ","F-鼎固","255044","189","7022409","27.25","27.85","27.25","27.7","+","0.95","27.65","16","27.75","1","17.99"
"2929  ","F-淘帝","521257","331","56094256","107","109","106.5","107","+","1","107","1","107.5","7","9.22"
"3002  ","歐格  ","221000","125","3358300","15.1","15.5","15.05","15.1"," ","0","15.05","10","15.1","1","21.27"
"3003  ","健和興","1036543","569","41276652","39.05","40.3","39.05","39.6","+","0.5","39.55","14","39.6","17","15.17"
"3004  ","豐達科","281390","201","12224739","44.3","44.5","42.45","42.7","-","1.6","42.7","4","42.8","18","0.00"
"3005  ","神基  ","4728167","1523","85966169","18.05","18.35","18","18.1","+","0.05","18.05","208","18.1","2","21.81"
"3006  ","晶豪科","4850938","2458","233650574","49.05","49.15","47.65","48","-","1.05","47.95","106","48","5","13.3"
"3008  ","大立光","695626","706","1845433900","2655","2680","2630","2645","-","10","2640","2","2645","2","23.02"
"3010  ","華立  ","83022","70","4485783","53.9","54.2","53.9","53.9"," ","0","53.9","15","54","3","10.17"
"3011  ","今皓  ","299711","137","3219186","10.7","10.85","10.65","10.65","-","0.1","10.65","1","10.7","2","0.00"
"3013  ","晟銘電","968240","474","25365838","26","26.5","25.7","26.2","+","0.35","26.1","1","26.2","4","238.18"
"3014  ","聯陽  ","573879","430","21729902","38.05","38.2","37.55","37.55","-","0.45","37.5","22","37.55","2","15.14"
"3015  ","全漢  ","154025","116","3919737","25.45","25.6","25.35","25.4","+","0.05","25.35","20","25.5","16","13.8"
"3016  ","嘉晶  ","150120","90","2544074","17.15","17.15","16.85","16.9","-","0.1","16.9","60","16.95","1","0.00"
"3017  ","奇鋐  ","2152085","1001","51540156","23.9","24.2","23.7","23.8","+","0.1","23.8","2","23.85","7","13.15"
"3018  ","同開  ","259010","173","5419510","21.2","21.35","20.7","20.7","-","0.5","20.65","8","20.7","4","20.1"
"3019  ","亞光  ","7756432","3724","348379933","45.05","45.35","44.4","44.5","-","0.55","44.45","82","44.5","14","0.00"
"3021  ","鴻名  ","39000","33","519900","13.5","13.5","13.25","13.25","-","0.05","13.2","7","13.3","6","21.72"
"3022  ","威強電","712767","486","35775168","50.4","50.6","49.9","49.9","-","0.4","49.9","35","50","7","11.5"
"3023  ","信邦  ","827811","555","38002586","45.95","46.2","45.7","45.75","-","0.1","45.75","47","45.8","34","11.91"
"3024  ","憶聲  ","238763","104","1588534","6.7","6.7","6.62","6.65","-","0.03","6.62","5","6.65","1","0.00"
"3025  ","星通  ","589008","241","6601089","11.5","11.5","10.95","11.1","-","0.65","11.1","1","11.2","10","111"
"3026  ","禾伸堂","545135","303","23404084","43.1","43.5","42.55","42.6","-","0.6","42.55","22","42.6","26","10.02"
"3027  ","盛達  ","239349","131","4070448","16.95","17.1","16.9","17","+","0.25","17","5","17.05","17","47.22"
"3028  ","增你強","141967","85","2483826","17.55","17.55","17.45","17.45","-","0.05","17.45","28","17.5","11","19.18"
"3029  ","零壹  ","115565","75","1926627","16.5","16.85","16.5","16.65"," ","0","16.65","4","16.75","11","14.87"
"3030  ","德律  ","634434","431","32890581","52","52.3","51.6","51.6","-","0.3","51.6","7","51.8","5","10.1"
"3031  ","佰鴻  ","276818","177","4050219","14.6","14.8","14.5","14.5","-","0.15","14.5","44","14.65","16","29"
"3032  ","偉訓  ","142303","91","3243232","22.8","23","22.6","22.65","-","0.15","22.65","7","22.7","1","14.25"
"3033  ","威健  ","243556","119","5711434","23.45","23.5","23.4","23.5","+","0.05","23.45","8","23.5","72","11.81"
"3034  ","聯詠  ","4535347","2863","762157684","170.5","170.5","167","168","-","2","168","254","168.5","62","16.2"
"3035  ","智原  ","6816525","3297","274328260","40.55","40.55","39.95","39.95","-","0.6","39.95","132","40","8","23.09"
"3036  ","文曄  ","6239657","3087","301868176","48.05","48.6","48.05","48.1","+","0.5","48.1","15","48.15","5","10.19"
"3037  ","欣興  ","5339784","2292","113213472","21.3","21.45","21.1","21.15","-","0.15","21.15","62","21.2","29","55.66"
"3038  ","全台  ","396281","172","3165825","7.95","8.04","7.92","7.94","-","0.01","7.93","15","7.94","17","12.22"
"3040  ","遠見  ","228800","133","10102598","44.5","44.5","43.6","44.1","-","0.4","44.1","3","44.2","2","7.4"
"3041  ","揚智  ","342077","230","8631596","25","25.45","25","25.2","-","0.05","25.2","1","25.3","14","25.98"
"3042  ","晶技  ","1504511","784","56244906","37.5","37.8","37.2","37.3","-","0.2","37.3","7","37.45","10","11.84"
"3043  ","科風  ","97350","30","432058","4.5","4.5","4.36","4.36","-","0.14","4.35","20","4.5","32","0.00"
"3044  ","健鼎  ","1121110","828","76554868","68.5","68.8","67.8","67.9","-","0.1","67.9","23","68","66","14.29"
"3045  ","台灣大","4004695","1698","426737513","106","107","106","107"," ","0","106.5","1","107","369","19.42"
"3046  ","建碁  ","135844","65","1426448","10.6","10.65","10.45","10.65","+","0.1","10.6","28","10.65","6","0.00"
"3047  ","訊舟  ","666078","267","8050136","12.25","12.25","12","12.05","-","0.1","12.05","25","12.1","31","19.75"
"3048  ","益登  ","1501096","860","41371170","27.4","27.9","27.3","27.3","+","0.4","27.3","41","27.35","40","12.47"
"3049  ","和鑫  ","2470509","718","19036243","7.8","7.83","7.64","7.64","-","0.11","7.64","73","7.66","30","50.93"
"3050  ","鈺德  ","104003","52","730771","7.09","7.09","7.01","7.01"," ","0","7.01","1","7.04","10","0.00"
"3051  ","力特  ","6066218","650","95326355","16.2","16.2","14.95","14.95","-","1.1","--","0","14.95","2,713","17.38"
"3052  ","夆典  ","508150","147","6151250","12.05","12.15","12.05","12.1","+","0.1","12.05","378","12.1","7","2.09"
"3054  ","萬國  ","292000","118","4126250","14.1","14.3","14.05","14.05"," ","0","14.05","35","14.1","10","33.45"
"3055  ","蔚華科","197000","145","3804750","19.4","19.5","19.25","19.25","-","0.15","19.25","38","19.3","2","0.00"
"3056  ","總太  ","237630","90","4465767","18.95","18.95","18.7","18.7","-","0.15","18.7","15","18.75","1","46.75"
"3057  ","喬鼎  ","2106958","867","71557264","33.95","34.05","33.95","33.95","-","2.55","--","0","33.95","2,280","14.39"
"3058  ","立德  ","144358","73","1687599","11.6","11.75","11.6","11.7","+","0.1","11.65","3","11.7","1","234"
"3059  ","華晶科","2111191","1064","77919681","36.8","37.4","36.35","36.65","-","0.3","36.65","47","36.7","5","0.00"
"3060  ","銘異  ","2613104","1068","378846184","142","146","142","145.5","-","0.5","145.5","26","146","17","37.4"
"3062  ","建漢  ","280635","203","6687527","23.95","24","23.7","23.85","-","0.05","23.85","18","23.9","38","32.67"
"3090  ","日電貿","171521","107","4346597","25.3","25.4","25.25","25.35"," ","0","25.35","13","25.4","55","13.7"
"3094  ","聯傑  ","688498","444","23514530","34.3","34.5","33.9","33.95","-","0.45","33.95","3","34","8","34.29"
"3130  ","一零四","115139","109","19458130","167","171.5","166","171","+","4.5","170","1","171","2","18.57"
"3149  ","正達  ","1979536","1023","53558817","27.55","27.95","26.65","26.7","-","1.45","26.7","15","26.8","5","0.00"
"3164  ","景岳  ","349100","219","11107665","32.25","32.25","31.5","31.7","-","0.6","31.7","7","31.75","21","0.00"
"3167  ","大量  ","104405","73","3939846","37.95","38","37.6","37.6","-","0.15","37.6","3","37.7","2","14.24"
"3189  ","景碩  ","3008260","2126","303464520","102","102.5","100","100","-","2.5","100","404","100.5","132","11.74"
"3209  ","全科  ","495719","297","15600965","31.7","31.8","31.25","31.25","-","0.15","31.25","17","31.3","16","11.2"
"3229  ","晟鈦  ","158260","103","5072641","32.25","32.75","31.7","31.7","-","0.55","31.7","11","31.9","3","51.13"
"3231  ","緯創  ","6218108","3160","177871364","28.7","28.8","28.5","28.5","-","0.2","28.5","36","28.55","8","17.81"
"3257  ","虹冠電","206000","171","15930400","77.8","78","77","77","-","0.8","77","10","77.1","5","14.03"
"3266  ","昇陽  ","165000","78","3314450","20","20.2","20","20.1","+","0.1","20.05","4","20.15","33","3.12"
"3296  ","勝德  ","55000","36","1157600","20.85","21.4","20.8","20.85"," ","0","20.85","5","21.1","2","0.00"
"3305  ","昇貿  ","208003","140","6785095","32.85","32.9","32.5","32.5","-","0.25","32.5","17","32.6","2","11.95"
"3308  ","聯德  ","109000","61","1111850","10.1","10.25","10.1","10.2","+","0.1","10.2","13","10.25","2","0.00"
"3311  ","閎暉  ","1588590","789","32938160","20.95","21.15","20.5","20.8"," ","0","20.75","7","20.8","6","0.00"
"3312  ","弘憶股","110748","58","1337826","12","12.15","12","12"," ","0","12","26","12.05","10","12.9"
"3315  ","宣昶  ","20000","18","369000","18.4","18.55","18.3","18.55","+","0.05","18.5","2","18.55","10","10.91"
"3338  ","泰碩  ","216200","136","8043920","37.15","37.5","37.05","37.2","+","0.1","37.1","35","37.2","7","14.82"
"3356  ","奇偶  ","553160","439","62732240","115","115","112.5","113","-","2","112.5","33","113","4","15.96"
"3376  ","新日興","1275372","741","94831635","74.5","75","73.8","74.3","-","0.2","74.2","3","74.4","5","13.36"
"3380  ","明泰  ","430479","306","7503981","17.4","17.55","17.35","17.4"," ","0","17.4","27","17.45","2","14.87"
"3383  ","新世紀","783821","398","12161839","15.5","15.65","15.4","15.45","-","0.05","15.45","6","15.5","20","29.71"
"3406  ","玉晶光","5581417","3547","585294574","100.5","107","99.5","104.5","+","4","104.5","9","105","12","0.00"
"3416  ","融程電","77508","66","4702978","61","61","60.2","60.2","-","0.5","60.2","8","60.7","5","15.97"
"3419  ","譁裕  ","371850","145","4833513","12.9","13.1","12.85","12.95","+","0.05","12.95","113","13.05","4","0.00"
"3432  ","台端  ","561000","312","13583500","24.75","24.8","23.8","24","-","0.75","24","27","24.05","1","63.16"
"3437  ","榮創  ","276691","212","14866068","53.3","54","53.3","53.8","+","0.7","53.8","18","53.9","25","12.54"
"3443  ","創意  ","236350","193","20431873","87.6","87.6","85.9","86.5","-","0.2","86.4","5","86.5","97","23.7"
"3450  ","聯鈞  ","672299","472","69694297","103.5","104.5","103","103.5"," ","0","103","23","103.5","16","11.25"
"3454  ","晶睿  ","244172","211","23780100","97.3","97.9","96.5","96.5","-","0.8","96.5","17","97","1","16.16"
"3474  ","華亞科","16320044","6093","754567339","46","46.5","45.6","46.4","+","0.4","46.4","7","46.45","160","6.81"
"3481  ","群創  ","51330421","9070","800940010","15.85","15.85","15.45","15.6","-","0.1","15.6","289","15.65","329","16.96"
"3494  ","誠研  ","541050","246","8118900","15.25","15.3","14.9","14.9","-","0.3","14.9","45","14.95","2","34.65"
"3501  ","維熹  ","68000","62","3256450","47.9","48.25","47.7","47.7","-","0.1","47.7","5","47.95","4","13.99"
"3504  ","揚明光","715000","544","45149200","62.5","64","62.5","63","+","0.5","63","13","63.1","2","37.28"
"3514  ","昱晶  ","767241","474","16571124","21.7","21.75","21.5","21.55","+","0.05","21.55","13","21.6","18","119.72"
"3515  ","華擎  ","66807","65","4885729","73.5","73.5","72.9","72.9"," ","0","72.9","8","73.2","2","13.86"
"3518  ","柏騰  ","688830","84","33835543","48.8","49.55","48.8","49.1","+","0.3","49.1","1","49.4","1","0.00"
"3519  ","綠能  ","1322380","596","25069437","18.9","19.15","18.8","18.85","+","0.05","18.85","41","18.9","6","0.00"
"3532  ","台勝科","1107413","793","67115002","60","61.8","59.3","60.2","+","0.7","60.2","7","60.3","2","56.79"
"3533  ","嘉澤  ","349100","293","48781700","140","140.5","139","140","-","1","139.5","18","140","9","11.93"
"3535  ","晶彩科","196000","91","2870200","14.6","14.7","14.6","14.65","+","0.1","14.6","11","14.7","22","1465"
"3545  ","敦泰  ","3995860","2023","141990987","36.2","36.3","35.1","35.2","-","1","35.2","63","35.25","14","33.21"
"3550  ","聯穎  ","116000","70","1942900","16.85","16.9","16.65","16.75","-","0.15","16.7","5","16.75","8","12.32"
"3557  ","嘉威  ","122717","79","795503","6.55","6.55","6.46","6.5","-","0.02","6.47","5","6.5","6","0.00"
"3559  ","全智科","1399006","568","28154820","20.4","20.4","19.9","20.2","-","0.25","20.2","16","20.25","18","17.88"
"3561  ","昇陽科","3065121","1334","59794092","19.35","19.8","19.25","19.5","+","0.35","19.5","152","19.55","7","50"
"3573  ","穎台  ","1307485","770","32704643","24","25.65","24","24.95","+","0.7","24.95","10","25","23","0.00"
"3576  ","新日光","4946741","2085","132479570","26.8","27.15","26.65","26.65","-","0.15","26.65","72","26.75","12","23.17"
"3579  ","尚志  ","74879","50","1400754","18.6","18.8","18.55","18.65","+","0.1","18.6","12","18.65","6","0.00"
"3583  ","辛耘  ","128100","100","8074060","63.5","63.5","62.8","63","+","0.1","62.9","3","63","33","25.2"
"3584  ","介面  ","718569","346","12602068","17.5","17.7","17.4","17.45","-","0.15","17.45","83","17.5","1","0.00"
"3588  ","通嘉  ","191534","124","7525652","39.3","39.9","39","39.15"," ","0","39.15","2","39.3","1","16.45"
"3591  ","艾笛森","2700858","1330","78179394","28.9","29.4","28.55","28.85","-","0.05","28.85","16","28.9","1","0.00"
"3593  ","力銘  ","4928110","1321","85499019","16.4","17.45","16.4","17.45","+","1.1","17.45","502","--","0","0.00"
"3596  ","智易  ","464740","389","19764744","42.15","42.75","42.15","42.55","+","0.4","42.5","10","42.55","1","11.59"
"3598  ","奕力  ","345448","296","23896721","68.8","69.4","68.7","69.2","+","0.4","69.1","17","69.3","4","14.36"
"3605  ","宏致  ","295922","224","12045983","40.6","41","40.55","40.8","-","0.2","40.75","1","40.85","14","10.3"
"3607  ","谷崧  ","1169100","839","77951618","66.5","67.2","66.1","66.2","+","0.1","66.2","23","66.4","3","16.27"
"3617  ","碩天  ","22000","20","1386300","62.6","63.5","62.6","63.1"," ","0","63","2","63.1","3","12.09"
"3622  ","洋華  ","857203","458","18949263","22.6","22.6","21.75","22.25","-","0.35","22.2","11","22.25","6","0.00"
"3645  ","達邁  ","447001","293","20527845","46.55","47","45.5","45.7"," ","0","45.7","1","45.75","3","32.88"
"3653  ","健策  ","560169","460","41060683","74.3","74.9","72.6","72.7","-","1.6","72.7","4","72.8","1","17.82"
"3661  ","F-世芯","982359","810","73176504","72.5","75.4","72.2","75.1","+","2.6","75","8","75.1","4","13.68"
"3665  ","F-貿聯","1316639","951","147753106","113.5","114","111","111","-","1.5","111","62","111.5","2","16.42"
"3669  ","圓展  ","92000","63","1877650","20.1","20.55","20.1","20.5","+","0.25","20.5","44","20.55","1","120.59"
"3673  ","F-TPK ","11926760","7308","2418529040","208","208","200","202","-","6.5","201.5","11","202","88","0.00"
"3679  ","新至陞","47208","38","2143505","45","45.85","45","45.7","+","0.1","45.7","1","45.9","1","12.49"
"3682  ","亞太電","4343000","1138","65796446","15.1","15.25","15.1","15.1","-","0.05","15.1","808","15.15","41","94.38"
"3686  ","達能  ","1222297","582","13021267","10.8","10.8","10.55","10.55","-","0.15","10.55","37","10.6","30","0.00"
"3694  ","海華  ","57000","45","830150","14.7","14.7","14.5","14.5"," ","0","14.5","5","14.65","49","0.00"
"3698  ","隆達  ","2463519","1097","76074099","31","31.15","30.7","30.7","-","0.25","30.7","20","30.75","4","29.81"
"3701  ","大眾控","11989","32","107774","9","9","9","9"," ","0","9","6","9.4","3","0.00"
"3702  ","大聯大","4663105","2798","186867809","40","40.2","39.95","40.05","+","0.1","40.05","16","40.1","132","12.14"
