

2015年04月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2496  ","卓越  ","0","0","0","--","--","--","--"," ","0","--","0","8.09","19","0.00"
"2497  ","怡利電","1746019","1066","125292250","70.7","72.9","70.7","71.5","+","1.4","71.5","26","71.6","1","15.85"
"2498  ","宏達電","7453575","5019","994171252","131","135","131","133.5","+","3.5","133.5","65","134","341","74.58"
"2499  ","東貝  ","1754391","890","56079786","32","32.35","31.8","31.85","-","0.35","31.85","20","32.05","1","26.32"
"2501  ","國建  ","1915854","1039","36812524","19","19.45","19","19"," ","0","19","6","19.2","2","10.67"
"2504  ","國產  ","1866866","627","19610990","10.45","10.55","10.45","10.45"," ","0","10.45","431","10.5","46","19.72"
"2505  ","國揚  ","555992","285","7599636","13.55","13.8","13.5","13.55","-","0.1","13.55","40","13.65","2","135.5"
"2506  ","太設  ","234902","200","3317328","14","14.2","14","14.1","+","0.1","14.05","3","14.1","9","15.67"
"2509  ","全坤建","228188","96","5622335","24.5","24.8","24.5","24.5"," ","0","24.45","11","24.5","18","0.00"
"2511  ","太子  ","2532006","980","32882101","12.9","13.1","12.85","13.05","+","0.25","13","110","13.05","10","8.82"
"2514  ","龍邦  ","611258","381","14900849","24.5","24.7","24","24.05","-","0.55","24.05","4","24.3","5","24.79"
"2515  ","中工  ","3415398","959","25107365","7.33","7.38","7.32","7.36","+","0.03","7.35","213","7.36","123","21.65"
"2516  ","新建  ","165006","91","1369226","8.32","8.33","8.28","8.29"," ","0","8.29","11","8.31","2","12.75"
"2520  ","冠德  ","2806851","1326","76417391","27.4","27.6","27.05","27.1","-","0.2","27.1","75","27.15","5","4.65"
"2524  ","京城  ","261053","190","7007769","26.7","27","26.55","27","+","0.25","26.85","5","27","18","10.42"
"2527  ","宏璟  ","171258","132","4006358","23.6","23.65","23.05","23.05","-","0.35","23","23","23.05","19","6.82"
"2528  ","皇普  ","386269","83","4984016","13","13","12.8","12.8"," ","0","12.8","6","12.95","5","27.83"
"2530  ","華建  ","2139405","513","41076957","18.9","19.45","18.75","19.15","+","0.25","19.1","5","19.15","4","0.00"
"2534  ","宏盛  ","4667206","1300","99436393","20.7","21.8","20.65","21.7","+","0.95","21.7","5","21.75","45","0.00"
"2535  ","達欣工","235529","192","4735428","20.05","20.15","20.05","20.1","+","0.05","20.1","25","20.15","22","7.91"
"2536  ","宏普  ","512670","343","14125137","27.15","27.9","27.15","27.3","+","0.3","27.25","4","27.4","4","7.98"
"2537  ","聯上發","588578","164","6504458","11","11.15","10.9","11.05","+","0.05","11","24","11.15","63","9.69"
"2538  ","基泰  ","1919920","759","38599150","19.95","20.3","19.9","20.15","+","0.2","20.15","6","20.2","36","6.34"
"2539  ","櫻花建","131760","107","5005740","37.5","39.5","37.5","39.2","+","1.55","38.5","13","39.5","6","8.45"
"2540  ","愛山林","46025","49","1685163","35.85","37","35.65","36.6","+","0.75","35.85","1","36.6","7","69.06"
"2542  ","興富發","8041430","4091","653275403","80.7","82.5","80.4","80.8","+","0.1","80.7","31","80.8","294","7.06"
"2543  ","皇昌  ","42535","43","436956","10.2","10.35","10.2","10.3","+","0.1","10.2","3","10.3","1","8.58"
"2545  ","皇翔  ","814500","597","35060100","42.35","43.8","42.25","43.4","+","1.4","43.4","3","43.45","4","7.75"
"2546  ","根基  ","339885","173","6060780","17.75","18.05","17.5","17.8","+","0.1","17.8","35","17.85","9","10.6"
"2547  ","日勝生","2329918","1121","36054004","15.35","15.6","15.3","15.5","+","0.15","15.5","96","15.55","202","0.00"
"2548  ","華固  ","2261771","1371","155294599","67.7","69","67.7","69","+","1.5","68.9","4","69","180","13.58"
"2597  ","潤弘  ","166641","123","11556819","69.3","69.5","69.1","69.3","+","0.1","69.2","3","69.3","6","8.27"
"2601  ","益航  ","1308832","569","22504377","17.3","17.35","17","17.05","-","0.15","17.05","24","17.1","10","0.00"
"2603  ","長榮  ","41865695","9045","858291816","21.8","21.9","20.3","20.35","-","1.45","20.3","1,930","20.35","176","59.85"
"2605  ","新興  ","1774100","709","42179774","23.65","23.95","23.6","23.95","+","0.1","23.9","22","23.95","14","15.86"
"2606  ","裕民  ","860400","742","40324894","46.95","47.15","46.5","46.95","-","0.05","46.85","32","46.95","36","19.32"
"2607  ","榮運  ","3192383","718","56421945","17.8","17.9","17.5","17.8","+","0.1","17.8","66","17.85","90","28.25"
"2608  ","大榮  ","269705","247","10676938","39.2","40","39.2","39.5","+","0.2","39.45","9","39.7","2","19.27"
"2609  ","陽明  ","38929171","8109","627909746","16.8","16.9","15.9","16","-","0.9","16","355","16.05","131","114.29"
"2610  ","華航  ","34179388","6993","551526045","16.5","16.65","15.75","16.15","-","0.35","16.15","28","16.2","503","0.00"
"2611  ","志信  ","506113","195","5323415","10.6","10.75","10.3","10.35","-","0.25","10.35","42","10.4","4","25.88"
"2612  ","中航  ","120488","103","3864516","32.2","32.25","31.95","32.05","-","0.05","31.95","2","32.05","5","24.65"
"2613  ","中櫃  ","130750","66","2403384","18.3","18.45","18.3","18.4","+","0.05","18.35","3","18.4","2","12.87"
"2614  ","東森  ","4455872","1132","45117371","10.05","10.3","9.99","10.25","+","0.25","10.2","45","10.25","7","0.00"
"2615  ","萬海  ","8180938","4173","286593101","36.6","36.7","34.05","34.45","-","2.15","34.45","142","34.5","8","14.54"
"2616  ","山隆  ","208010","116","5071548","24.5","24.55","24.3","24.4","-","0.15","24.35","6","24.4","1","12.08"
"2617  ","台航  ","454000","241","9220200","20.05","20.5","20.05","20.3","+","0.25","20.25","7","20.3","8","27.81"
"2618  ","長榮航","29116523","7248","688270496","23.9","24.25","23.1","24","-","0.1","23.9","3","24","93","0.00"
"2634  ","漢翔  ","4049206","1819","160877855","39.85","40.1","39.2","39.85"," ","0","39.85","3","39.95","7","19.34"
"2637  ","F-慧洋","1771251","835","70652365","40","40.3","39.7","39.75","-","0.25","39.75","118","39.85","2","10.6"
"2642  ","宅配通","238454","188","9974272","41.6","42","41.6","41.8","+","0.6","41.7","9","41.8","1","25.64"
"2701  ","萬企  ","130551","122","2026230","15.45","15.55","15.45","15.55","+","0.15","15.45","11","15.55","37","21.01"
"2702  ","華園  ","30795","31","507387","16.5","16.5","16.45","16.5","+","0.05","16.4","8","16.5","16","23.57"
"2704  ","國賓  ","398453","254","11143132","27.65","28.1","27.45","27.95","+","0.3","27.95","2","28","6","24.96"
"2705  ","六福  ","2193922","730","26480148","11.9","12.15","11.9","12.15","+","0.25","12.1","28","12.15","193","63.95"
"2706  ","第一店","251447","177","5312437","21","21.2","21","21.15","+","0.15","21.05","2","21.15","11","20.94"
"2707  ","晶華  ","136048","151","44743292","329.5","330","327","328","-","1.5","328","7","328.5","4","34.17"
"2712  ","遠雄來","259452","77","5891160","22.6","22.9","22.55","22.8","+","0.25","22.8","2","22.85","2","24.26"
"2722  ","夏都  ","36207","36","1620942","44.9","45","44.1","45","+","0.15","44.9","3","45","3","23.32"
"2723  ","F-美食","850150","593","111074750","131","133","129.5","130"," ","0","129.5","76","130","47","34.76"
"2727  ","王品  ","415584","357","115536221","277","279.5","275","279.5","+","4.5","279.5","11","280","47","30.58"
"2731  ","雄獅  ","333005","233","42790170","132","132","125.5","128","-","2","128","2","129","9","23.36"
"2801  ","彰銀  ","15611322","3590","291288770","18.7","18.85","18.5","18.6"," ","0","18.55","691","18.6","1,154","13.48"
"2809  ","京城銀","2777724","1371","84742339","30.85","30.85","30.3","30.35","-","0.45","30.35","43","30.4","1","7.01"
"2812  ","台中銀","9418519","2063","102725307","10.95","10.95","10.85","10.95"," ","0","10.9","72","10.95","1,374","8.42"
"2816  ","旺旺保","1056194","488","26562175","25.4","25.45","24.75","25","-","0.2","25","27","25.05","8","9.09"
"2820  ","華票  ","2652795","908","31349517","11.8","11.85","11.75","11.8"," ","0","11.8","202","11.85","1,287","11.46"
"2823  ","中壽  ","42174496","10802","1368319164","32.5","32.85","31.95","32.15","-","0.05","32.15","142","32.2","26","15.02"
"2832  ","台產  ","396517","206","9220240","23.5","23.5","23.1","23.15","-","0.2","23.15","16","23.3","33","12.79"
"2833  ","台壽保","5444507","1635","154614916","28.6","28.85","27.8","28.35","-","0.45","28.35","6","28.4","4","15.16"
"2833A ","台壽甲","159","2","5954","--","--","--","--"," ","0","37.45","20","37.6","1","0.00"
"2834  ","臺企銀","21119874","3683","214482190","10.2","10.3","10.05","10.1","-","0.1","10.1","762","10.15","785","10.1"
"2836  ","高雄銀","1946311","588","18550909","9.5","9.61","9.48","9.52","+","0.02","9.51","34","9.52","93","13.8"
"2838  ","聯邦銀","2100726","643","22889009","10.95","11","10.8","10.9","-","0.05","10.85","195","10.9","107","8.65"
"2841  ","台開  ","18110058","3924","285548281","15.15","15.95","15.1","15.95","+","1","15.95","1,135","--","0","1.92"
"2845  ","遠東銀","8856881","1845","99439268","11.3","11.35","11.15","11.15","-","0.05","11.15","168","11.2","85","8.64"
"2847  ","大眾銀","4993675","1235","53978286","10.85","10.9","10.75","10.8","-","0.05","10.8","288","10.85","927","10.38"
"2849  ","安泰銀","2218886","902","36182391","16.35","16.9","15.9","15.9","+","0.05","15.9","5","15.95","11","8.32"
"2850  ","新產  ","615647","331","15235915","25","25","24.3","24.6","-","0.5","24.6","3","24.65","4","7.5"
"2851  ","中再保","640695","246","11109791","17.45","17.45","17.25","17.4","+","0.05","17.35","13","17.4","65","11.23"
"2852  ","第一保","402452","202","6054673","14.9","15.15","14.9","15.1"," ","0","15.05","3","15.1","28","10.94"
"2855  ","統一證","14275744","3606","262439269","17.95","18.65","17.95","18.4","+","0.95","18.35","15","18.4","5","15.33"
"2856  ","元富證","14715062","2416","166689330","11.3","11.55","11.15","11.35","+","0.05","11.3","90","11.35","178","11.7"
"2867  ","三商壽","3094993","1229","56417510","18.4","18.4","18.1","18.25","-","0.15","18.25","3","18.3","86","10.25"
"2880  ","華南金","13368138","4376","251265202","18.75","18.95","18.6","18.8","+","0.05","18.75","283","18.8","87","13.33"
"2881  ","富邦金","55002521","14885","3380616881","62.1","62.7","60.6","61.2","-","0.5","61.1","21","61.2","182","10.39"
"2882  ","國泰金","71163002","23090","3824767250","54.2","54.5","52.9","53.7","-","0.1","53.6","95","53.7","1,441","13.63"
"2883  ","開發金","263392085","31306","3214346147","12","12.4","12","12.15","+","0.35","12.15","960","12.2","6,161","16.64"
"2884  ","玉山金","87957587","15236","1767198532","19.75","20.6","19.75","20.6","+","0.9","20.55","6","20.6","1,566","13.83"
"2885  ","元大金","278922900","34238","4897567464","17.45","17.85","17.2","17.6","+","0.4","17.55","1,741","17.6","320","10.86"
"2886  ","兆豐金","55095216","14957","1535781230","28.3","28.35","27.1","28.25"," ","0","28.2","168","28.25","405","11.63"
"2887  ","台新金","45895545","7314","639505498","13.95","14.05","13.8","13.95"," ","0","13.9","476","13.95","39","82.06"
"2888  ","新光金","133498110","15745","1315664517","9.8","9.95","9.71","9.9","+","0.13","9.89","62","9.9","2,420","14.14"
"2889  ","國票金","15212916","2216","135697960","8.92","8.95","8.9","8.9","-","0.02","8.9","87","8.92","4","13.48"
"2890  ","永豐金","47555734","7871","653817827","13.8","13.85","13.5","13.8","+","0.05","13.75","1,383","13.8","620","10.07"
"2891  ","中信金","128472740","25026","3058615725","24.15","24.2","23.2","24.2","+","0.2","24.15","4","24.2","334","9.38"
"2892  ","第一金","33938221","6091","648479763","19.15","19.2","19","19.1"," ","0","19.1","874","19.15","1,508","12.57"
"2901  ","欣欣  ","27004","24","839320","31","31.15","31","31.15","+","0.2","30.95","3","31.15","1","63.57"
"2903  ","遠百  ","7510178","2808","186808044","24.95","25","24.7","24.85","-","0.1","24.85","153","24.9","501","23.22"
"2904  ","匯僑  ","144715","105","3987471","27.45","27.8","27.3","27.45"," ","0","27.45","18","27.5","35","12.36"
"2905  ","三商  ","958166","572","19425705","20.15","20.4","20.15","20.25","+","0.15","20.25","18","20.3","1","10.33"
"2906  ","高林  ","117786","87","1761420","14.95","15","14.9","14.9","+","0.15","14.9","13","14.95","1","15.36"
"2908  ","特力  ","721848","275","15046968","20.8","20.9","20.7","20.9","+","0.1","20.8","31","20.9","84","14.82"
"2910  ","統領  ","92020","84","3731760","39.05","41.75","39.05","40.75","+","1.65","40.05","1","40.75","1","42.01"
"2911  ","麗嬰房","472862","223","7915355","16.6","16.95","16.55","16.7","+","0.1","16.7","12","16.8","21","0.00"
"2912  ","統一超","2504425","2100","577145374","227.5","232","227","232","+","5","231.5","7","232","23","26.54"
"2913  ","農林  ","1698040","594","28864813","16.95","17.1","16.9","17","+","0.1","17","119","17.05","70","14.66"
"2915  ","潤泰全","5797943","2934","442912569","76.2","77","75.8","76","+","0.1","76","69","76.1","16","9.56"
"2923  ","F-鼎固","980420","597","30875627","30","31.7","30","31.65","+","2","31.5","1","31.65","40","18.95"
"2929  ","F-淘帝","975905","712","131993625","139.5","139.5","133","135.5","-","2.5","135","32","135.5","10","10.44"
"3002  ","歐格  ","110000","74","1579050","14.1","14.7","14.1","14.25","+","0.35","14.25","1","14.3","8","18.51"
"3003  ","健和興","8714156","4129","363962323","41","42.6","40.9","41.55","+","0.75","41.5","29","41.55","8","16.36"
"3004  ","豐達科","110376","77","4947282","45","45.15","44.4","44.6","+","0.1","44.6","3","44.7","1","0.00"
"3005  ","神基  ","3571583","1399","66610970","18.8","18.95","18.5","18.6","-","0.2","18.6","198","18.65","17","12.32"
"3006  ","晶豪科","2391952","1432","107120045","44.4","45.25","44.2","44.9","+","0.5","44.9","7","44.95","11","10.35"
"3008  ","大立光","1018602","1096","3203752270","3165","3230","3060","3115","-","30","3110","2","3120","11","21.5"
"3010  ","華立  ","265394","184","14766264","55.9","55.9","55.4","55.7","-","0.2","55.7","4","55.9","55","10.13"
"3011  ","今皓  ","461781","220","4662035","10.2","10.3","10","10.05","-","0.15","10.05","15","10.15","15","0.00"
"3013  ","晟銘電","601297","357","14027200","23.1","23.9","22.9","23","-","0.1","23","62","23.2","31","31.94"
"3014  ","聯陽  ","1159810","717","44263759","38.2","38.5","37.95","37.95","-","0.25","37.95","19","38","27","16.29"
"3015  ","全漢  ","192631","147","4875686","25.25","25.4","25.15","25.35","+","0.1","25.3","15","25.35","13","14.82"
"3016  ","嘉晶  ","222672","128","3606052","16.2","16.3","16.1","16.15","+","0.05","16.1","59","16.2","21","89.72"
"3017  ","奇鋐  ","4977709","2147","133608856","26.9","27.3","26.55","26.6","-","0.1","26.55","91","26.6","24","12.91"
"3018  ","同開  ","195036","102","4029239","20.9","20.9","20.4","20.8","+","0.45","20.8","3","20.85","3","31.52"
"3019  ","亞光  ","1221711","773","46894249","38.45","38.9","38.1","38.3","-","0.05","38.3","10","38.35","3","0.00"
"3021  ","鴻名  ","37000","28","483550","13.1","13.1","13","13.1"," ","0","13","14","13.15","1","17.01"
"3022  ","威強電","2752097","1398","154755283","56","56.8","55.7","55.7","+","0.1","55.7","79","55.8","9","12.35"
"3023  ","信邦  ","2735444","1523","144292218","52.4","53.4","51.9","53","+","0.7","52.9","8","53","5","13.87"
"3024  ","憶聲  ","248450","166","1489354","5.89","6.06","5.89","5.95","+","0.06","5.95","24","6","3","0.00"
"3025  ","星通  ","493753","202","6804637","13.8","13.95","13.5","13.9","+","0.3","13.85","6","13.9","4","81.76"
"3026  ","禾伸堂","269836","237","11757746","43.1","43.75","43.1","43.7","+","0.35","43.7","15","43.75","15","10.79"
"3027  ","盛達  ","574957","285","8621193","15","15.35","14.8","15.2","+","0.05","15.1","5","15.2","14","42.22"
"3028  ","增你強","1023569","432","20117728","19.65","19.8","19.55","19.7","+","0.05","19.65","44","19.7","77","11.52"
"3029  ","零壹  ","5773414","2477","117289520","19.85","20.8","19.7","20.4","+","0.8","20.4","13","20.45","21","17.29"
"3030  ","德律  ","1488838","812","90445111","60.5","61.3","60.4","60.7","+","0.2","60.7","15","60.8","35","11.37"
"3031  ","佰鴻  ","3811649","1101","58730027","15.25","15.7","15.1","15.35","+","0.2","15.35","61","15.4","43","33.37"
"3032  ","偉訓  ","212354","150","4939632","23.4","23.4","23.1","23.35","+","0.1","23.3","2","23.35","7","11.33"
"3033  ","威健  ","397733","196","9130531","22.95","23","22.9","23","+","0.05","22.95","22","23","3","12.23"
"3034  ","聯詠  ","4521587","2968","719802199","159","160.5","157","160.5","+","2.5","160","11","160.5","121","13.54"
"3035  ","智原  ","3694348","2229","158088140","42.6","42.95","42.5","42.9","+","0.45","42.9","5","42.95","23","26.16"
"3036  ","文曄  ","1562960","868","73486420","47","47.2","46.9","46.95","-","0.05","46.95","87","47","2","9.06"
"3037  ","欣興  ","8063185","2776","156750865","19.4","19.6","19.3","19.35","-","0.1","19.35","133","19.4","10","58.64"
"3038  ","全台  ","686350","308","5337600","7.63","7.9","7.63","7.78","+","0.16","7.78","29","7.8","44","9.85"
"3040  ","遠見  ","211800","145","9633850","45","45.95","44.9","45.4","+","0.65","44.9","1","45.4","4","5.07"
"3041  ","揚智  ","1020248","497","23752427","23.05","23.6","23.05","23.25","+","0.25","23.25","19","23.3","19","26.72"
"3042  ","晶技  ","3097549","1873","125457264","41.3","41.3","40","40.25","-","0.75","40.25","37","40.3","1","12.54"
"3043  ","科風  ","115641","30","480369","4.2","4.2","4.15","4.18","-","0.06","4.17","6","4.2","5","0.00"
"3044  ","健鼎  ","2118815","1487","132449862","62.6","63.4","62","62.1","-","0.5","62.1","10","62.2","14","12.37"
"3045  ","台灣大","8643382","2231","947929601","108","110","108","109.5","+","1.5","109","20","109.5","267","19.87"
"3046  ","建碁  ","1142116","316","19327346","17.2","17.2","16.6","17","+","0.15","16.9","3","17","1","0.00"
"3047  ","訊舟  ","510455","215","6073936","11.9","11.95","11.85","11.85","-","0.05","11.85","60","11.9","30","18.52"
"3048  ","益登  ","1020224","497","29544766","29.2","29.2","28.85","28.9","-","0.2","28.9","50","28.95","49","11.25"
"3049  ","和鑫  ","3926220","1017","23644349","6.01","6.08","5.98","6.02","+","0.12","6.02","94","6.03","34","12.04"
"3050  ","鈺德  ","117011","62","780989","6.7","6.7","6.65","6.66","-","0.03","6.65","6","6.66","17","0.00"
"3051  ","力特  ","1793190","370","21842603","11.6","12.25","11.45","12.25","+","0.8","12.2","1","12.25","2","7.42"
"3052  ","夆典  ","581480","207","7780652","13.35","13.5","13.3","13.45","+","0.1","13.35","23","13.45","43","14.31"
"3054  ","萬國  ","1416000","591","31226800","21.95","22.5","21.75","21.75","-","0.05","21.75","87","21.8","9","155.36"
"3055  ","蔚華科","1017249","526","21475729","21.35","21.5","20.6","20.65","-","0.5","20.6","12","20.65","10","9.47"
"3056  ","總太  ","255934","143","5394219","21.2","21.35","20.95","21.05"," ","0","21.05","34","21.1","36","9.31"
"3057  ","喬鼎  ","1045447","563","35515938","33.9","34.45","33.65","33.8","-","0.1","33.8","32","33.85","10","13.2"
"3058  ","立德  ","339179","135","4354678","12.9","12.95","12.75","12.75","-","0.05","12.75","49","12.85","41","115.91"
"3059  ","華晶科","1175623","723","39831403","34","34.4","33.6","33.7","-","0.1","33.7","2","33.75","2","33.04"
"3060  ","銘異  ","1606665","983","188185805","118","119.5","116","116","-","1.5","116","116","117","21","27.88"
"3062  ","建漢  ","2346348","1165","57570255","24.15","24.75","24.05","24.6","+","0.45","24.6","25","24.65","5","23.65"
"3090  ","日電貿","225412","146","6389114","28.4","28.55","28.2","28.2","-","0.1","28.2","54","28.25","15","12.42"
"3094  ","聯傑  ","352260","257","10603618","30.25","30.5","29.8","30","-","0.25","30","2","30.1","3","30"
"3130  ","一零四","79200","77","12802300","160","164","160","160","+","0.5","160","4","161.5","1","17.06"
"3149  ","正達  ","565000","366","15660350","27.5","27.95","27.45","27.6","+","0.1","27.55","27","27.6","9","0.00"
"3164  ","景岳  ","70100","84","2068691","29.7","29.95","29.2","29.5"," ","0","29.45","8","29.5","9","0.00"
"3167  ","大量  ","103280","71","4047013","39","39.4","38.75","39","+","0.1","38.8","2","39.15","1","11.93"
"3189  ","景碩  ","4460895","2590","441196214","98.5","100","97.5","97.9","-","0.6","97.9","14","98","1","12.07"
"3209  ","全科  ","397299","263","13325788","33.4","33.8","33.3","33.35","-","0.05","33.35","2","33.45","2","10.72"
"3229  ","晟鈦  ","261000","133","9385950","36","36.35","35.65","36.1","+","0.6","35.95","1","36.1","13","68.11"
"3231  ","緯創  ","20079243","7358","545831347","27","27.4","26.95","27.25","+","0.4","27.2","92","27.25","103","18.79"
"3257  ","虹冠電","1022545","816","64682229","65","65.2","62","63","-","1.7","63","22","63.1","2","11.5"
"3266  ","昇陽  ","118000","108","2267650","19","19.3","19","19.3","+","0.2","19.1","5","19.3","16","4.8"
"3296  ","勝德  ","108594","58","2012277","18.5","18.85","18.25","18.5","+","0.05","18.5","7","18.55","1","50"
"3305  ","昇貿  ","124630","108","4074850","32.6","32.9","32.55","32.55"," ","0","32.55","13","32.6","2","12.76"
"3308  ","聯德  ","698100","326","9341730","13.3","13.65","13.05","13.55","-","0.1","13.5","25","13.55","12","0.00"
"3311  ","閎暉  ","1719043","984","41426072","24.5","24.5","23.85","24.05","-","0.45","24.05","3","24.1","42","0.00"
"3312  ","弘憶股","315117","166","4195455","13.35","13.4","13.25","13.25","-","0.05","13.25","2","13.35","12","14.25"
"3315  ","宣昶  ","964100","549","22691810","23.25","24.4","22.85","23.5","+","0.15","23.5","11","23.6","3","11.52"
"3338  ","泰碩  ","147004","99","5276102","35.85","36","35.7","35.85"," ","0","35.85","6","35.9","8","15.06"
"3356  ","奇偶  ","312111","294","35297543","113","113.5","112.5","113"," ","0","113","33","113.5","21","16.14"
"3376  ","新日興","3850244","2011","327531015","84.7","86","84.1","84.5","-","0.2","84.5","83","84.6","5","13.31"
"3380  ","明泰  ","7645631","3459","172107316","21.95","23","21.9","22.8","+","0.95","22.75","6","22.8","147","20.54"
"3383  ","新世紀","1107858","604","16279221","14.85","14.95","14.6","14.6","-","0.15","14.6","28","14.65","2","41.71"
"3406  ","玉晶光","2341178","1686","207702805","90","90.5","87.6","88.7","-","1.3","88.7","6","88.8","39","0.00"
"3416  ","融程電","162491","89","10032093","61.8","61.9","61.5","61.5","-","0.3","61.5","17","61.9","7","15.89"
"3419  ","譁裕  ","168199","114","2050074","12.2","12.35","12.1","12.2","+","0.05","12.15","1","12.2","19","0.00"
"3432  ","台端  ","19786000","1990","405598248","20.8","20.9","19.25","19.25","-","1.4","--","0","19.25","789","31.05"
"3437  ","榮創  ","1320700","930","70631010","52.2","54.5","52.1","54.4","+","2.4","54.3","5","54.4","1","18.89"
"3443  ","創意  ","322741","276","26337162","81.2","82","81.2","81.4","+","0.3","81.4","2","81.7","1","24.89"
"3450  ","聯鈞  ","2067318","1383","268417658","132","133","128","129.5","-","1","129.5","12","130","85","13.25"
"3454  ","晶睿  ","196136","213","17749859","90","90.8","90","90.5","+","0.5","90.4","2","90.7","15","18.21"
"3474  ","華亞科","48977736","14266","1935528699","39.9","40.1","38.85","39.9","-","0.4","39.9","48","39.95","63","4.94"
"3481  ","群創  ","91116549","15996","1438528882","15.6","16","15.5","15.9","+","0.35","15.85","891","15.9","801","7.29"
"3494  ","誠研  ","512003","202","7626642","14.9","15.15","14.7","14.75"," ","0","14.75","35","14.8","2","32.07"
"3501  ","維熹  ","154228","141","7531024","48.5","48.95","48.5","48.8","+","0.45","48.8","9","48.9","4","12.29"
"3504  ","揚明光","200000","181","12570600","63","63.5","62.4","62.4","-","0.5","62.4","2","62.5","7","36.92"
"3514  ","昱晶  ","1521531","742","30869340","20.4","20.45","20.1","20.25","-","0.1","20.25","11","20.3","12","0.00"
"3515  ","華擎  ","67117","68","4968122","73.5","74.3","73.5","74.3","+","0.8","73.6","1","74.3","2","16.89"
"3518  ","柏騰  ","82012","64","4502852","55","55.2","54.5","55","+","0.2","55","4","55.1","14","0.00"
"3519  ","綠能  ","1266446","657","25429570","20","20.3","19.9","20.1"," ","0","20.1","7","20.15","3","0.00"
"3532  ","台勝科","843398","474","40644701","45.6","48.75","45.6","48.75","+","3.15","48.75","1,352","--","0","34.82"
"3533  ","嘉澤  ","1021000","753","130438000","126","130","126","127","+","0.5","126.5","12","127","10","11.01"
"3535  ","晶彩科","216151","87","2991387","13.9","14","13.8","13.85","-","0.1","13.8","5","13.9","5","0.00"
"3536  ","誠創  ","55528","44","584412","10.4","10.8","10.4","10.8","+","0.45","10.45","1","10.8","1","0.00"
"3545  ","敦泰  ","2674228","1369","84639772","31.45","32","31.4","31.7","+","0.5","31.65","53","31.7","61","30.78"
"3550  ","聯穎  ","49000","34","828250","17","17","16.75","16.9","-","0.05","16.85","3","16.9","3","13.97"
"3557  ","嘉威  ","210945","120","1370174","6.48","6.54","6.42","6.5","+","0.05","6.47","4","6.51","10","0.00"
"3559  ","全智科","907341","422","20574036","22.7","22.9","22.55","22.55","-","0.15","22.55","10","22.6","1","13.03"
"3561  ","昇陽科","1278889","632","25392996","19.95","19.95","19.8","19.85","+","0.15","19.8","151","19.85","82","48.41"
"3573  ","穎台  ","440053","239","9633189","21.45","22.25","21.4","21.75","+","0.45","21.75","1","21.8","65","0.00"
"3576  ","新日光","3406505","1650","93667993","27.6","27.65","27.35","27.5","+","0.2","27.5","57","27.55","18","105.77"
"3579  ","尚志  ","189085","98","3455293","18.45","18.5","18.2","18.3","-","0.15","18.25","1","18.3","2","0.00"
"3583  ","辛耘  ","663005","309","40117701","60.8","61.2","60","60","+","0.2","60","13","60.6","5","19.74"
"3584  ","介面  ","672011","361","12137826","18.8","18.8","17.65","17.7","-","0.6","17.7","38","17.75","2","0.00"
"3588  ","通嘉  ","154168","110","6157175","39.7","40.4","39.7","39.9","+","0.25","39.85","6","40","5","17.81"
"3591  ","艾笛森","290860","179","8091997","27.6","28","27.6","27.75","+","0.25","27.75","3","27.85","12","0.00"
"3593  ","力銘  ","759109","344","9877806","13","13.2","12.9","12.95","-","0.25","12.9","23","13","31","0.00"
"3596  ","智易  ","620585","407","26826808","43.1","43.4","43.05","43.3","+","0.3","43.15","7","43.3","32","10.26"
"3598  ","奕力  ","615196","447","38288908","62.3","62.6","62","62.1","-","0.2","62.1","2","62.2","2","9.37"
"3605  ","宏致  ","308076","200","10753067","34.9","35","34.7","34.85","-","0.05","34.85","10","34.9","2","9.57"
"3607  ","谷崧  ","2535368","1650","194393184","79","79","75","76.5","-","1","76.5","19","76.6","4","12.69"
"3617  ","碩天  ","134000","114","8709300","65.2","65.8","64.3","64.3","-","0.7","64.2","7","64.5","2","11.44"
"3622  ","洋華  ","785452","403","14147984","17.65","18.25","17.6","18","+","0.4","18","7","18.05","4","0.00"
"3645  ","達邁  ","236050","152","11739400","50.4","50.4","49.5","49.5","-","0.2","49.5","48","49.75","4","24.38"
"3653  ","健策  ","324418","278","22114148","68.2","68.8","67.5","67.7","-","0.3","67.7","7","67.9","1","17.72"
"3661  ","F-世芯","458030","308","27461182","60","61","59.2","59.5","-","0.7","59.5","2","59.8","1","17.87"
"3665  ","F-貿聯","1999941","1478","257415830","133","134","126","130","-","1.5","130","33","130.5","16","18.31"
"3669  ","圓展  ","90100","52","1714020","19.35","19.35","18.9","19.05","-","0.1","18.95","2","19.05","4","86.59"
"3673  ","F-TPK ","7942019","4233","1574258781","199","200.5","196","198.5","+","2","198","50","198.5","416","236.31"
"3679  ","新至陞","61000","53","2773850","46.3","46.3","44.8","45.55","-","0.35","45.25","3","45.6","1","12.41"
"3682  ","亞太電","8378455","3110","110198601","12.85","13.3","12.85","13.2","+","0.4","13.15","309","13.2","6","0.00"
"3686  ","達能  ","3112128","893","36473329","11.85","11.85","11.6","11.6","-","0.05","11.6","168","11.7","32","0.00"
"3694  ","海華  ","697750","253","11340950","16.55","16.6","16","16.35","-","0.05","16.2","1","16.35","1","0.00"
