

2014年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2505  ","國揚  ","519099","147","7883297","15.2","15.25","15.15","15.2","-","0.05","15.2","9","15.25","4","4.94"
"2506  ","太設  ","404203","97","3781280","9.34","9.47","9.29","9.34","-","0.12","9.34","12","9.44","2","4.65"
"2509  ","全坤建","112160","31","2841290","25.35","25.4","25.25","25.4","+","0.05","25.35","9","25.4","1","9.96"
"2511  ","太子  ","1097743","302","15456364","14.1","14.15","14","14.1"," ","0","14.05","72","14.1","9","12.48"
"2514  ","龍邦  ","506924","216","9919310","19.3","19.75","19.3","19.75","+","0.45","19.65","1","19.75","18","987.5"
"2515  ","中工  ","1128550","321","8659472","7.7","7.71","7.65","7.69"," ","0","7.69","9","7.7","23","40.47"
"2516  ","新建  ","619894","115","4974702","8.07","8.09","7.98","8.03","-","0.02","8.03","3","8.04","6","267.67"
"2520  ","冠德  ","1959428","924","62520499","32","32.15","31.7","31.85","+","0.25","31.85","113","31.9","5","7.92"
"2524  ","京城  ","64265","38","1578254","24.55","24.65","24.5","24.6"," ","0","24.6","1","24.65","4","6.67"
"2527  ","宏璟  ","46049","28","738238","16.1","16.2","15.9","16.2","+","0.1","16","6","16.2","15","10.73"
"2528  ","皇普  ","495103","122","7080393","13.8","14.9","13.8","14.9","+","0.9","14.6","6","14.9","23","8.42"
"2530  ","華建  ","1746366","488","26479390","15.2","15.4","15","15.05","-","0.35","15.05","56","15.1","12","0.00"
"2534  ","宏盛  ","390723","221","7777365","19.9","19.95","19.8","19.95"," ","0","19.9","12","19.95","2","0.00"
"2535  ","達欣工","265100","166","7415620","28","28.05","27.9","28.05","-","0.05","28","31","28.05","2","9.77"
"2536  ","宏普  ","142199","65","3752803","26.1","26.45","26.1","26.4","+","0.1","26.35","10","26.4","20","7.23"
"2537  ","聯上發","242031","54","3293773","13.6","13.75","13.55","13.65","-","0.05","13.6","20","13.65","10","7.89"
"2538  ","基泰  ","847266","325","17710030","21","21","20.85","20.9","-","0.1","20.9","75","21","62","9.37"
"2539  ","櫻花建","2100","3","80995","38.5","38.6","38.5","38.6","-","0.85","38.85","8","39.35","6","7.08"
"2540  ","愛山林","72","1","3787","--","--","--","--"," ","0","53.1","1","59.9","1","33.73"
"2542  ","興富發","915171","662","62382800","68","68.5","67.7","68.5","+","0.8","68.2","5","68.5","49","12.43"
"2543  ","皇昌  ","72343","26","570587","7.93","7.93","7.86","7.93","-","0.01","7.88","3","7.94","13","5.02"
"2545  ","皇翔  ","199000","136","9209850","46.5","46.6","46.1","46.3","-","0.25","46.25","6","46.3","1","16.71"
"2546  ","根基  ","235100","60","4037320","17.1","17.25","17.05","17.1"," ","0","17.05","15","17.1","365","8.86"
"2547  ","日勝生","1533911","713","35177251","23","23.05","22.85","22.9","-","0.2","22.9","175","22.95","5","1.9"
"2548  ","華固  ","377287","319","27970662","74","74.6","73.8","74.5","+","0.5","74.5","39","74.6","12","0.00"
"2597  ","潤弘  ","632252","231","44880148","70","72","69.4","72","+","2","72","51","72.1","2","8.78"
"2601  ","益航  ","7969339","1756","150485496","18.8","18.9","18.6","18.9","+","1.2","18.9","3,052","--","0","52.5"
"2603  ","長榮  ","2183792","745","37885039","17.3","17.4","17.2","17.4","+","0.05","17.35","115","17.4","268","0.00"
"2605  ","新興  ","1002813","358","26406928","26.25","26.45","26.15","26.3","+","0.2","26.3","67","26.4","83","13.28"
"2606  ","裕民  ","504346","318","25799316","51.4","51.6","50.9","51.6","+","0.2","51.5","3","51.6","9","25.54"
"2607  ","榮運  ","1238309","334","23648184","19","19.25","18.9","19.1"," ","0","19.05","28","19.1","8","36.04"
"2608  ","大榮  ","200334","159","7790375","38.9","39.45","38.45","39.1","+","0.25","39","22","39.1","1","20.69"
"2609  ","陽明  ","1203783","515","14851617","12.3","12.4","12.3","12.4"," ","0","12.35","16","12.4","449","0.00"
"2610  ","華航  ","5135707","969","52325011","10.2","10.25","10.15","10.2","-","0.1","10.15","1,405","10.2","10","0.00"
"2611  ","志信  ","147844","48","1588913","10.65","10.85","10.6","10.85","+","0.2","10.75","5","10.85","88","120.56"
"2612  ","中航  ","118000","80","4225050","35.6","36.15","35.6","35.8","+","0.15","35.75","23","35.95","3","26.92"
"2613  ","中櫃  ","97050","51","1870767","19.15","19.4","19.15","19.4","+","0.25","19.35","1","19.4","4","16.87"
"2614  ","東森  ","17673247","4270","226003592","12.8","13.15","12.6","12.85","-","0.55","12.8","346","12.85","37","0.00"
"2615  ","萬海  ","3997287","1333","60203655","15.05","15.25","15","15","-","0.1","15","189","15.05","24","12.5"
"2616  ","山隆  ","674280","152","16843225","25","25.1","24.8","24.8","-","0.3","24.95","1","25.1","13","12.04"
"2617  ","台航  ","476166","193","10206252","21.2","21.7","21.2","21.4","+","0.15","21.35","68","21.4","47","23.52"
"2618  ","長榮航","5224275","1283","79646744","15.35","15.4","15.1","15.35","-","0.15","15.35","16","15.4","210","66.74"
"2637  ","F-慧洋","442899","249","15967291","35.9","36.2","35.9","36.2","+","0.3","36.15","2","36.2","19","10.94"
"2642  ","宅配通","128500","105","6459200","50.8","50.8","50.1","50.2","-","0.6","50.2","8","50.5","5","29.02"
"2701  ","萬企  ","18936","9","274620","14.55","14.55","14.5","14.5","-","0.1","14.55","2","14.6","13","23.39"
"2702  ","華園  ","21123","20","374527","17.7","17.8","17.7","17.8","+","0.05","17.75","1","17.9","3","43.41"
"2704  ","國賓  ","353123","123","9758932","27.65","27.75","27.45","27.7","+","0.05","27.55","9","27.7","2","26.89"
"2705  ","六福  ","295451","124","3321948","11.2","11.3","11.2","11.3","+","0.1","11.25","3","11.3","33","0.00"
"2706  ","第一店","92726","35","1747047","18.95","18.95","18.8","18.9","+","0.1","18.85","2","18.9","5","21.24"
"2707  ","晶華  ","49097","49","17328241","354.5","355","351.5","355","+","3","355","1","355.5","2","34.07"
"2712  ","遠雄來","31082","22","651859","21.15","21.15","20.8","20.85","-","0.1","20.8","10","20.85","14","33.63"
"2722  ","夏都  ","0","0","0","--","--","--","--"," ","0","40.2","2","40.75","1","23.27"
"2723  ","F-美食","66000","53","16312500","247","248.5","245.5","247.5","+","1","247","4","247.5","3","61.11"
"2727  ","王品  ","64382","72","27854170","432","434","431.5","433.5"," ","0","433","5","434","4","32.4"
"2731  ","雄獅  ","51700","49","5421700","103","106.5","103","106","+","1","106","5","106.5","4","20.27"
"2801  ","彰銀  ","2662389","813","47345318","17.75","17.9","17.7","17.9","+","0.05","17.85","128","17.9","311","14.44"
"2809  ","京城銀","1252086","583","35620028","28.35","28.55","28.35","28.4","-","0.05","28.4","146","28.45","79","7.87"
"2812  ","台中銀","2024562","363","20722869","10.25","10.3","10.2","10.25","+","0.05","10.2","224","10.25","47","7.95"
"2816  ","旺旺保","929091","405","19655621","21.6","21.6","20.8","21.35","-","0.4","21.3","8","21.35","1","7.36"
"2820  ","華票  ","965142","216","11287723","11.7","11.75","11.65","11.75","+","0.1","11.7","117","11.75","920","15.06"
"2823  ","中壽  ","14920174","4971","413070734","27.55","27.95","27.45","27.95","+","0.4","27.9","19","27.95","306","18.39"
"2832  ","台產  ","359753","153","8194466","23","23","22.7","22.8","-","0.4","22.8","81","22.85","13","9.7"
"2833  ","台壽保","991356","332","21161409","21.45","21.45","21.3","21.4","-","0.05","21.35","7","21.4","93","71.33"
"2833A ","台壽甲","0","0","0","--","--","--","--"," ","0","36.95","2","37.3","1","0.00"
"2834  ","臺企銀","4738624","1023","42820322","9.03","9.06","9","9.05"," ","0","9.04","75","9.05","565","11.31"
"2836  ","高雄銀","110441","73","1043861","9.43","9.48","9.43","9.48","+","0.02","9.46","8","9.48","8","15.54"
"2837  ","萬泰銀","1038430","395","15419312","14.85","14.85","14.8","14.85"," ","0","14.8","3,451","14.85","661","7.07"
"2838  ","聯邦銀","606413","257","6482815","10.7","10.75","10.65","10.75","+","0.05","10.7","89","10.8","123","8.21"
"2841  ","台開  ","4390912","712","49445814","11.1","11.35","11.1","11.2","+","0.15","11.2","136","11.25","2","7.18"
"2845  ","遠東銀","1650547","320","17466144","10.6","10.6","10.55","10.6"," ","0","10.55","880","10.6","404","9.14"
"2847  ","大眾銀","1772102","304","17725534","10","10.05","9.99","10"," ","0","10","113","10.05","470","7.81"
"2849  ","安泰銀","28597","13","391629","13.7","13.75","13.6","13.7"," ","0","13.65","4","13.75","126","9.26"
"2850  ","新產  ","593135","187","13983934","23.7","23.8","23.45","23.65","-","0.25","23.6","51","23.65","1","6.84"
"2851  ","中再保","354202","139","5705262","16.1","16.2","16.05","16.1","-","0.2","16.1","45","16.15","31","11.26"
"2852  ","第一保","426765","142","7762993","18.25","18.25","18.15","18.2","-","0.1","18.15","4","18.2","91","11.38"
"2855  ","統一證","351057","170","5717027","16.3","16.4","16.2","16.35","-","0.1","16.35","6","16.4","4","14.22"
"2856  ","元富證","258998","165","2574609","9.94","9.96","9.91","9.96","+","0.02","9.95","40","9.96","24","18.11"
"2867  ","三商壽","1576144","792","26208473","16.65","16.8","16.5","16.75"," ","0","16.75","48","16.8","245","15.23"
"2880  ","華南金","4505502","1977","77976761","17.2","17.4","17.2","17.35","-","0.05","17.3","219","17.35","226","15.63"
"2881  ","富邦金","16304451","4785","650344865","39.5","40.2","39.45","40.2","+","0.35","40.15","3","40.2","202","11.29"
"2882  ","國泰金","22266278","7367","998869092","44.7","45.3","44.4","45.25","+","0.45","45.2","119","45.25","91","18.78"
"2883  ","開發金","23835110","3852","212150143","8.89","8.94","8.87","8.94","+","0.02","8.93","75","8.94","100","15.96"
"2884  ","玉山金","27597745","6215","522895605","18.8","19.2","18.65","19.05","+","0.2","19.05","162","19.1","626","12.21"
"2885  ","元大金","8040644","1651","122459174","15.2","15.3","15.15","15.3","+","0.05","15.25","632","15.3","490","19.62"
"2886  ","兆豐金","10231369","2503","241834095","23.65","23.75","23.5","23.75"," ","0","23.7","28","23.75","206","13.12"
"2887  ","台新金","17364477","3367","249655869","14.35","14.45","14.3","14.45","+","0.05","14.4","548","14.45","3,850","8.6"
"2888  ","新光金","14333637","2965","131483596","9.21","9.22","9.14","9.19","-","0.03","9.19","11","9.2","47","8.59"
"2889  ","國票金","251399","140","2369433","9.45","9.45","9.41","9.44","-","0.01","9.42","40","9.44","26","18.15"
"2890  ","永豐金","12019995","2876","159182106","13.2","13.35","13.15","13.35","+","0.1","13.3","158","13.35","584","10.19"
"2891  ","中信金","14787512","2957","273926147","18.5","18.65","18.35","18.65","+","0.15","18.6","88","18.65","467","12.77"
"2892  ","第一金","9914387","2304","178448652","18","18.1","17.9","18.05","+","0.15","18","279","18.05","667","14.33"
"2901  ","欣欣  ","28000","20","950650","34.3","34.3","33.65","34","-","0.35","33.9","2","34.1","4","69.39"
"2903  ","遠百  ","3802183","1834","103206740","27.2","27.45","26.95","27.45","-","0.1","27.35","8","27.45","60","21.61"
"2904  ","匯僑  ","77842","46","2067361","26.7","26.7","26.5","26.65","-","0.1","26.6","1","26.7","7","12.87"
"2905  ","三商  ","709553","351","13827863","19.5","19.65","19.35","19.35","-","0.35","19.35","34","19.4","5","18.97"
"2906  ","高林  ","182643","50","2091911","11.4","11.55","11.4","11.5"," ","0","11.5","80","11.55","7","22.55"
"2908  ","特力  ","870068","92","18676550","21.55","21.55","21.35","21.45","-","0.1","21.4","1","21.45","17","16.25"
"2910  ","統領  ","1000","1","31800","31.8","31.8","31.8","31.8"," ","0","31.65","1","32.2","8","45.43"
"2911  ","麗嬰房","268135","185","5030762","18.6","18.95","18.6","18.75","+","0.05","18.75","18","18.85","1","0.00"
"2912  ","統一超","1118524","846","250454376","224.5","225.5","222","225.5"," ","0","224","2","225.5","279","26.1"
"2913  ","農林  ","3444680","1324","67764323","19.7","19.95","19.5","19.55","-","0.15","19.55","51","19.6","10","15.89"
"2915  ","潤泰全","1052689","628","75808495","71.9","72.3","71.5","72.3","+","0.3","72.2","3","72.3","53","1.48"
"2923  ","F-鼎固","209121","99","4960091","22.8","24.1","22.7","24.1","+","1.1","23.9","6","24.1","50","28.35"
"2929  ","F-淘帝","162000","148","27067000","170.5","171","164","167.5","-","3.5","167.5","6","168","4","13.65"
"3002  ","歐格  ","285584","148","4335217","15.25","15.35","15.1","15.2","-","0.05","15.2","29","15.25","2","18.77"
"3003  ","健和興","570217","403","28430241","49.5","50.5","49.5","49.75","-","0.25","49.75","1","50","34","21.54"
"3004  ","豐達科","163200","106","9937400","61","61.4","60.3","61.4","+","0.3","60.9","5","61.4","5","21.32"
"3005  ","神基  ","2303250","774","36588300","16","16.1","15.8","15.95","-","0.2","15.95","65","16","38","27.03"
"3006  ","晶豪科","8653672","4013","458220580","53.1","53.7","52.4","53.4","+","0.1","53.4","3","53.5","45","17.57"
"3008  ","大立光","1102835","952","2091563200","1920","1925","1875","1915","-","15","1915","35","1920","14","23.87"
"3010  ","華立  ","622717","386","36199011","58.7","59","57.5","58.2","-","0.8","58","3","58.2","4","11.59"
"3011  ","今皓  ","213105","100","2197476","10.2","10.4","10.2","10.3","-","0.1","10.3","14","10.35","3","0.00"
"3013  ","晟銘電","1038775","458","37099909","36","36.3","35.3","35.4","-","0.8","35.4","72","35.55","4","47.2"
"3014  ","聯陽  ","988940","555","34135120","34.8","35","34.2","34.7","-","0.2","34.6","16","34.7","1","18.66"
"3015  ","全漢  ","317770","164","9938949","31.3","31.6","31.1","31.6","+","0.3","31.4","3","31.6","2","14.56"
"3016  ","嘉晶  ","179154","102","2954689","16.5","16.55","16.35","16.55","+","0.05","16.5","1","16.55","10","0.00"
"3017  ","奇鋐  ","936865","410","19206049","20.5","20.65","20.3","20.35","-","0.15","20.35","69","20.4","1","25.44"
"3018  ","同開  ","990268","240","17330210","17","18.15","16.95","18.15","+","1.15","18.15","49","--","0","106.76"
"3019  ","亞光  ","648166","336","18697494","29","29.1","28.65","28.95","-","0.05","28.9","19","28.95","35","0.00"
"3021  ","鴻名  ","135000","48","1756850","13.2","13.2","12.85","13.05","-","0.15","13","3","13.05","8","22.12"
"3022  ","威強電","17684440","7735","831025985","46.05","47.95","45.75","47.95","+","3.1","47.95","848","--","0","12.26"
"3023  ","信邦  ","932803","571","40684982","43.5","44.3","43.2","44.1","+","0.25","44.05","2","44.1","8","12.56"
"3024  ","憶聲  ","351806","140","2127904","5.98","6.14","5.95","6.14","+","0.18","6.11","2","6.14","10","0.00"
"3025  ","星通  ","243444","69","2789461","11.4","11.5","11.3","11.45"," ","0","11.45","10","11.5","23","22.02"
"3026  ","禾伸堂","97600","63","3996908","40.7","41.2","40.7","40.9","+","0.05","40.9","5","40.95","1","12.98"
"3027  ","盛達  ","515300","171","10939754","21.5","21.5","21","21.15","-","0.4","21.15","2","21.2","8","52.88"
"3028  ","增你強","221280","91","3989054","18","18.1","18","18.05","+","0.05","18.05","24","18.1","30","18.23"
"3029  ","零壹  ","231308","117","4091120","17.6","17.8","17.55","17.7"," ","0","17.7","5","17.75","3","17.52"
"3030  ","德律  ","803361","425","39168998","49.15","49.45","48.2","48.9","-","0.25","48.9","28","49","2","14.51"
"3031  ","佰鴻  ","815169","218","12523334","15.2","15.6","15.05","15.4","+","0.15","15.4","15","15.45","27","53.1"
"3032  ","偉訓  ","951196","426","20803558","21.6","22.25","21.4","22.15","+","0.4","22.1","3","22.15","84","23.32"
"3033  ","威健  ","239894","131","5979953","25","25.05","24.85","25.05","+","0.05","25","7","25.1","31","11.87"
"3034  ","聯詠  ","5832677","2866","828186811","142.5","144","139.5","144","-","0.5","143.5","5","144","131","17.71"
"3035  ","智原  ","2189575","1245","84016109","38.35","38.9","37.8","38.9","+","0.45","38.85","1","38.9","83","20.47"
"3036  ","文曄  ","2177546","824","92235491","42.85","42.85","42.2","42.35","-","0.65","42.3","32","42.35","18","10.61"
"3037  ","欣興  ","11610223","4148","332328461","28.8","28.85","28.35","28.85","-","0.05","28.8","9","28.85","55","68.69"
"3038  ","全台  ","791674","298","6454005","8.13","8.24","8.1","8.16","+","0.03","8.12","13","8.16","8","19.43"
"3040  ","遠見  ","303775","148","8485166","28.4","28.4","27.6","27.9","-","0.35","27.9","1","28","3","103.33"
"3041  ","揚智  ","2500692","1056","79586024","31.75","32.1","31.5","32.05","+","0.1","32","138","32.05","12","9.4"
"3042  ","晶技  ","5112974","2341","228777240","44.8","45.35","44.25","44.45","-","0.6","44.4","70","44.45","1","14.53"
"3043  ","科風  ","252657","78","1119002","4.3","4.47","4.3","4.47","+","0.29","4.47","346","--","0","0.00"
"3044  ","健鼎  ","1953846","1051","109219199","56","56.3","55.6","55.9","-","0.6","55.9","13","56","83","12.53"
"3045  ","台灣大","3459649","1081","334515793","95.8","97","95.7","97"," ","0","96.7","96","97","441","16.44"
"3046  ","建碁  ","61014","34","324451","5.3","5.36","5.3","5.33","-","0.12","5.32","4","5.33","8","0.00"
"3047  ","訊舟  ","3522466","1089","49516362","13.7","14.35","13.7","14.15","+","0.35","14.15","83","14.2","10","20.81"
"3048  ","益登  ","3938798","1130","70137023","17.8","18.35","17.7","18.2","-","0.8","18.2","16","18.25","23","13.09"
"3049  ","和鑫  ","18646882","4164","170897641","9.06","9.39","9","9.15","+","0.27","9.15","99","9.16","37","15"
"3050  ","鈺德  ","150720","54","1052500","7","7.02","6.94","7.02","+","0.02","7.02","26","7.03","1","0.00"
"3051  ","力特  ","80805","29","391462","4.83","4.9","4.76","4.85"," ","0","4.85","26","4.88","10","4.8"
"3052  ","夆典  ","1272328","472","23061884","18.25","18.35","17.95","18","-","0.25","18","36","18.1","27","2.29"
"3054  ","萬國  ","714221","277","12946722","18","18.25","18","18.2","+","0.1","18.15","15","18.2","7","8.24"
"3055  ","蔚華科","412912","186","6175730","15","15.1","14.8","15.1","-","0.1","15.05","9","15.1","10","0.00"
"3056  ","總太  ","366250","137","9712187","26.25","27","26.2","27","+","0.5","26.75","11","27.1","12","4.17"
"3057  ","喬鼎  ","6703168","3308","253734903","37","38.75","36.7","38.25","+","1.15","38.25","25","38.4","20","17.47"
"3058  ","立德  ","198337","89","2643314","13.3","13.4","13.25","13.35","+","0.05","13.3","25","13.35","19","19.35"
"3059  ","華晶科","1752775","773","52548300","29.45","30.2","29.45","30","+","0.05","30","72","30.05","14","0.00"
"3060  ","銘異  ","2404856","1508","431813580","176","182.5","176","180","+","4","180","8","180.5","12","58.63"
"3061  ","璨圓  ","1186280","565","19012285","16","16.1","16","16.05","-","0.1","16.05","12","16.1","33","0.00"
"3062  ","建漢  ","1658338","920","48734986","29.5","29.8","29.2","29.3","-","0.55","29.3","78","29.4","7","79.19"
"3090  ","日電貿","208363","126","6292240","30","30.4","30","30.25","+","0.15","30.2","9","30.25","3","11.37"
"3094  ","聯傑  ","1297933","670","42441664","32.85","33.05","32.3","32.85","-","0.25","32.8","21","32.85","1","34.58"
"3130  ","一零四","47010","32","5441154","113.5","119","112.5","119","+","5.5","115.5","2","119","9","15.58"
"3149  ","正達  ","938054","431","31498914","33.7","33.8","33.45","33.65","-","0.3","33.65","34","33.8","7","0.00"
"3164  ","景岳  ","118000","66","5477050","46.5","46.7","46.2","46.5","+","0.1","46.5","21","46.7","1","1550"
"3167  ","大量  ","136049","103","5589308","41","41.65","40.65","41.65","+","0.85","41.65","3","41.75","1","16.86"
"3189  ","景碩  ","3880816","1966","477051264","121.5","124.5","121","124.5","+","3","124","4","124.5","116","17.05"
"3209  ","全科  ","1117349","536","31853927","28.15","28.9","28","28.6","+","0.45","28.55","4","28.6","15","12.17"
"3229  ","晟鈦  ","657391","375","30599992","46.5","47.2","46.15","46.7","-","1","46.6","14","46.7","1","79.15"
"3231  ","緯創  ","9284499","3075","229877856","24.65","24.95","24.65","24.95","+","0.3","24.9","63","24.95","4","13.27"
"3257  ","虹冠電","214049","189","17235467","80.1","81","80.1","80.9"," ","0","80.9","13","81","3","17.4"
"3296  ","勝德  ","32000","16","682800","21.6","21.65","21.1","21.15","-","0.1","21.15","11","21.5","2","0.00"
"3305  ","昇貿  ","377288","220","14741232","39.15","39.45","38.85","39","-","0.15","39","46","39.25","13","14.23"
"3308  ","聯德  ","53000","27","482850","9.2","9.25","9.01","9.09","-","0.11","9.05","4","9.09","1","0.00"
"3311  ","閎暉  ","1692845","1127","61201005","36.85","36.85","35.8","36.35","-","0.55","36.3","45","36.35","6","58.63"
"3312  ","弘憶股","1822521","581","21715148","12.45","12.5","11.85","11.9","-","0.8","11.9","28","11.95","2","12.8"
"3315  ","宣昶  ","178202","101","3531539","19.9","20","19.6","19.8","-","0.05","19.75","1","19.8","1","15.35"
"3338  ","泰碩  ","211000","99","7593300","35.8","36.5","35.8","36","-","0.2","36","14","36.2","25","17.48"
"3356  ","奇偶  ","336979","256","51081292","151.5","152.5","150.5","151.5","-","1.5","151.5","24","152","18","16.36"
"3376  ","新日興","1243550","968","95641880","78.5","78.5","75.8","77.3","-","1.2","77.2","4","77.3","7","15.28"
"3380  ","明泰  ","1737331","799","39171794","22.8","23.1","22.4","22.65","-","0.35","22.6","10","22.7","15","14.25"
"3383  ","新世紀","4637491","1932","88941999","19.75","19.8","18.95","19.1","-","0.85","19.1","14","19.15","12","0.00"
"3406  ","玉晶光","1982215","1433","175102538","88.7","89.7","87.3","88","-","2.5","88","78","88.5","1","0.00"
"3419  ","譁裕  ","701797","252","10419694","15","15","14.8","14.9","-","0.1","14.9","6","14.95","1","0.00"
"3432  ","台端  ","17000","13","234150","13.8","13.95","13.7","13.8"," ","0","13.8","4","13.85","3","0.00"
"3443  ","創意  ","380078","296","32559638","85.9","86.5","85.3","86.5","+","0.6","86.4","5","86.6","3","34.46"
"3450  ","聯鈞  ","3368139","2151","390038124","115","117.5","114","116","+","0.5","116","72","116.5","15","15.38"
"3454  ","晶睿  ","290490","183","42058060","144","146","144","144","-","1","144","9","145","3","15.52"
"3474  ","華亞科","54605818","14008","1907123372","35.6","35.75","34.25","34.65","-","0.65","34.65","39","34.7","69","6.39"
"3481  ","群創  ","41893671","5541","474340477","11.35","11.4","11.2","11.4","+","0.05","11.35","321","11.4","218","29.23"
"3494  ","誠研  ","2282317","752","42425293","19.1","19.1","18.35","18.75","-","0.15","18.75","20","18.8","80","1875"
"3501  ","維熹  ","262400","175","13718019","52.5","52.7","52","52.6","-","0.2","52.6","9","52.7","5","14.14"
"3504  ","揚明光","63000","56","3704400","58.5","59.2","58.3","59.1","+","0.1","59","7","59.1","1","35.18"
"3514  ","昱晶  ","8207282","3489","271266879","32.7","33.3","32.45","32.9","+","0.2","32.9","62","33","91","91.39"
"3515  ","華擎  ","57102","53","6733036","119","119","117.5","118","-","1","118","11","119","19","13.21"
"3518  ","柏騰  ","276999","176","22736318","81","82.5","81","82.5","+","1","82.3","2","82.5","1","211.54"
"3519  ","綠能  ","1741041","907","42523990","24.2","24.7","24.2","24.3"," ","0","24.3","99","24.35","2","0.00"
"3532  ","台勝科","93150","36","2862675","30.6","30.95","30.6","30.85"," ","0","30.8","4","30.85","10","50.57"
"3533  ","嘉澤  ","5011018","3358","689098936","138","143","133.5","135.5","-","3.5","135.5","17","136","2","15.28"
"3535  ","晶彩科","644366","242","7872550","12.05","12.35","12.05","12.3","+","0.25","12.25","1","12.3","32","0.00"
"3536  ","誠創  ","317000","132","2818880","8.88","9.15","8.66","9.14","+","0.24","9.1","5","9.14","2","0.00"
"3545  ","敦泰  ","1280080","786","67669864","53","53.3","52.6","53"," ","0","53","13","53.1","29","17.32"
"3550  ","聯穎  ","63000","32","1032850","16.55","16.55","16.25","16.5"," ","0","16.5","9","16.55","5","14.47"
"3557  ","嘉威  ","906953","249","6780617","7.2","7.7","7.11","7.52","+","0.32","7.51","10","7.52","24","0.00"
"3559  ","全智科","226745","97","3889250","17.2","17.3","17.05","17.15","-","0.2","17.15","2","17.25","7","17.68"
"3561  ","昇陽科","7781249","3016","186003776","23.45","24.2","23.45","24.1","+","0.65","24.1","216","24.15","207","109.55"
"3573  ","穎台  ","320450","181","10236763","32","32.3","31.8","32","-","0.1","32","8","32.1","10","0.00"
"3576  ","新日光","14820002","5664","547517615","36.8","37.3","36.65","36.75","-","0.05","36.75","95","36.8","67","19.24"
"3579  ","尚志  ","189222","117","4560228","24.2","24.35","23.85","24","-","0.2","24","13","24.15","2","0.00"
"3583  ","辛耘  ","277100","110","15326300","55.5","56.1","54.7","55.5"," ","0","55.5","48","55.6","16","20.4"
"3584  ","介面  ","449829","293","10716927","23.9","24","23.7","23.9","-","0.1","23.85","14","23.9","7","0.00"
"3588  ","通嘉  ","247102","120","10965449","45","45","44.1","44.85","-","0.25","44.65","1","44.85","1","18.31"
"3591  ","艾笛森","416252","258","13996151","34","34.15","33.4","33.55","-","0.45","33.55","19","33.6","1","0.00"
"3593  ","力銘  ","2232488","824","38618036","16.7","17.6","16.7","17.4","+","0.7","17.35","66","17.4","2","0.00"
"3596  ","智易  ","573856","389","26146039","45.7","46.15","45.15","46.15","+","0.4","46.15","10","46.2","6","12.27"
"3598  ","奕力  ","983465","676","64609690","65.8","66.7","65","65.8","-","0.3","65.8","5","65.9","5","21.43"
"3605  ","宏致  ","1793833","983","65159568","36","36.9","35.5","35.85","-","0.15","35.85","4","35.9","4","16.75"
"3607  ","谷崧  ","565000","316","28100300","49.9","50","49.3","50","-","0.4","50","9","50.1","1","20.16"
"3617  ","碩天  ","98000","72","6982300","72","72","70.3","71.8","-","0.3","71.5","5","71.8","6","14.59"
"3622  ","洋華  ","481489","289","13961281","28.8","29.2","28.7","29.15","+","0.35","29.1","10","29.15","12","0.00"
"3638  ","F-IML ","238477","161","21542459","90.3","90.4","90.3","90.3"," ","0","90.3","842","90.4","84","17.23"
"3645  ","達邁  ","607050","212","18402722","30.7","31","29.9","30.45","-","0.75","30.4","1","30.45","9","37.13"
"3653  ","健策  ","4484913","2838","496212843","106","113.5","105","111.5","+","5","111.5","165","112","2","32.13"
"3665  ","F-貿聯","1291393","999","190478271","149","149","146","148","-","1.5","148","3","148.5","29","20.82"
"3669  ","圓展  ","51000","28","1265350","24.85","24.95","24.7","24.8","-","0.05","24.8","3","24.95","4","0.00"
"3673  ","F-TPK ","4557697","2966","1011275472","223","224.5","219","224.5"," ","0","224","3","224.5","32","27.65"
"3679  ","新至陞","47000","33","2144250","45.1","45.9","45.1","45.9","+","0.9","45.9","1","46","4","12.14"
"3682  ","亞太電","37585501","8299","647443477","17","17.45","16.8","17.35","+","0.5","17.3","322","17.35","239","38.56"
"3686  ","達能  ","2317392","933","35032216","15.1","15.25","15.05","15.05","-","0.05","15.05","162","15.15","39","0.00"
"3694  ","海華  ","935369","441","14706229","16.4","16.4","15.5","15.6","-","1","15.6","18","15.8","10","0.00"
"3698  ","隆達  ","1832500","791","49090600","26.75","27.1","26.5","26.85","-","0.05","26.85","133","26.9","4","25.57"
"3701  ","大眾控","3627","9","30476","8.23","8.74","8.23","8.74","-","0.05","8.66","1","8.67","1","0.00"
"3702  ","大聯大","7868778","2161","306468092","38.5","39.2","38.5","39.05","+","0.25","39","56","39.05","49","12.64"
"3703  ","欣陸  ","3515974","642","41112494","11.9","11.9","11.55","11.7","-","0.35","11.7","36","11.75","130","11.94"
"3704  ","合勤控","637819","326","11213719","17.75","17.75","17.5","17.6"," ","0","17.55","92","17.65","22","16.76"
"3705  ","永信  ","1622819","1161","102964539","62.3","64.4","62.3","63.2","+","0.5","63.2","17","63.3","2","24.4"
"3706  ","神達  ","3490579","1641","86493524","24.75","25.05","24.6","25","-","0.15","25","88","25.05","19","32.47"
"4104  ","佳醫  ","327170","256","18927742","57","58.3","57","58","+","1.2","57.9","6","58","15","20.14"
"4106  ","雃博  ","707911","385","25428374","35.7","36.25","35.55","35.85","+","0.65","35.85","5","35.9","2","20.14"
