

2014年11月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2511  ","太子  ","773655","266","9035535","11.75","11.75","11.65","11.75","+","0.1","11.7","8","11.75","192","7.08"
"2514  ","龍邦  ","214680","86","4124320","19.4","19.45","19.05","19.1","-","0.3","19.05","12","19.1","1","19.49"
"2515  ","中工  ","2687841","469","21260680","7.92","7.95","7.88","7.95","+","0.03","7.93","2","7.95","40","41.84"
"2516  ","新建  ","862047","218","7184314","8.45","8.45","8.27","8.3","+","0.03","8.29","11","8.3","13","7.28"
"2520  ","冠德  ","1261006","590","32366560","25.7","25.8","25.55","25.7","-","0.2","25.65","60","25.7","2","5.52"
"2524  ","京城  ","505295","109","13725043","27.15","27.3","27.1","27.15"," ","0","27.15","45","27.2","22","9.36"
"2527  ","宏璟  ","158000","87","2730400","17.3","17.45","17.15","17.45","+","0.15","17.4","12","17.5","19","11.41"
"2528  ","皇普  ","127247","47","1510439","11.55","12.05","11.4","11.95","+","0.6","11.65","4","12","20","5.58"
"2530  ","華建  ","910442","328","14432312","15.8","16","15.5","15.75","-","0.05","15.75","3","15.8","30","0.00"
"2534  ","宏盛  ","412017","237","7563857","18.3","18.4","18.25","18.4"," ","0","18.35","20","18.4","5","65.71"
"2535  ","達欣工","219006","103","4601880","21","21.1","20.95","21.05","+","0.05","21","17","21.05","4","4.93"
"2536  ","宏普  ","894443","307","21234191","23.3","24.4","23.3","24.4","+","1.1","24.4","5","24.45","2","6.12"
"2537  ","聯上發","146080","46","1683969","11.5","11.6","11.45","11.5","-","0.05","11.5","6","11.55","6","7.82"
"2538  ","基泰  ","230643","131","4190037","18.2","18.25","18.1","18.1"," ","0","18.1","83","18.2","55","4.79"
"2539  ","櫻花建","21227","20","689356","32.85","32.85","32","32.05","-","0.45","32.05","10","32.5","2","4.71"
"2540  ","愛山林","3018","5","112453","38.5","38.5","36.15","37.15","-","1.35","37.15","5","38.5","4","10.89"
"2542  ","興富發","2369351","1326","128536168","54","54.6","53.9","54.3","+","0.1","54.3","37","54.4","33","4.9"
"2543  ","皇昌  ","171845","78","1918527","11.4","11.4","11.05","11.2","-","0.2","11.1","9","11.2","18","8"
"2545  ","皇翔  ","153000","91","6055250","39.95","39.95","39.3","39.3","-","0.25","39.3","4","39.55","2","13.28"
"2546  ","根基  ","69001","25","1046016","15.1","15.2","15.1","15.15","+","0.1","15.15","8","15.2","14","8.1"
"2547  ","日勝生","575222","293","10321428","17.9","18","17.85","17.9","-","0.05","17.9","98","17.95","13","9.27"
"2548  ","華固  ","647103","532","32449889","50.5","50.5","50","50.2","-","0.2","50.2","1","50.3","6","0.00"
"2597  ","潤弘  ","115000","61","7356900","64.5","64.5","63.3","64","+","0.1","63.5","7","64","2","7.89"
"2601  ","益航  ","1981791","761","39707157","19.8","20.25","19.8","19.8","+","0.05","19.8","43","19.9","2","15.97"
"2603  ","長榮  ","22177957","4765","427695483","19.4","19.5","19","19","+","0.2","19","589","19.1","55","0.00"
"2605  ","新興  ","387501","220","9963672","25.6","25.85","25.6","25.75","+","0.2","25.65","1","25.75","26","14.07"
"2606  ","裕民  ","1016857","627","47562279","47","47.15","46.5","46.6","-","0.4","46.6","27","46.75","1","16.29"
"2607  ","榮運  ","987257","346","17817636","17.9","18.15","17.85","17.9","+","0.05","17.9","52","17.95","21","35.8"
"2608  ","大榮  ","87261","69","3292602","37.7","38.1","37.4","37.6","-","0.1","37.6","3","37.95","13","19.28"
"2609  ","陽明  ","28043828","5010","402833483","14.25","14.5","14.2","14.2","+","0.2","14.15","496","14.2","42","28.98"
"2610  ","華航  ","55987760","9043","717654872","12.6","13","12.5","12.8","+","0.4","12.8","1,287","12.85","239","0.00"
"2611  ","志信  ","355578","118","3150962","8.72","9.05","8.68","8.85","+","0.13","8.84","2","8.85","12","31.61"
"2612  ","中航  ","140117","101","4668078","32.65","33.5","32.65","33.35","+","0.6","33.35","18","33.4","4","29"
"2613  ","中櫃  ","223750","136","4179096","18.65","18.8","18.55","18.7","+","0.45","18.65","1","18.7","4","12.06"
"2614  ","東森  ","3794212","1033","37184862","9.63","10","9.6","9.68","-","0.02","9.68","74","9.69","10","0.00"
"2615  ","萬海  ","23186869","5794","547179521","22.8","24.1","22.75","23.35","+","0.75","23.35","100","23.4","5","15.67"
"2616  ","山隆  ","23019","23","556309","24.2","24.3","23.95","24","+","0.1","23.95","3","24","9","11.82"
"2617  ","台航  ","279647","170","5961083","21.25","21.5","21","21.25","+","0.15","21.2","17","21.4","11","29.93"
"2618  ","長榮航","57928740","12551","1136426509","18.9","20","18.9","19.65","+","0.95","19.65","88","19.7","381","61.41"
"2634  ","漢翔  ","2176343","613","75618518","34.85","35","34.65","34.65","-","0.15","34.65","21","34.7","5","27.5"
"2637  ","F-慧洋","505555","220","17762404","35","35.25","35","35.1","+","0.1","35.1","33","35.15","11","10.29"
"2642  ","宅配通","311450","259","14722050","46.85","47.5","46.85","47.3","+","0.6","47.25","3","47.3","4","30.13"
"2701  ","萬企  ","87045","61","1331627","15.45","15.45","15.15","15.4","-","0.05","15.35","1","15.4","40","21.69"
"2702  ","華園  ","17318","15","280014","16.15","16.25","16.15","16.25"," ","0","16.2","1","16.25","9","30.09"
"2704  ","國賓  ","140195","62","3866379","27.7","27.7","27.4","27.6","-","0.05","27.6","3","27.65","27","24.21"
"2705  ","六福  ","121299","67","1313874","10.85","10.85","10.8","10.85","+","0.05","10.8","45","10.9","62","0.00"
"2706  ","第一店","413277","103","8266224","20.1","20.1","19.95","20","-","0.1","19.95","36","20","4","20"
"2707  ","晶華  ","170532","176","53870676","311.5","319","311.5","319","+","6","316.5","2","319","10","34.08"
"2712  ","遠雄來","15000","10","323150","21.8","21.8","21.4","21.75","-","0.05","21.5","2","21.8","1","22.89"
"2722  ","夏都  ","31110","26","1330441","43.3","43.3","42.15","43.3"," ","0","42.5","3","43.75","1","26.08"
"2723  ","F-美食","141953","127","23957104","168.5","170","168","168","-","0.5","168","5","168.5","2","58.13"
"2727  ","王品  ","94851","97","28179522","299","299","296","296.5","-","1.5","296.5","2","297.5","2","27.23"
"2731  ","雄獅  ","83298","56","7749075","92.7","93.4","92.7","93","+","0.3","93","1","93.3","2","16.2"
"2801  ","彰銀  ","5857950","1729","107615551","18.45","18.45","18.3","18.4","-","0.1","18.35","21","18.4","5,295","14.15"
"2809  ","京城銀","1312037","1037","43552021","33.35","33.4","33","33.4","+","0.25","33.35","3","33.4","2","7.75"
"2812  ","台中銀","1082817","256","11055259","10.25","10.25","10.2","10.2","-","0.05","10.2","943","10.25","1,400","8.1"
"2816  ","旺旺保","183541","126","4678408","25.3","25.6","25.3","25.45","+","0.15","25.45","2","25.55","7","8.72"
"2820  ","華票  ","1361719","604","15210598","11.15","11.2","11.15","11.15","-","0.05","11.15","1,605","11.2","166","11.61"
"2823  ","中壽  ","2958451","1088","77517446","26.25","26.3","26.05","26.3","+","0.05","26.2","22","26.3","543","13.84"
"2832  ","台產  ","121597","68","2665631","21.8","22","21.8","21.85","+","0.05","21.85","36","21.95","28","11.75"
"2833  ","台壽保","1427137","433","25552575","17.7","18","17.6","17.85","+","0.2","17.85","76","17.9","21","11.74"
"2833A ","台壽甲","174","1","6446","--","--","--","--"," ","0","37.05","4","37.3","1","0.00"
"2834  ","臺企銀","4717284","1238","42883978","9.1","9.12","9.05","9.11","+","0.03","9.07","2","9.11","254","10.12"
"2836  ","高雄銀","571067","81","5191672","9.1","9.11","9.08","9.09","+","0.01","9.09","20","9.1","6","14.2"
"2838  ","聯邦銀","1015537","232","10348228","10.15","10.3","10.15","10.25","+","0.05","10.25","7","10.3","270","7.71"
"2841  ","台開  ","1298942","313","13888652","10.7","10.75","10.65","10.7","-","0.05","10.65","127","10.7","111","10.29"
"2845  ","遠東銀","2672305","418","27158092","10.2","10.2","10.1","10.2","-","0.05","10.2","3","10.25","151","8.72"
"2847  ","大眾銀","1468877","263","14831151","10.1","10.15","10.05","10.15","+","0.05","10.1","128","10.15","46","10.05"
"2849  ","安泰銀","120579","70","1602498","13.4","13.4","13.2","13.3","-","0.1","13.3","3","13.35","31","7"
"2850  ","新產  ","1579494","582","37944228","23.5","24.15","23.45","24.15","+","1.55","24.15","17","--","0","7.55"
"2851  ","中再保","67060","42","1067157","15.95","16","15.85","15.9","+","0.05","15.9","56","15.95","11","11.78"
"2852  ","第一保","62001","41","946515","15.3","15.35","15.2","15.3"," ","0","15.25","2","15.3","14","10.07"
"2855  ","統一證","325493","133","5065112","15.6","15.7","15.5","15.5","-","0.15","15.5","66","15.6","1","12.6"
"2856  ","元富證","629498","220","5979706","9.53","9.61","9.48","9.5","-","0.08","9.49","9","9.5","16","11.18"
"2867  ","三商壽","505710","216","8550147","16.8","17","16.75","16.85","+","0.05","16.85","83","16.9","1","12.48"
"2880  ","華南金","4490534","1473","79241117","17.65","17.7","17.5","17.7"," ","0","17.65","9","17.7","322","14.39"
"2881  ","富邦金","9418054","2481","477855232","50.8","51.1","50.3","50.8"," ","0","50.7","70","50.8","56","12.33"
"2882  ","國泰金","15376751","5713","763689259","49.45","49.95","49.3","49.8","+","0.5","49.75","2","49.8","224","13.39"
"2883  ","開發金","10689713","2242","104209666","9.75","9.78","9.69","9.72","-","0.08","9.72","673","9.73","50","14.95"
"2884  ","玉山金","8345936","1714","162314278","19.4","19.5","19.25","19.5","+","0.1","19.45","701","19.5","914","13.18"
"2885  ","元大金","9611732","1963","145566398","15.15","15.2","15.05","15.2","+","0.05","15.15","12","15.2","726","9.27"
"2886  ","兆豐金","10564413","2077","264762862","25","25.15","24.9","25.15"," ","0","25.1","11","25.15","141","11.7"
"2887  ","台新金","25500018","3222","361765647","14.25","14.25","14.1","14.25"," ","0","14.25","66","14.3","3,582","8.53"
"2888  ","新光金","12889707","2472","117962412","9.2","9.2","9.12","9.13","-","0.07","9.13","262","9.15","16","14.97"
"2889  ","國票金","2238335","537","18926135","8.5","8.5","8.43","8.43","-","0.06","8.43","381","8.46","5","11.55"
"2890  ","永豐金","18082426","4060","236207138","13","13.1","13","13.1","+","0.1","13.05","1,069","13.1","3,282","8.85"
"2891  ","中信金","23409520","4283","489663920","21","21.1","20.8","20.9","-","0.1","20.85","359","20.9","19","8.39"
"2892  ","第一金","13465450","2312","250046302","18.55","18.65","18.35","18.6","+","0.1","18.55","377","18.6","108","12.65"
"2901  ","欣欣  ","25000","17","794600","31.8","32.2","31.7","32.05","-","0.3","31.8","1","32","2","64.1"
"2903  ","遠百  ","2828867","939","76895220","27.05","27.3","26.95","27.3","+","0.3","27.1","3","27.3","146","20.22"
"2904  ","匯僑  ","22498","24","588270","26.3","26.3","26","26.1","+","0.1","26.1","20","26.2","12","11.97"
"2905  ","三商  ","605344","139","10782423","17.6","17.9","17.6","17.9","+","0.2","17.85","35","17.9","54","10.72"
"2906  ","高林  ","929390","299","13683886","14.45","15.05","14.45","14.95","+","0.55","14.85","3","14.95","2","16.08"
"2908  ","特力  ","745475","208","15652274","20.95","21.2","20.6","21","+","0.05","21","41","21.1","1","15.11"
"2910  ","統領  ","17000","17","606900","35.8","36.3","35.55","35.8"," ","0","35.8","1","36.25","1","38.49"
"2911  ","麗嬰房","364183","214","6057053","16.7","16.8","16.5","16.8"," ","0","16.7","24","16.8","1","0.00"
"2912  ","統一超","674134","554","148961678","222","223","219","221"," ","0","220.5","4","221","7","25.2"
"2913  ","農林  ","585180","293","9469842","16.3","16.3","16.15","16.15"," ","0","16.15","64","16.2","36","13.24"
"2915  ","潤泰全","1175091","837","72103020","61.2","61.7","61.1","61.2"," ","0","61.1","51","61.2","9","1.33"
"2923  ","F-鼎固","205000","112","4956950","24.1","24.65","23.8","24.65","+","0.1","24.15","5","24.8","3","16.01"
"2929  ","F-淘帝","192565","140","22040975","114","115","113.5","115","+","1","114.5","5","115","4","9.91"
"3002  ","歐格  ","115025","68","1579645","13.35","14","13.35","13.75","+","0.4","13.65","8","13.8","11","19.37"
"3003  ","健和興","123659","102","4271286","34.2","34.8","34.2","34.55","+","0.05","34.55","9","34.6","1","13.24"
"3004  ","豐達科","119030","87","5907584","50","50.9","49","49.55","-","0.55","49.3","1","49.85","1","0.00"
"3005  ","神基  ","735501","279","11583964","15.85","15.9","15.7","15.75","-","0.05","15.75","5","15.8","27","19.69"
"3006  ","晶豪科","5186071","2492","238464482","46","46.25","45.7","46.25","+","0.35","46.2","89","46.25","5","12.81"
"3008  ","大立光","978747","926","2089172375","2145","2160","2110","2125","+","5","2125","10","2130","14","18.5"
"3010  ","華立  ","301150","203","16172000","54.1","54.1","53.5","53.8","-","0.3","53.5","17","53.8","6","10.15"
"3011  ","今皓  ","97180","52","913865","9.36","9.48","9.36","9.37","+","0.01","9.36","34","9.43","3","0.00"
"3013  ","晟銘電","1616345","854","35577356","21.25","22.45","21.25","22.05","+","0.95","22.05","9","22.2","4","200.45"
"3014  ","聯陽  ","445904","313","14371721","32.5","32.5","32.05","32.15","-","0.1","32.15","20","32.2","1","12.96"
"3015  ","全漢  ","180660","144","4550131","25.1","25.45","25.05","25.2","+","0.15","25.2","2","25.3","2","13.7"
"3016  ","嘉晶  ","210089","88","3552202","17","17.05","16.8","16.8","-","0.2","16.8","23","16.95","14","0.00"
"3017  ","奇鋐  ","7417460","2116","160532500","21.65","21.85","21.35","21.85","+","0.2","21.85","27","21.9","126","12.07"
"3018  ","同開  ","338798","186","7216594","21.3","21.45","21.1","21.45","+","0.35","21.35","5","21.45","1","20.83"
"3019  ","亞光  ","4422586","2243","172261204","38.55","39.35","38.5","39","+","0.5","38.95","7","39","58","0.00"
"3021  ","鴻名  ","514000","200","6927000","13.1","13.75","13.1","13.4","+","0.35","13.35","29","13.45","8","21.97"
"3022  ","威強電","2858980","1710","137038673","48.25","48.35","47.5","47.6","-","1.45","47.6","42","47.65","5","10.97"
"3023  ","信邦  ","717502","363","28810380","40.8","40.8","39.95","40.05","-","0.5","40.05","4","40.15","1","10.43"
"3024  ","憶聲  ","255719","77","1402844","5.51","5.6","5.41","5.51","+","0.01","5.46","53","5.51","48","0.00"
"3025  ","星通  ","9950","11","98705","9.91","10","9.9","10","+","0.01","9.99","5","10","13","100"
"3026  ","禾伸堂","152321","105","6215061","40.8","41.05","40.7","41","+","0.1","41","2","41.05","11","9.65"
"3027  ","盛達  ","1303733","318","27372021","21","21.15","20.7","20.7","-","0.2","20.7","11","20.75","5","57.5"
"3028  ","增你強","71744","51","1221383","17.05","17.1","16.95","17.1","+","0.05","17.05","10","17.1","18","18.79"
"3029  ","零壹  ","82000","52","1191900","14.5","14.65","14.45","14.5","-","0.15","14.5","2","14.6","4","12.95"
"3030  ","德律  ","473478","322","22713294","48.1","48.3","47.8","47.8","-","0.15","47.8","5","47.85","8","9.35"
"3031  ","佰鴻  ","1265591","445","15850404","11.9","12.7","11.75","12.7","+","0.8","12.7","165","--","0","30.98"
"3032  ","偉訓  ","206000","97","4624850","22.75","22.75","22.2","22.2","-","0.25","22.15","11","22.3","2","13.96"
"3033  ","威健  ","269850","169","6211600","23.05","23.1","23","23","-","0.05","23","34","23.05","5","11.56"
"3034  ","聯詠  ","3301455","2382","551389294","170","171.5","164.5","166.5","-","3","166.5","8","167","23","16.06"
"3035  ","智原  ","1585069","874","50552739","31.75","32.25","31.75","31.85","+","0.1","31.85","110","31.9","11","18.41"
"3036  ","文曄  ","1078692","786","50401936","47","47.2","46.4","46.7","-","0.25","46.65","4","46.7","2","10.64"
"3037  ","欣興  ","3337584","1333","75705702","22.65","22.8","22.5","22.7","+","0.1","22.7","95","22.75","31","61.35"
"3038  ","全台  ","328022","110","2561592","7.84","7.87","7.77","7.81","+","0.04","7.81","1","7.84","10","12.02"
"3040  ","遠見  ","207900","107","6285789","30.3","30.5","30.1","30.25","+","0.1","30.15","16","30.25","10","5.08"
"3041  ","揚智  ","624363","359","15081596","24.3","24.5","24","24","-","0.15","24","63","24.1","2","24.74"
"3042  ","晶技  ","1592303","981","56645212","35.6","35.9","35.45","35.5","-","0.1","35.5","18","35.6","63","11.27"
"3043  ","科風  ","44192","42","213871","4.88","4.88","4.8","4.8","+","0.1","4.78","6","4.8","1","0.00"
"3044  ","健鼎  ","868764","523","52018286","60.1","60.3","59.6","59.7","-","0.3","59.7","4","59.9","1","12.57"
"3045  ","台灣大","2568630","1355","251845081","98.4","98.4","97.3","98","-","0.4","97.9","179","98","15","17.01"
"3046  ","建碁  ","304028","128","2159052","7.27","7.37","6.96","7.05","-","0.43","7.05","3","7.14","10","0.00"
"3047  ","訊舟  ","310587","152","3600727","11.6","11.7","11.5","11.55","+","0.05","11.55","18","11.6","19","18.93"
"3048  ","益登  ","3953924","1703","109583198","27.85","28.2","27.5","27.6"," ","0","27.6","34","27.65","3","14.68"
"3049  ","和鑫  ","974611","375","6019331","6.19","6.24","6.12","6.2","+","0.02","6.19","15","6.2","3","41.33"
"3050  ","鈺德  ","158827","67","968543","6.08","6.14","6.04","6.14","+","0.07","6.06","5","6.14","4","0.00"
"3051  ","力特  ","99172","20","519123","5.27","5.33","5.15","5.29","-","0.06","5.15","20","5.29","8","13.56"
"3052  ","夆典  ","114180","58","1253668","10.95","11.1","10.95","10.95"," ","0","10.95","32","11.1","26","1.43"
"3054  ","萬國  ","855000","388","12374250","14.8","14.8","14.35","14.4","-","0.15","14.4","27","14.45","7","34.29"
"3055  ","蔚華科","846145","367","18730719","22.4","22.45","22.05","22.05","-","0.25","22.05","5","22.1","21","0.00"
"3056  ","總太  ","107368","66","2028054","18.9","18.95","18.8","18.95"," ","0","18.9","3","18.95","6","47.38"
"3057  ","喬鼎  ","2133015","1308","73722417","34.3","35","34","34.3","+","0.4","34.3","49","34.35","2","14.53"
"3058  ","立德  ","182001","59","2107111","11.4","11.7","11.4","11.6"," ","0","11.55","3","11.6","22","232"
"3059  ","華晶科","4253013","2176","147661552","33.65","35.2","33.5","34.9","+","1.35","34.8","6","34.9","35","0.00"
"3060  ","銘異  ","4695580","2880","664726020","136","144","135","144","+","9","144","312","--","0","37.02"
"3061  ","璨圓  ","2661840","777","40949164","15.4","15.55","15.2","15.5","+","0.1","15.5","30","15.55","104","0.00"
"3062  ","建漢  ","443494","302","10767304","24.5","24.5","24.1","24.2","-","0.1","24.2","4","24.3","6","47.45"
"3090  ","日電貿","196781","132","4647760","24.1","24.1","23.4","23.65","-","0.15","23.65","2","23.7","1","12.78"
"3094  ","聯傑  ","310052","207","9801039","31.65","31.8","31.35","31.55","+","0.1","31.55","1","31.6","2","31.87"
"3130  ","一零四","20108","20","2538161","125","128","125","127.5","+","2.5","127","1","127.5","1","15.42"
"3149  ","正達  ","387100","216","9436575","24.3","24.6","24.25","24.35","+","0.05","24.35","3","24.45","10","0.00"
"3164  ","景岳  ","121532","75","4649971","38.3","38.55","38","38.2","+","0.05","38.2","5","38.25","5","0.00"
"3167  ","大量  ","106700","78","3787890","34.55","35.9","34.5","35.4","+","0.7","35.2","5","35.4","3","13.41"
"3189  ","景碩  ","1712238","1295","185848558","108","110","107","110","+","3","109.5","7","110","113","12.91"
"3209  ","全科  ","210581","139","5986119","28.6","28.6","28.2","28.3","-","0.25","28.3","19","28.35","1","10.14"
"3229  ","晟鈦  ","1853900","964","67321369","35.85","37","35.5","36.95","+","1.1","36.85","3","36.95","2","71.06"
"3231  ","緯創  ","21841212","7899","640394741","28.95","29.6","28.85","29.6","+","1","29.55","54","29.6","350","17.83"
"3257  ","虹冠電","325982","270","27859065","85","86","85","85.2","-","0.3","85.2","20","85.4","1","15.52"
"3296  ","勝德  ","38000","34","834350","22.4","22.4","21.75","22","+","0.15","21.9","4","22","28","0.00"
"3305  ","昇貿  ","84251","60","2681278","32.15","32.15","31.75","31.85","-","0.05","31.8","10","31.9","3","11.71"
"3308  ","聯德  ","53079","27","405350","7.7","7.7","7.59","7.69","-","0.01","7.59","7","7.7","40","0.00"
"3311  ","閎暉  ","2813409","1422","47798414","17","17.45","16.55","17.2","+","0.05","17.15","8","17.2","1","0.00"
"3312  ","弘憶股","138411","91","1396797","10.1","10.25","10","10.1","+","0.1","10.1","9","10.15","9","16.56"
"3315  ","宣昶  ","89110","50","1575919","17.4","17.9","17.4","17.9","+","0.4","17.7","1","17.9","4","10.53"
"3338  ","泰碩  ","322000","194","12097350","37.5","37.9","37.1","37.4","+","0.35","37.4","4","37.5","4","14.9"
"3356  ","奇偶  ","327713","276","35029078","105.5","108","105.5","106","+","0.5","106","15","106.5","20","14.97"
"3376  ","新日興","388219","275","25785373","66.5","66.8","66.2","66.2","-","0.3","66.2","8","66.3","10","11.91"
"3380  ","明泰  ","898341","402","13656765","15.4","15.4","15.1","15.15","-","0.1","15.15","21","15.2","38","12.95"
"3383  ","新世紀","621842","311","9318644","15","15.1","14.85","15","+","0.1","15","20","15.05","26","28.85"
"3406  ","玉晶光","10742213","6330","1062294613","96.2","101","95.8","101","+","6.6","101","2,034","--","0","0.00"
"3419  ","譁裕  ","98524","45","1152378","11.65","11.75","11.6","11.65","-","0.1","11.65","8","11.7","1","0.00"
"3432  ","台端  ","967100","475","20538840","21.5","21.6","20.8","21","-","0.25","21","7","21.05","1","55.26"
"3437  ","榮創  ","666206","442","35623920","53.7","53.9","53.1","53.5"," ","0","53.5","10","53.6","7","11.17"
"3443  ","創意  ","331239","234","29305826","88.8","89","87.6","88.9","+","0.4","88.7","7","88.9","11","27.52"
"3450  ","聯鈞  ","2341982","1769","216252937","93","93.6","91.2","92.1","-","0.9","92.1","3","92.2","4","10.01"
"3454  ","晶睿  ","2911548","2207","300371296","99.3","105","99.3","102.5","+","3.6","102.5","17","103","8","17.17"
"3474  ","華亞科","43612480","13994","2046221617","46.8","47.45","46.5","46.5","+","0.1","46.5","105","46.55","15","6.83"
"3481  ","群創  ","88749761","13736","1269627690","14.2","14.45","14.05","14.4","+","0.25","14.35","241","14.4","1,365","15.65"
"3494  ","誠研  ","272401","120","3947383","14.6","14.7","14.35","14.4","-","0.2","14.35","8","14.4","8","49.66"
"3501  ","維熹  ","152000","92","6944300","45.7","46","45.4","45.7"," ","0","45.7","3","45.8","7","13.4"
"3504  ","揚明光","170862","132","8673058","50.3","51.3","50.3","50.6","+","0.1","50.6","1","50.8","19","44"
"3514  ","昱晶  ","1121653","404","25564980","22.85","22.9","22.6","22.85","+","0.05","22.8","9","22.85","9","163.21"
"3515  ","華擎  ","110580","102","8849506","80","80.4","79.9","80","-","0.2","80","12","80.1","10","15.21"
"3518  ","柏騰  ","403145","271","18607687","44.5","47.5","44.5","47.5","+","3.1","47.5","59","--","0","0.00"
"3519  ","綠能  ","1991674","826","37740762","18.75","19.15","18.7","18.8","-","0.05","18.8","38","18.85","1","0.00"
"3532  ","台勝科","77000","54","2396200","31.5","31.5","31","31.05","+","0.05","31.05","2","31.1","3","29.29"
"3533  ","嘉澤  ","1419210","893","182706090","128","130","126.5","129.5","+","2.5","129","5","129.5","72","11.03"
"3535  ","晶彩科","394000","192","5044000","12.8","12.95","12.7","12.9","+","0.1","12.8","6","12.9","2","1290"
"3536  ","誠創  ","301309","41","1852921","6.4","6.4","6.05","6.05","-","0.04","5.81","1","6.05","27","0.00"
"3545  ","敦泰  ","809037","503","27486217","34","34.35","33.55","34.2","+","0.6","34.2","13","34.25","3","14.74"
"3550  ","聯穎  ","23000","15","358950","15.55","15.7","15.55","15.7","-","0.05","15.65","3","15.7","1","14.14"
"3557  ","嘉威  ","286100","81","1529008","5.5","5.5","5.25","5.27","+","0.02","5.28","1","5.3","3","0.00"
"3559  ","全智科","550297","191","10627665","19.5","19.5","19.15","19.35"," ","0","19.3","23","19.35","199","17.12"
"3561  ","昇陽科","927734","489","17223210","18.5","18.7","18.45","18.6","+","0.05","18.55","34","18.6","57","47.69"
"3573  ","穎台  ","81674","70","1862948","22.8","23","22.7","22.85","-","0.05","22.75","2","22.9","4","0.00"
"3576  ","新日光","4803793","1903","138496908","28.85","29.15","28.65","28.65","-","0.15","28.65","73","28.7","1","14.54"
"3579  ","尚志  ","85283","55","1594469","18.6","18.85","18.6","18.65","+","0.05","18.6","1","18.7","2","0.00"
"3583  ","辛耘  ","638000","409","38647100","60.7","61.4","59.8","61.2","+","0.3","61.2","1","61.3","15","24.48"
"3584  ","介面  ","408809","209","6552673","16.15","16.2","15.9","16.1","-","0.05","16","9","16.1","33","0.00"
"3588  ","通嘉  ","60111","50","2264618","37.8","37.9","37.4","37.65","-","0.35","37.65","10","37.85","13","15.82"
"3591  ","艾笛森","223564","98","5251096","23.55","23.6","23.35","23.55","+","0.15","23.55","51","23.6","8","0.00"
"3593  ","力銘  ","1821000","769","26400050","14.25","14.8","14.25","14.55","+","0.35","14.5","1","14.55","17","0.00"
"3596  ","智易  ","918178","611","35889224","38.4","39.35","38.4","39.1","+","0.7","39.05","19","39.15","3","11.85"
"3598  ","奕力  ","808744","568","57403746","72","72","70.5","70.8","-","0.4","70.8","9","70.9","23","14.69"
"3605  ","宏致  ","2338441","1364","90256799","37.9","39.3","37.6","39.1","+","1.05","39","11","39.1","5","9.87"
"3607  ","谷崧  ","520174","308","28287882","54.5","54.9","53.9","54.8","+","0.3","54.7","1","54.8","17","13.46"
"3617  ","碩天  ","215000","83","13252400","61.5","62.6","61","61.2","+","0.2","61.2","3","61.5","13","12.8"
"3622  ","洋華  ","447648","257","8496847","19.1","19.2","18.85","18.85","-","0.2","18.85","38","18.9","1","0.00"
"3645  ","達邁  ","833000","484","37857350","45","45.65","44.8","45.65","+","0.65","45.65","24","45.7","33","32.84"
"3653  ","健策  ","258143","206","17041209","66.1","66.5","65.4","65.7","-","0.1","65.6","27","65.9","1","16.1"
"3661  ","F-世芯","431414","336","41969481","99","99","96.2","97.2","-","1.8","97.1","3","97.2","1","17.7"
"3665  ","F-貿聯","732820","531","76897420","106","106","103.5","105.5"," ","0","105","19","105.5","9","15.61"
"3669  ","圓展  ","43377","33","829006","19.25","19.3","19.05","19.25","+","0.15","19.15","1","19.25","1","113.24"
"3673  ","F-TPK ","4065581","2774","761423566","185.5","189.5","185.5","187","+","0.5","187","91","187.5","18","0.00"
"3679  ","新至陞","13000","8","545150","42","42.3","41.7","42.3","-","0.25","41.85","2","42.3","1","11.56"
"3682  ","亞太電","5057316","1141","90828847","18","18.1","17.85","17.85","-","0.05","17.85","554","17.9","64","111.56"
"3686  ","達能  ","812276","282","8229732","10.15","10.2","10.1","10.1","-","0.05","10.1","51","10.15","57","0.00"
"3694  ","海華  ","62000","39","877400","14.3","14.3","14","14.2","+","0.05","14.15","5","14.2","3","0.00"
"3698  ","隆達  ","2981669","1204","82526279","27.65","27.8","27.1","27.8","+","0.4","27.75","3","27.8","40","26.99"
"3701  ","大眾控","6624","14","58975","8.85","8.97","8.85","8.97"," ","0","8.53","3","8.97","19","0.00"
"3702  ","大聯大","4280991","2190","150041024","34.85","35.4","34.8","35.05","-","0.1","35.05","26","35.1","3","11.06"
"3703  ","欣陸  ","2527053","553","28590301","11.3","11.4","11.25","11.4","+","0.1","11.35","177","11.4","26","5.7"
"3704  ","合勤控","1315315","611","22927178","17.5","17.6","17.3","17.5","+","0.1","17.5","172","17.55","24","15.22"
"3705  ","永信  ","190098","136","10489728","55.2","55.5","54.9","54.9","-","0.2","54.9","18","55.2","5","18.24"
"3706  ","神達  ","1160942","553","27033543","23.2","23.5","23.05","23.4","+","0.2","23.35","63","23.4","18","30.39"
"4104  ","佳醫  ","121050","95","6052150","50","50.3","49.9","50.1","+","0.15","50.1","7","50.2","1","20.28"
"4106  ","雃博  ","971000","693","49804500","51.2","51.6","50.6","51.3","+","0.1","51.3","24","51.4","1","21.46"
"4108  ","懷特  ","250300","172","8587529","34.45","34.6","34.2","34.3","-","0.1","34.3","2","34.35","4","0.00"
