

2014年11月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2511  ","太子  ","889624","427","10365739","11.65","11.75","11.6","11.65"," ","0","11.65","36","11.7","28","7.02"
"2514  ","龍邦  ","1399005","83","27152644","19.2","19.5","19.2","19.4","+","0.15","19.4","6","19.45","6","41.28"
"2515  ","中工  ","1882592","429","14895566","7.89","7.94","7.88","7.92","+","0.04","7.91","43","7.92","153","41.68"
"2516  ","新建  ","146706","74","1209248","8.2","8.28","8.2","8.27","+","0.07","8.23","103","8.27","5","7.07"
"2520  ","冠德  ","2804624","1275","72625403","26.15","26.4","25.35","25.9","-","0.25","25.85","1","25.9","1","5.45"
"2524  ","京城  ","96099","64","2602832","27.15","27.15","27","27.15","+","0.05","27.15","1","27.2","3","9.36"
"2527  ","宏璟  ","163000","72","2803300","17","17.3","17","17.3","+","0.2","17.25","4","17.3","13","11.31"
"2528  ","皇普  ","13002","13","149222","11.55","11.6","11.35","11.35","-","0.2","11.35","3","11.6","1","5.3"
"2530  ","華建  ","721780","247","11300343","15.6","15.85","15.45","15.8"," ","0","15.8","10","15.85","62","0.00"
"2534  ","宏盛  ","414400","226","7597469","18.2","18.4","18.2","18.4","+","0.1","18.35","10","18.4","15","65.71"
"2535  ","達欣工","367412","192","7752136","21.2","21.35","20.95","21","-","0.2","21","34","21.1","5","4.92"
"2536  ","宏普  ","46199","42","1079116","23.2","23.5","23.2","23.3"," ","0","23.3","11","23.4","8","5.84"
"2537  ","聯上發","77400","45","896569","11.65","11.65","11.55","11.55","-","0.1","11.55","25","11.65","15","7.86"
"2538  ","基泰  ","418480","154","7600637","18.1","18.2","18.1","18.1","+","0.05","18.1","73","18.15","1","4.79"
"2539  ","櫻花建","7007","8","228377","33","33","32.5","32.5","-","0.1","32.5","1","32.95","1","4.88"
"2540  ","愛山林","25252","25","953748","36.95","38.5","36.5","38.5","+","1.5","37.8","1","38.5","2","15.34"
"2542  ","興富發","3014550","1836","163822200","54.8","54.9","53.9","54.2","-","0.3","54.2","79","54.3","24","4.89"
"2543  ","皇昌  ","72418","36","827272","11.4","11.5","11.35","11.4","-","0.05","11.4","1","11.5","5","8.14"
"2545  ","皇翔  ","129286","67","5117525","39.5","39.85","39.5","39.55","+","0.05","39.55","11","39.8","5","15.27"
"2546  ","根基  ","26000","18","391250","15.1","15.1","15","15.05"," ","0","15","14","15.1","11","7.76"
"2547  ","日勝生","667524","496","11952446","17.8","18","17.8","17.95","+","0.05","17.9","24","17.95","12","1.47"
"2548  ","華固  ","839920","556","42422433","50","50.9","50","50.4","+","0.4","50.3","2","50.4","2","0.00"
"2597  ","潤弘  ","81250","62","5168300","63","63.9","63","63.9","+","0.4","63.6","1","63.9","11","7.88"
"2601  ","益航  ","445667","202","8794150","19.7","19.9","19.65","19.75","+","0.1","19.75","3","19.8","46","15.93"
"2603  ","長榮  ","4626306","1380","87002106","19","19","18.7","18.8","-","0.1","18.75","225","18.8","1,397","0.00"
"2605  ","新興  ","152827","126","3908757","25.6","25.7","25.5","25.55","-","0.05","25.55","1","25.65","1","14.12"
"2606  ","裕民  ","229602","207","10776369","47","47.2","46.8","47","-","0.2","46.85","1","47","9","19.18"
"2607  ","榮運  ","300594","141","5362270","17.8","17.95","17.8","17.85","-","0.05","17.8","40","17.85","1","35.7"
"2608  ","大榮  ","40150","38","1517850","37.7","38","37.7","37.7","-","0.3","37.7","10","37.8","5","19.33"
"2609  ","陽明  ","4354022","1411","60740498","13.9","14.05","13.85","14","+","0.1","13.95","509","14","98","37.84"
"2610  ","華航  ","19501838","3494","239447202","12.25","12.4","12.15","12.4","+","0.2","12.35","59","12.4","795","0.00"
"2611  ","志信  ","314069","141","2744837","8.9","8.9","8.66","8.72"," ","0","8.72","6","8.73","5","31.14"
"2612  ","中航  ","78001","51","2583083","32.65","33.4","32.65","32.75","-","0.1","32.8","2","33","1","28.48"
"2613  ","中櫃  ","99000","56","1810699","18.25","18.45","18.25","18.25"," ","0","18.25","24","18.35","1","13.72"
"2614  ","東森  ","3133585","1019","30397074","9.8","9.85","9.61","9.7","-","0.22","9.7","23","9.71","28","0.00"
"2615  ","萬海  ","2522757","1245","56833740","22.8","22.8","22.35","22.6","+","0.1","22.55","1","22.6","35","15.17"
"2616  ","山隆  ","19112","31","455647","23.8","23.9","23.8","23.9"," ","0","23.9","2","23.95","1","11.66"
"2617  ","台航  ","125978","68","2663084","21.1","21.3","20.95","21.1"," ","0","21.1","9","21.15","3","28.51"
"2618  ","長榮航","7546838","1854","141001014","18.8","18.8","18.6","18.7"," ","0","18.65","196","18.7","252","58.44"
"2634  ","漢翔  ","1143528","640","39761980","34.8","34.85","34.65","34.8"," ","0","34.8","120","34.85","36","27.62"
"2637  ","F-慧洋","323153","159","11311359","34.8","35.1","34.8","35","+","0.1","34.95","24","35","1","10.26"
"2642  ","宅配通","346343","268","16222435","46.6","47.2","46.6","46.7","+","0.15","46.7","29","46.8","1","29.75"
"2701  ","萬企  ","113800","57","1749567","15.25","15.45","15.15","15.45","+","0.25","15.45","1","15.5","10","21.76"
"2702  ","華園  ","15000","12","243200","16.25","16.25","16.15","16.25","-","0.05","16.25","1","16.3","7","30.09"
"2704  ","國賓  ","48783","43","1340551","27.45","27.65","27.4","27.65","+","0.1","27.6","10","27.65","3","24.25"
"2705  ","六福  ","361102","113","3894850","10.75","10.85","10.75","10.8","+","0.05","10.8","2","10.85","115","0.00"
"2706  ","第一店","117132","91","2348373","20","20.15","20","20.1","-","0.05","20.05","1","20.1","30","20.1"
"2707  ","晶華  ","29300","39","9148400","311","313.5","311","313","+","2","312","1","313","2","33.44"
"2712  ","遠雄來","13000","12","280750","21.75","21.8","21.4","21.8","+","0.2","21.5","1","21.85","2","26.27"
"2722  ","夏都  ","28200","21","1209950","43.3","43.3","42.45","43.3"," ","0","43.3","1","43.4","1","26.08"
"2723  ","F-美食","1640355","129","277831495","173","173","165.5","168.5","-","3.5","168","3","168.5","7","58.3"
"2727  ","王品  ","97710","106","28898290","295","298","294.5","298","+","3","297.5","1","298","2","27.36"
"2731  ","雄獅  ","59000","30","5469500","93.5","93.5","92.3","92.7","+","0.1","92.7","1","92.8","2","16.15"
"2801  ","彰銀  ","6209512","1728","114159199","18.4","18.5","18.2","18.5","+","0.15","18.4","19","18.5","5,646","14.23"
"2809  ","京城銀","1443647","949","47686701","33","33.15","32.85","33.15","+","0.15","33.15","19","33.2","25","7.69"
"2812  ","台中銀","3202055","576","32691093","10.2","10.25","10.2","10.25","+","0.05","10.2","359","10.25","849","8.13"
"2816  ","旺旺保","432343","208","10958821","25.5","25.6","25.2","25.3","-","0.1","25.3","19","25.45","12","8.66"
"2820  ","華票  ","702749","242","7859083","11.2","11.2","11.15","11.2","+","0.05","11.15","814","11.2","202","11.67"
"2823  ","中壽  ","3448262","1620","90305411","26.2","26.3","25.9","26.25","+","0.3","26.2","105","26.25","4","13.82"
"2832  ","台產  ","62203","52","1361339","21.95","21.95","21.8","21.8"," ","0","21.8","30","21.9","2","9.91"
"2833  ","台壽保","603246","329","10646874","17.65","17.75","17.6","17.65","+","0.05","17.6","21","17.65","23","11.61"
"2833A ","台壽甲","0","0","0","--","--","--","--"," ","0","37.95","1","38","1","0.00"
"2834  ","臺企銀","2868519","1137","25964050","9.05","9.08","9.02","9.08","+","0.03","9.07","3","9.08","41","10.09"
"2836  ","高雄銀","271108","83","2464438","9.02","9.12","9.02","9.08"," ","0","9.08","37","9.12","3","14.19"
"2838  ","聯邦銀","901051","192","9181811","10.15","10.25","10.15","10.2"," ","0","10.2","101","10.25","169","7.67"
"2841  ","台開  ","1532419","376","16472954","10.7","10.85","10.65","10.75","+","0.05","10.7","210","10.75","30","10.34"
"2845  ","遠東銀","1362686","378","13897468","10.2","10.25","10.15","10.25","+","0.05","10.2","169","10.25","118","8.76"
"2847  ","大眾銀","2257996","339","22790399","10.15","10.15","10.05","10.1","-","0.05","10.05","349","10.1","2","9.9"
"2849  ","安泰銀","126550","94","1695015","13.4","13.45","13.3","13.4","+","0.15","13.4","57","13.45","5","7.05"
"2850  ","新產  ","75430","53","1706792","22.7","22.7","22.55","22.6","-","0.05","22.55","3","22.6","3","7.06"
"2851  ","中再保","35053","29","556890","15.85","15.95","15.85","15.85"," ","0","15.85","18","15.95","8","11.74"
"2852  ","第一保","91797","60","1393352","15.3","15.35","15.1","15.3"," ","0","15.15","5","15.3","22","10.55"
"2855  ","統一證","146285","86","2283455","15.6","15.7","15.55","15.65","+","0.05","15.6","11","15.65","2","12.72"
"2856  ","元富證","310344","134","2965589","9.6","9.6","9.51","9.58","+","0.04","9.53","2","9.58","6","10.53"
"2867  ","三商壽","227602","109","3826462","16.7","16.95","16.7","16.8","+","0.05","16.8","7","16.85","12","12.44"
"2880  ","華南金","2404089","1027","42383195","17.6","17.7","17.5","17.7","+","0.05","17.65","111","17.7","40","14.39"
"2881  ","富邦金","9139845","3380","461060122","50.1","50.8","50","50.8","+","0.7","50.5","9","50.8","826","12.33"
"2882  ","國泰金","7543321","2728","371813363","49.25","49.4","49.15","49.3","+","0.35","49.3","368","49.35","28","13.25"
"2883  ","開發金","20287112","3838","197739093","9.68","9.8","9.63","9.8","+","0.12","9.77","8","9.8","194","15.08"
"2884  ","玉山金","3761976","1349","72772013","19.4","19.4","19.15","19.4","+","0.05","19.35","113","19.4","354","13.11"
"2885  ","元大金","7887140","1742","119310453","15.2","15.2","15.05","15.15","+","0.05","15.1","307","15.2","709","9.24"
"2886  ","兆豐金","7864860","2583","197036545","25.1","25.15","24.9","25.15","+","0.05","25.1","12","25.15","533","11.7"
"2887  ","台新金","10816101","2734","154445053","14.2","14.35","14.2","14.25","+","0.05","14.25","1,005","14.3","10","8.53"
"2888  ","新光金","15085809","3203","138195945","9.14","9.2","9.1","9.2","+","0.06","9.19","15","9.2","411","15.08"
"2889  ","國票金","1884394","455","16020981","8.5","8.55","8.48","8.49","-","0.03","8.49","7","8.5","2","11.63"
"2890  ","永豐金","11028499","2759","143495887","13.05","13.05","12.95","13","-","0.05","13","779","13.05","1,337","8.78"
"2891  ","中信金","18194720","4287","378461120","20.7","21","20.65","21","+","0.3","20.95","1","21","2,108","8.43"
"2892  ","第一金","5716515","1468","105438258","18.5","18.5","18.3","18.5","+","0.2","18.45","30","18.5","15","12.59"
"2901  ","欣欣  ","55112","25","1755350","31.95","32.35","31.75","32.35","+","0.4","31.7","5","32.3","2","64.7"
"2903  ","遠百  ","1361787","739","36738049","26.9","27.05","26.8","27","+","0.1","26.95","40","27","21","20"
"2904  ","匯僑  ","51776","46","1348755","26","26.2","26","26"," ","0","26","35","26.15","1","12.38"
"2905  ","三商  ","77695","67","1371328","17.8","17.8","17.6","17.7","-","0.1","17.65","11","17.7","3","10.6"
"2906  ","高林  ","277499","107","3971733","14.2","14.4","14.2","14.4","+","0.2","14.25","15","14.4","30","21.49"
"2908  ","特力  ","755177","162","15759578","20.6","21.1","20.6","20.95","+","0.2","20.65","2","20.95","37","15.07"
"2910  ","統領  ","9000","9","323500","35.65","36.2","35.65","35.8","-","0.15","35.8","2","36","1","38.49"
"2911  ","麗嬰房","148512","98","2501846","16.8","17","16.75","16.8","-","0.15","16.8","63","16.95","3","0.00"
"2912  ","統一超","559815","474","123616514","220","222.5","219.5","221","-","3","220.5","13","221","20","25.2"
"2913  ","農林  ","657525","326","10624896","16.1","16.25","16.1","16.15","+","0.05","16.15","37","16.2","22","13.24"
"2915  ","潤泰全","2352673","1537","144583187","62.3","62.3","61.1","61.2","-","1.1","61.2","11","61.4","31","1.33"
"2923  ","F-鼎固","187005","106","4565022","24","24.8","24","24.55","-","0.1","24.15","1","24.55","19","27.9"
"2929  ","F-淘帝","170800","131","19537200","114","116","113.5","114"," ","0","114","4","115","8","9.83"
"3002  ","歐格  ","24000","16","322000","13.45","13.5","13.35","13.35","-","0.1","13.4","1","13.45","2","18.8"
"3003  ","健和興","104000","76","3603200","34.65","34.95","34.5","34.5","-","0.15","34.45","4","34.5","1","13.17"
"3004  ","豐達科","116022","90","5832700","50.6","51.1","49.8","50.1","-","0.7","50.1","3","50.2","2","0.00"
"3005  ","神基  ","1217076","391","19347144","16","16.05","15.8","15.8","-","0.05","15.8","154","15.9","60","19.75"
"3006  ","晶豪科","6435823","2969","293253858","45.1","45.9","45","45.9","+","1.05","45.9","23","45.95","59","12.71"
"3008  ","大立光","1539336","1426","3262744000","2085","2145","2085","2120","+","40","2120","3","2125","1","18.45"
"3010  ","華立  ","265359","166","14298611","53.7","54.2","53.7","54.1","+","0.1","53.9","1","54.1","1","10.48"
"3011  ","今皓  ","115694","69","1087500","9.41","9.5","9.36","9.36"," ","0","9.36","22","9.43","2","0.00"
"3013  ","晟銘電","985040","525","20726852","20.45","21.35","20.45","21.1","-","0.3","21.05","16","21.1","5","191.82"
"3014  ","聯陽  ","497538","332","15976213","32.1","32.45","31.8","32.25","+","0.3","32.1","2","32.25","5","13"
"3015  ","全漢  ","162633","116","4082967","25.2","25.3","25","25.05","-","0.15","25.05","3","25.25","3","13.61"
"3016  ","嘉晶  ","186141","78","3166131","16.9","17.15","16.9","17","+","0.1","17","41","17.05","1","0.00"
"3017  ","奇鋐  ","10054365","3348","215965709","20.95","21.8","20.95","21.65","+","0.95","21.6","79","21.65","35","11.96"
"3018  ","同開  ","462917","255","9866757","21.4","21.7","20.95","21.1","+","0.2","21","5","21.1","45","35.76"
"3019  ","亞光  ","4834706","2495","187851756","38.4","39.4","38.1","38.5","+","0.1","38.45","24","38.5","1","0.00"
"3021  ","鴻名  ","119000","41","1552450","13.2","13.2","13","13.05"," ","0","13.05","3","13.1","8","21.39"
"3022  ","威強電","2811185","1552","136442018","47.8","49.05","47.6","49.05","+","1.6","49","39","49.05","44","11.71"
"3023  ","信邦  ","933300","475","37468803","40.3","40.75","39.9","40.55","+","0.35","40.55","2","40.6","10","10.56"
"3024  ","憶聲  ","122459","67","674880","5.5","5.57","5.48","5.5","-","0.01","5.5","86","5.52","3","0.00"
"3025  ","星通  ","16000","10","158480","9.88","9.99","9.87","9.99","+","0.03","9.98","1","9.99","1","99.9"
"3026  ","禾伸堂","207150","133","8454932","41","41","40.7","40.9","-","0.1","40.8","18","40.9","6","9.62"
"3027  ","盛達  ","1018482","340","21599714","21.1","21.4","20.9","20.9","-","0.1","20.9","20","20.95","35","58.06"
"3028  ","增你強","148000","62","2506250","17.05","17.05","16.85","17.05","+","0.15","16.9","1","17.05","15","19.38"
"3029  ","零壹  ","61000","34","891000","14.65","14.75","14.55","14.65"," ","0","14.65","1","14.7","7","13.08"
"3030  ","德律  ","335670","213","16112075","48","48.2","47.9","47.95","-","0.1","47.95","11","48","19","9.38"
"3031  ","佰鴻  ","165155","67","1988444","12.1","12.15","11.9","11.9"," ","0","11.9","9","12","5","29.02"
"3032  ","偉訓  ","328374","171","7423038","22.75","22.85","22.4","22.45","-","0.2","22.45","14","22.6","3","15.38"
"3033  ","威健  ","285231","165","6583763","23.1","23.15","23.05","23.05","-","0.05","23.05","10","23.1","38","10.92"
"3034  ","聯詠  ","1843212","1478","313263925","169","172","168","169.5","+","1.5","169.5","7","170","492","16.35"
"3035  ","智原  ","3177018","1549","101819717","32.15","32.4","31.75","31.75","-","0.5","31.75","72","31.8","4","18.35"
"3036  ","文曄  ","1413626","1123","66012812","46.4","47.1","46.1","46.95","+","0.5","46.9","2","46.95","15","10.69"
"3037  ","欣興  ","2927935","1348","66208923","22.3","22.85","22.3","22.6","+","0.1","22.55","280","22.6","66","61.08"
"3038  ","全台  ","242605","117","1893097","7.7","7.94","7.7","7.77","+","0.04","7.77","8","7.8","10","11.95"
"3040  ","遠見  ","188300","109","5709644","30.25","30.6","30.15","30.15"," ","0","30.15","10","30.3","1","5.06"
"3041  ","揚智  ","753218","450","18296134","24.45","24.5","24.15","24.15","-","0.35","24.15","18","24.2","5","24.9"
"3042  ","晶技  ","947102","658","33774282","35.6","35.8","35.55","35.6","+","0.1","35.6","28","35.7","1","11.37"
"3043  ","科風  ","37630","19","175568","4.85","4.85","4.66","4.7","-","0.12","4.7","3","4.79","5","0.00"
"3044  ","健鼎  ","688795","501","41343500","59.9","60.7","59.6","60","+","0.3","59.9","11","60","21","12.63"
"3045  ","台灣大","2847840","955","279009625","98","98.4","96.5","98.4","+","1.3","97.6","55","98.4","167","17.08"
"3046  ","建碁  ","722758","215","5564806","7.77","7.77","7.44","7.48","+","0.21","7.46","3","7.48","17","0.00"
"3047  ","訊舟  ","454244","190","5260954","11.6","11.7","11.5","11.5","-","0.1","11.5","57","11.55","10","18.85"
"3048  ","益登  ","5174340","2407","143749510","28.3","28.35","27.4","27.6","-","0.5","27.6","93","27.65","5","14.68"
"3049  ","和鑫  ","962689","344","5982979","6.23","6.29","6.18","6.18","-","0.07","6.18","72","6.19","20","41.2"
"3050  ","鈺德  ","125543","64","764724","6.03","6.14","6.03","6.07","+","0.02","6.07","4","6.08","7","0.00"
"3051  ","力特  ","189564","46","997981","5.08","5.35","5.08","5.35","+","0.15","5.3","1","5.35","5","13.72"
"3052  ","夆典  ","264084","89","2896062","11","11.05","10.95","10.95","-","0.05","10.95","6","11","5","1.43"
"3054  ","萬國  ","1285080","550","18830818","14.8","14.9","14.5","14.55","-","0.25","14.55","12","14.6","8","34.64"
"3055  ","蔚華科","1642115","687","36663552","22","22.6","22","22.3","+","0.45","22.3","6","22.35","28","0.00"
"3056  ","總太  ","132622","43","2505255","18.8","19","18.8","18.95"," ","0","18.9","10","18.95","1","4.06"
"3057  ","喬鼎  ","1089002","686","37022920","33.8","34.2","33.8","33.9","+","0.2","33.9","12","34","1","14.36"
"3058  ","立德  ","272029","100","3134237","11.4","11.65","11.4","11.6","+","0.2","11.5","14","11.6","2","232"
"3059  ","華晶科","1205425","617","40391451","33.1","33.7","32.85","33.55","+","0.45","33.55","5","33.6","24","0.00"
"3060  ","銘異  ","1494350","975","204299600","136.5","138","135","135","-","0.5","135","42","135.5","1","34.7"
"3061  ","璨圓  ","7465026","1844","113371647","15","15.4","15","15.4","+","0.05","15.3","24","15.4","87","0.00"
"3062  ","建漢  ","401900","285","9797032","24.35","24.7","24.2","24.3","-","0.05","24.3","4","24.4","1","47.65"
"3090  ","日電貿","168877","88","4038864","24.1","24.1","23.7","23.8","-","0.1","23.75","4","23.85","9","12.86"
"3094  ","聯傑  ","415910","263","13136038","31.8","32","31.4","31.45","-","0.15","31.45","96","31.55","3","31.77"
"3130  ","一零四","7043","6","878332","124","125","124","125"," ","0","124.5","1","125.5","3","15.11"
"3149  ","正達  ","560500","277","13734049","24.1","25.05","24.1","24.3","-","0.3","24.25","6","24.3","8","0.00"
"3164  ","景岳  ","210002","88","8109728","39.2","39.2","38.1","38.15","-","1.05","38.15","1","38.4","1","0.00"
"3167  ","大量  ","30200","26","1045989","34.6","34.75","34.5","34.7","+","0.2","34.7","3","34.8","1","13.14"
"3189  ","景碩  ","2144497","1260","231575179","108.5","110","106.5","107","-","1.5","107","209","107.5","2","12.56"
"3209  ","全科  ","161470","122","4599192","28.4","28.65","28.3","28.55","+","0.3","28.4","16","28.55","11","10.23"
"3229  ","晟鈦  ","2852135","1567","104540052","36","37.75","35.6","35.85","-","0.05","35.85","15","36","1","68.94"
"3231  ","緯創  ","16660063","6195","466809726","28.25","28.6","27.55","28.6","+","0.35","28.55","23","28.6","123","17.23"
"3257  ","虹冠電","420800","346","35792634","85.3","86.2","84.2","85.5","+","0.3","85.4","2","85.5","3","15.57"
"3296  ","勝德  ","23250","18","514425","22.3","22.4","21.85","21.85","-","0.15","21.85","1","22","3","0.00"
"3305  ","昇貿  ","134103","84","4297111","32.5","32.5","31.75","31.9","-","0.1","31.9","1","32","10","11.73"
"3308  ","聯德  ","39000","25","297980","7.71","7.73","7.58","7.7","+","0.03","7.6","2","7.7","42","0.00"
"3311  ","閎暉  ","3912911","1775","67442049","17.8","17.85","17","17.15","-","1","17.1","21","17.15","1","0.00"
"3312  ","弘憶股","83620","45","844387","10.05","10.2","10","10","-","0.05","10","26","10.15","5","16.39"
"3315  ","宣昶  ","25030","17","438028","17.5","17.6","17.4","17.5","+","0.1","17.45","2","17.55","30","10.29"
"3338  ","泰碩  ","319000","144","11930750","37.5","37.95","37.05","37.05","-","0.5","37.05","2","37.5","1","14.76"
"3356  ","奇偶  ","203485","183","21502166","106","107","105","105.5","-","0.5","105.5","7","106","1","14.9"
"3376  ","新日興","518100","366","34322349","66.2","67","65.8","66.5","+","0.3","66.5","5","66.6","7","11.96"
"3380  ","明泰  ","859793","295","13198093","15.5","15.5","15.25","15.25","-","0.25","15.25","76","15.35","72","13.03"
"3383  ","新世紀","615477","317","9233280","14.9","15.3","14.9","14.9"," ","0","14.9","41","15","11","28.65"
"3406  ","玉晶光","8982356","5661","835400399","90.9","94.4","90.7","94.4","+","6.1","94.4","423","--","0","0.00"
"3419  ","譁裕  ","69865","52","819170","11.8","11.9","11.65","11.75","-","0.05","11.7","4","11.75","11","0.00"
"3432  ","台端  ","746100","478","15743260","20.75","21.5","20.6","21.25","+","0.55","21.2","20","21.3","11","0.00"
"3437  ","榮創  ","765500","564","41071548","53.5","54.4","53","53.5"," ","0","53.5","40","53.7","9","11.17"
"3443  ","創意  ","424000","335","37595000","88.3","89.1","88","88.5","+","1.4","88.4","5","88.6","3","27.4"
"3450  ","聯鈞  ","5614638","3556","518584803","91.7","94.4","91.7","93","-","5.6","93","4","93.1","46","10.11"
"3454  ","晶睿  ","907133","710","90209984","99","100.5","98.5","98.9","+","0.3","98.9","11","99","7","16.57"
"3474  ","華亞科","31456165","11137","1449263252","45.9","46.5","45.65","46.4","+","0.8","46.35","118","46.4","318","6.81"
"3481  ","群創  ","51250651","9235","724360269","14.2","14.2","14.05","14.15"," ","0","14.1","315","14.15","123","15.38"
"3494  ","誠研  ","134638","83","1972763","14.9","14.9","14.6","14.6"," ","0","14.6","1","14.7","10","50.34"
"3501  ","維熹  ","143029","112","6503286","45.6","46","45.1","45.7","+","0.1","45.6","1","45.7","1","13.4"
"3504  ","揚明光","199000","125","10098500","50.7","51.5","50.2","50.5","-","0.2","50.5","20","50.7","1","43.91"
"3514  ","昱晶  ","1153428","514","26289698","22.6","22.9","22.6","22.8","+","0.2","22.75","16","22.8","6","162.86"
"3515  ","華擎  ","66102","52","5316462","80.8","80.8","80.2","80.2","-","0.6","80.2","1","80.6","2","15.25"
"3518  ","柏騰  ","200001","119","8903144","44.6","45","44.1","44.4","-","0.2","44.3","1","44.4","6","0.00"
"3519  ","綠能  ","2490502","982","46536157","18.3","18.85","18.3","18.85"," ","0","18.85","20","18.9","34","0.00"
"3532  ","台勝科","67798","52","2117276","31","31.65","31","31","+","0.1","31","3","31.25","1","29.25"
"3533  ","嘉澤  ","1218905","803","155901435","130","130","126.5","127","-","1","127","76","127.5","1","10.82"
"3535  ","晶彩科","421000","186","5443300","13.1","13.25","12.7","12.8","-","0.3","12.8","27","12.85","1","0.00"
"3536  ","誠創  ","308985","64","1868947","6.1","6.1","6","6.09","+","0.19","6","1","6.09","30","0.00"
"3545  ","敦泰  ","816004","490","27563040","33.6","34.15","33.55","33.6"," ","0","33.6","2","33.65","1","14.48"
"3550  ","聯穎  ","44000","26","687100","15.75","15.75","15.55","15.75"," ","0","15.7","4","15.75","9","14.19"
"3557  ","嘉威  ","312003","89","1649105","5.28","5.34","5.22","5.25","-","0.07","5.25","4","5.26","10","0.00"
"3559  ","全智科","887148","289","17250747","19.5","19.8","19.25","19.35","-","0.1","19.3","23","19.4","346","22.5"
"3561  ","昇陽科","742186","433","13842937","18.65","18.8","18.55","18.55"," ","0","18.55","79","18.6","1","22.35"
"3573  ","穎台  ","73930","73","1693306","23.1","23.1","22.75","22.9","-","0.2","22.9","1","23","4","0.00"
"3576  ","新日光","9000721","3570","260386055","28.6","29.3","28.5","28.8","+","0.2","28.8","124","28.9","46","14.62"
"3579  ","尚志  ","126837","58","2373884","18.5","19.05","18.5","18.6"," ","0","18.6","7","18.7","2","0.00"
"3583  ","辛耘  ","460000","331","27999100","61.5","61.5","60.3","60.9","-","0.1","60.9","5","61","21","24.36"
"3584  ","介面  ","790649","388","12724197","16","16.3","15.8","16.15","+","0.5","16.1","3","16.15","2","0.00"
"3588  ","通嘉  ","50090","44","1893920","37.9","38.2","37.6","38","+","0.1","37.9","1","38.1","13","16.96"
"3591  ","艾笛森","311623","166","7215365","22","23.4","22","23.4","+","0.3","23.35","34","23.4","34","0.00"
"3593  ","力銘  ","2426496","1139","35894092","15.25","15.4","14.2","14.2","-","0.85","14.2","23","14.5","5","0.00"
"3596  ","智易  ","262669","190","10072720","38.1","38.5","38.1","38.4","+","0.4","38.35","7","38.4","5","11.64"
"3598  ","奕力  ","1385866","892","99332186","72","72.4","71","71.2","+","0.2","71.2","7","71.3","1","14.77"
"3605  ","宏致  ","1545712","815","58489539","37.5","38.05","37","38.05","+","2.45","38.05","63","--","0","11.67"
"3607  ","谷崧  ","532022","270","29088895","54.7","55.1","54.4","54.5","+","0.5","54.5","2","54.6","3","17.87"
"3617  ","碩天  ","20000","19","1214400","60.5","61","60","61","+","0.2","60.9","5","61","20","12.76"
"3622  ","洋華  ","873851","499","16577975","18.5","19.4","18.5","19.05","+","0.55","19","40","19.05","7","0.00"
"3645  ","達邁  ","935000","526","42381550","45.75","45.85","44.85","45","+","0.2","45","10","45.1","8","32.37"
"3653  ","健策  ","302003","259","19966398","66.5","67.2","65.3","65.8","-","0.4","65.8","10","66","3","16.13"
"3661  ","F-世芯","757435","579","75008947","100","102","97.5","99","-","0.8","98.9","4","99","8","17.87"
"3665  ","F-貿聯","809449","623","84041594","103.5","105.5","102","105.5","+","2.5","105","17","105.5","11","15.07"
"3669  ","圓展  ","53000","33","1016650","19.35","19.35","19.1","19.1","-","0.15","19.1","4","19.2","1","112.35"
"3673  ","F-TPK ","7773560","4976","1465694432","190","191","186.5","186.5","-","1.5","186.5","125","187","2","0.00"
"3679  ","新至陞","11000","11","467050","43.6","43.6","42.15","42.55","+","0.5","42.55","1","42.6","1","11.63"
"3682  ","亞太電","3095060","1015","55608266","18.1","18.1","17.85","17.9","-","0.1","17.9","180","17.95","150","111.88"
"3686  ","達能  ","845264","361","8572027","10.1","10.25","10.05","10.15","+","0.05","10.1","118","10.15","1","0.00"
"3694  ","海華  ","97100","69","1365425","14","14.15","13.9","14.15","+","0.35","14.05","10","14.2","9","0.00"
"3698  ","隆達  ","3559460","1618","97549102","26.8","27.55","26.8","27.4","+","0.4","27.35","16","27.4","16","26.6"
"3701  ","大眾控","3970","13","36021","9.59","9.59","8.9","8.97"," ","0","8.44","1","8.97","12","0.00"
"3702  ","大聯大","4240536","3052","148235754","34.8","35.2","34.65","35.15","+","0.15","35.1","5","35.15","26","11.09"
"3703  ","欣陸  ","1591068","292","17964464","11.3","11.3","11.25","11.3","+","0.05","11.3","34","11.35","134","5.65"
"3704  ","合勤控","1661676","755","28766045","17.4","17.5","17.2","17.4"," ","0","17.4","18","17.45","33","15.13"
"3705  ","永信  ","92085","82","5072292","55","55.2","55","55.1","+","0.3","55.1","6","55.2","6","19.75"
"3706  ","神達  ","512331","309","11854684","23.15","23.3","23.05","23.2","-","0.1","23.15","5","23.2","54","30.13"
"4104  ","佳醫  ","116122","84","5807300","50.4","50.4","49.9","49.95","+","0.1","49.95","18","50","51","20.22"
"4106  ","雃博  ","1957636","1150","101204325","51.8","52.4","51","51.2","-","0.1","51.2","22","51.3","7","21.42"
"4108  ","懷特  ","256067","204","8830154","34.9","34.9","34.3","34.4","-","0.2","34.4","10","34.55","1","0.00"
"4119  ","旭富  ","126549","105","7702217","60.7","61.2","60.6","60.7"," ","0","60.7","3","60.9","1","18.56"
