

2014年07月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2506  ","太設  ","259847","75","2595941","10","10","9.93","10","-","0.05","9.98","61","9.99","5","4.98"
"2509  ","全坤建","115660","42","2871167","24.85","24.85","24.8","24.85","-","0.05","24.85","15","24.9","2","9.75"
"2511  ","太子  ","2777470","993","37014431","13.15","13.45","13.15","13.4","+","0.3","13.35","195","13.4","5","11.86"
"2514  ","龍邦  ","601627","155","12080070","20.5","20.5","20","20.25","-","0.05","20.1","2","20.25","46","1012.5"
"2515  ","中工  ","2543086","524","20476712","8.02","8.09","8.02","8.08","+","0.05","8.08","20","8.09","100","42.53"
"2516  ","新建  ","296775","104","2424608","8.19","8.47","8.13","8.27","+","0.11","8.2","10","8.27","1","275.67"
"2520  ","冠德  ","1092046","674","30598793","28.2","28.35","27.7","28.15","-","0.05","28.05","9","28.15","78","7"
"2524  ","京城  ","71726","35","1735380","24.2","24.3","24.15","24.15","-","0.05","24.15","28","24.2","9","6.54"
"2527  ","宏璟  ","58000","37","925050","15.9","16.05","15.9","16","+","0.1","16","8","16.05","10","10.6"
"2528  ","皇普  ","429262","29","5906487","14","14","13.75","13.75","-","0.25","13.7","19","13.75","18","7.77"
"2530  ","華建  ","358190","134","5021187","14.3","14.3","14","14","-","0.2","14","38","14.05","1","0.00"
"2534  ","宏盛  ","846000","176","16950950","20.1","20.15","20","20.15","+","0.15","20.1","12","20.15","42","0.00"
"2535  ","達欣工","1091404","539","29015745","26.85","26.85","26.45","26.6","-","0.3","26.55","14","26.6","9","9.27"
"2536  ","宏普  ","498657","199","11812668","23.55","23.85","23.55","23.75","+","0.2","23.7","9","23.75","9","6.51"
"2537  ","聯上發","312450","117","3977864","12.85","12.85","12.65","12.7","-","0.15","12.65","25","12.7","5","7.34"
"2538  ","基泰  ","3671339","881","75993374","20.75","20.75","20.6","20.75"," ","0","20.7","93","20.75","153","9.3"
"2539  ","櫻花建","13167","9","521203","39.4","39.8","38.65","39.8","X","0","39","12","39.7","1","7.3"
"2540  ","愛山林","12267","5","477772","39","39","39","39","-","0.05","36.35","13","39","1","23.49"
"2542  ","興富發","517051","383","33872835","65.4","65.9","65.2","65.9","+","0.5","65.9","9","66","35","11.96"
"2543  ","皇昌  ","280632","124","2625663","9.47","9.47","9.25","9.32","-","0.15","9.32","8","9.36","1","5.9"
"2545  ","皇翔  ","5339517","780","238758653","45.05","45.3","44","44","-","1.05","44","131","44.1","92","15.88"
"2546  ","根基  ","233043","49","4116817","17.7","17.75","17.6","17.7"," ","0","17.65","2","17.7","38","9.17"
"2547  ","日勝生","1490507","648","30670139","20.55","20.7","20.5","20.55","-","0.1","20.55","239","20.65","71","1.71"
"2548  ","華固  ","1287232","579","94678302","73.5","73.9","73.1","73.7","+","0.3","73.6","1","73.7","12","0.00"
"2597  ","潤弘  ","113015","99","7127972","62.5","63.7","62.4","63.2","+","0.8","63","1","63.2","15","7.71"
"2601  ","益航  ","3158736","952","62859167","19.6","20.2","19.5","20.1","+","0.5","20.05","164","20.1","11","55.83"
"2603  ","長榮  ","1474770","734","24347446","16.55","16.55","16.45","16.5","-","0.05","16.5","116","16.55","267","0.00"
"2605  ","新興  ","994544","239","25963814","26.1","26.25","26.05","26.15","+","0.05","26.15","4","26.2","19","13.21"
"2606  ","裕民  ","334418","230","16771325","50","50.3","50","50.2","+","0.1","50.1","55","50.2","14","24.85"
"2607  ","榮運  ","446196","187","8273383","18.35","18.6","18.35","18.6","+","0.25","18.55","28","18.6","66","35.09"
"2608  ","大榮  ","351682","177","13768828","39.55","39.55","38.9","39","-","0.6","39","3","39.05","4","20.63"
"2609  ","陽明  ","1789058","729","21610631","12.1","12.15","12","12.1","-","0.05","12.1","21","12.15","587","0.00"
"2610  ","華航  ","3870020","834","39321872","10.15","10.2","10.15","10.15"," ","0","10.15","212","10.2","950","0.00"
"2611  ","志信  ","39652","39","416855","10.45","10.55","10.45","10.5","-","0.05","10.5","8","10.55","1","116.67"
"2612  ","中航  ","50169","36","1778673","35.8","35.8","35.4","35.5"," ","0","35.5","3","35.6","3","26.69"
"2613  ","中櫃  ","70002","39","1318238","18.7","19","18.7","19","+","0.3","18.8","10","19","10","16.52"
"2614  ","東森  ","2116495","567","27886083","13.15","13.25","13.1","13.2","+","0.1","13.15","178","13.2","23","0.00"
"2615  ","萬海  ","919592","361","14161478","15.35","15.5","15.3","15.45","+","0.1","15.4","96","15.45","23","12.88"
"2616  ","山隆  ","75410","62","1964561","26","26.2","25.75","26","-","0.1","26","12","26.15","5","12.62"
"2617  ","台航  ","231300","116","4925069","21.4","21.4","21.2","21.25","-","0.05","21.25","80","21.35","12","23.35"
"2618  ","長榮航","3036466","868","43990845","14.6","14.6","14.4","14.45","-","0.15","14.45","544","14.5","443","62.83"
"2637  ","F-慧洋","437875","255","16517235","37.85","37.85","37.65","37.7","-","0.15","37.7","30","37.75","18","11.39"
"2642  ","宅配通","198239","155","8960126","45.4","45.4","45.1","45.1","-","0.3","45.1","1","45.15","5","26.07"
"2701  ","萬企  ","84934","69","1298240","15.4","15.4","15.2","15.4","+","0.05","15.35","5","15.4","41","24.84"
"2702  ","華園  ","640062","340","12541336","19.95","19.95","19.15","19.2","-","0.35","19.15","32","19.2","10","46.83"
"2704  ","國賓  ","217851","125","6250486","28.75","28.85","28.5","28.7","+","0.05","28.6","2","28.7","5","27.86"
"2705  ","六福  ","2560581","714","32990981","12.95","13","12.7","12.9"," ","0","12.85","202","12.9","29","0.00"
"2706  ","第一店","547184","261","10933030","20","20.15","19.8","20.15","+","0.1","20.1","34","20.15","6","22.64"
"2707  ","晶華  ","80844","90","29589216","365","367","365","366","+","1","366","43","366.5","7","35.12"
"2712  ","遠雄來","309040","123","6567620","21","21.6","21","21.55","+","0.5","21.5","3","21.6","25","34.76"
"2722  ","夏都  ","124306","94","5142397","40.75","42.3","40.75","41.6","+","1.5","41.6","1","41.9","2","24.05"
"2723  ","F-美食","53125","47","11563875","219","219","217","217.5","-","1.5","217.5","3","218.5","14","53.7"
"2727  ","王品  ","184829","212","78965470","430.5","432","425","425.5","-","4.5","425","42","425.5","4","31.8"
"2731  ","雄獅  ","109250","97","12456000","114.5","115","113","113","+","0.5","113","18","114","9","21.61"
"2801  ","彰銀  ","4216408","1299","78372188","18.55","18.65","18.5","18.65","+","0.1","18.6","41","18.65","359","15.04"
"2809  ","京城銀","5124062","863","149326148","29.15","29.2","29.05","29.1","-","0.05","29.1","3","29.15","91","8.06"
"2812  ","台中銀","6659464","996","70959349","10.65","10.7","10.6","10.65","+","0.05","10.6","1,178","10.65","389","8.26"
"2816  ","旺旺保","1849347","679","44468020","23.45","24.5","23.15","24.3","+","0.85","24.3","20","24.35","9","8.38"
"2820  ","華票  ","713789","268","7957768","11.15","11.2","11.1","11.2","+","0.05","11.15","36","11.2","766","14.36"
"2823  ","中壽  ","20512685","4808","579275066","28.05","28.4","28.05","28.4","+","0.35","28.35","28","28.4","1,055","18.68"
"2832  ","台產  ","151688","64","3581185","23.6","23.7","23.55","23.65","+","0.05","23.65","8","23.7","52","10.06"
"2833  ","台壽保","2690675","655","56427845","20.85","21.15","20.8","21","+","0.15","21","116","21.05","143","70"
"2833A ","台壽甲","0","0","0","--","--","--","--"," ","0","37","3","37.3","4","0.00"
"2834  ","臺企銀","4964437","966","46310106","9.33","9.36","9.31","9.34","+","0.02","9.33","234","9.34","14","11.68"
"2836  ","高雄銀","205998","105","1973496","9.58","9.6","9.53","9.59"," ","0","9.58","12","9.59","4","15.72"
"2837  ","萬泰銀","127683","48","1937389","15.15","15.2","15.15","15.15","-","0.05","15.15","220","15.2","210","7.21"
"2838  ","聯邦銀","515762","168","5694932","11","11.1","11","11.05"," ","0","11.05","3","11.1","329","8.44"
"2841  ","台開  ","580395","113","6545170","11.3","11.3","11.25","11.25","-","0.05","11.25","79","11.3","401","7.21"
"2845  ","遠東銀","7225722","650","79394889","10.95","11.05","10.9","11","+","0.05","11","350","11.05","826","9.48"
"2847  ","大眾銀","1903863","425","19173658","10.1","10.1","10.05","10.05","-","0.05","10.05","1,001","10.1","555","7.85"
"2849  ","安泰銀","86020","40","1233935","14.4","14.4","14.2","14.4","+","0.2","14.3","1","14.4","19","9.73"
"2850  ","新產  ","257145","87","6296246","24.45","24.6","24.4","24.6","+","0.15","24.5","24","24.6","70","7.11"
"2851  ","中再保","162439","90","2751016","16.9","17","16.85","16.9"," ","0","16.85","35","16.9","3","11.82"
"2852  ","第一保","158926","82","2917486","18.4","18.4","18.3","18.4"," ","0","18.3","56","18.4","51","11.5"
"2855  ","統一證","719942","193","12790667","17.75","17.85","17.7","17.75"," ","0","17.75","8","17.8","48","15.43"
"2856  ","元富證","3257254","1422","35332754","10.9","10.9","10.8","10.9","+","0.05","10.85","4","10.9","633","19.82"
"2867  ","三商壽","1648415","629","29077443","17.7","17.85","17.5","17.6","-","0.1","17.6","105","17.7","33","16"
"2880  ","華南金","4237082","1708","78960609","18.6","18.75","18.5","18.75","+","0.25","18.7","14","18.75","602","16.16"
"2881  ","富邦金","13990488","4593","605271125","43","43.5","42.95","43.45","+","0.45","43.45","24","43.5","1,758","12.21"
"2882  ","國泰金","17508260","4850","814099129","46","47.15","45.9","46.9","+","0.9","46.85","10","46.9","596","16.4"
"2883  ","開發金","47038846","6775","460077045","9.81","9.83","9.75","9.78","-","0.03","9.77","519","9.78","313","15.05"
"2884  ","玉山金","17411003","3047","331701525","18.9","19.15","18.9","19.1"," ","0","19.05","912","19.1","279","12.24"
"2885  ","元大金","19845330","3464","317671980","16.1","16.15","15.95","16","-","0.05","15.95","684","16","982","16.33"
"2886  ","兆豐金","23907785","5597","597795875","24.75","25.15","24.7","25.1","+","0.35","25.05","136","25.1","14","12.81"
"2887  ","台新金","21343350","2845","328642369","15.4","15.45","15.35","15.4","+","0.05","15.35","2,866","15.4","11","8.9"
"2888  ","新光金","31557696","4794","292650791","9.18","9.35","9.18","9.34","+","0.16","9.33","50","9.34","77","23.35"
"2889  ","國票金","1551975","474","14807305","9.5","9.59","9.49","9.58","+","0.09","9.56","6","9.58","37","15.7"
"2890  ","永豐金","45231780","7195","622757028","13.5","13.9","13.5","13.9","+","0.45","13.85","339","13.9","530","10.53"
"2891  ","中信金","73831419","9917","1485433436","20","20.45","20","20.05","+","0.2","20","2,596","20.05","128","12.94"
"2892  ","第一金","8949056","2397","171024840","19.05","19.2","19","19.2","+","0.2","19.15","169","19.2","253","14.33"
"2901  ","欣欣  ","28066","18","996460","35.5","35.65","35.5","35.5"," ","0","35.25","3","35.45","2","72.45"
"2903  ","遠百  ","1415614","736","40287101","28.3","28.55","28.25","28.5","+","0.1","28.5","234","28.55","144","22.44"
"2904  ","匯僑  ","213776","121","5533469","26.2","26.2","25.75","25.8","-","0.1","25.8","1","25.85","7","12.46"
"2905  ","三商  ","95650","70","1853007","19.3","19.45","19.3","19.4","+","0.1","19.4","2","19.45","51","19.02"
"2906  ","高林  ","1493784","434","16144990","10.7","10.9","10.65","10.85","X","0","10.85","5","10.9","95","21.27"
"2908  ","特力  ","2435501","646","53347182","21.65","22.05","21.65","22","+","0.35","22","28","22.05","67","16.67"
"2910  ","統領  ","12000","11","417950","34.9","34.9","34.75","34.75","-","0.45","34.8","1","35.35","1","49.64"
"2911  ","麗嬰房","277478","183","5017500","18","18.15","18","18.05","-","0.05","18.05","37","18.1","1","0.00"
"2912  ","統一超","362078","317","86426522","239","239.5","238","239","+","0.5","238.5","2","239","10","27.66"
"2913  ","農林  ","2134360","653","41590716","19.5","19.6","19.4","19.5"," ","0","19.45","189","19.5","13","15.85"
"2915  ","潤泰全","1029519","733","78865137","76.5","76.9","76.4","76.5"," ","0","76.5","55","76.6","9","1.57"
"2923  ","F-鼎固","40597","20","1045082","26","26","25.6","25.6","-","0.4","25.6","6","25.8","19","30.12"
"2929  ","F-淘帝","504300","285","74320200","148","150.5","145.5","146.5","-","1.5","146.5","10","147.5","3","11.94"
"3002  ","歐格  ","1320114","537","23239766","17.4","17.8","17.2","17.3","-","0.1","17.3","32","17.35","5","21.36"
"3003  ","健和興","1445184","733","66971768","46.35","47","46","46.1","-","0.25","46.1","5","46.2","1","19.96"
"3004  ","豐達科","782515","599","60162578","75.3","78.5","75.3","75.6","+","0.8","75.6","19","75.7","1","26.25"
"3005  ","神基  ","3524107","965","60250388","17.05","17.2","16.95","17.15","+","0.2","17.1","38","17.15","155","29.07"
"3006  ","晶豪科","2075081","1146","122892153","60","60.1","58.9","59","-","0.8","59","123","59.1","2","19.41"
"3008  ","大立光","592352","616","1439167400","2410","2445","2410","2440","+","15","2435","6","2440","27","30.42"
"3010  ","華立  ","348432","235","19976261","57.6","57.6","57.1","57.3","-","0.3","57.3","2","57.4","3","11.41"
"3011  ","今皓  ","1436093","537","19076321","13.15","13.55","13.1","13.25","+","0.1","13.2","13","13.25","16","0.00"
"3013  ","晟銘電","1102381","443","45529025","40.8","41.8","40.8","41.35","+","0.55","41.25","21","41.35","7","55.13"
"3014  ","聯陽  ","946509","584","36542636","38.5","38.95","38.4","38.4","-","0.1","38.4","22","38.5","1","20.65"
"3015  ","全漢  ","236167","139","7337177","31.1","31.15","31","31.1"," ","0","31.05","10","31.1","27","14.33"
"3016  ","嘉晶  ","1134384","541","23200423","20.5","20.7","20.1","20.3","-","0.2","20.3","35","20.4","3","0.00"
"3017  ","奇鋐  ","2805459","1051","67737066","24.4","24.4","24","24.05","-","0.3","24.05","4","24.1","62","30.06"
"3018  ","同開  ","892241","380","21786356","24.65","24.65","24.25","24.3","-","0.6","24.25","22","24.3","16","142.94"
"3019  ","亞光  ","6432353","2900","230849686","36.55","36.75","35.3","35.45","-","1.5","35.4","36","35.45","19","0.00"
"3021  ","鴻名  ","2153110","894","35121776","15.9","16.75","15.9","16.15","+","0.05","16.1","45","16.15","5","27.37"
"3022  ","威強電","2676881","1325","145411351","54","54.9","54","54.1","+","0.2","54.1","43","54.2","6","13.84"
"3023  ","信邦  ","2399691","1290","117124773","48.5","49.2","48.2","49","+","0.65","48.95","13","49","63","13.96"
"3024  ","憶聲  ","563548","227","3855465","6.79","6.93","6.77","6.79","-","0.05","6.79","2","6.8","15","0.00"
"3025  ","星通  ","351199","164","4215964","11.95","12.1","11.9","11.95"," ","0","11.95","9","12","39","22.98"
"3026  ","禾伸堂","418624","247","19219567","45.5","46.15","45.5","45.9","+","0.3","45.8","8","45.9","7","14.57"
"3027  ","盛達  ","3266402","1192","83928020","26.1","26.6","24.75","25.35","-","0.75","25.35","2","25.4","22","63.38"
"3028  ","增你強","717549","395","12916003","18","18.1","17.9","18.05","X","0","18.05","33","18.1","99","18.23"
"3029  ","零壹  ","400355","177","7342711","18.5","18.5","18.25","18.25","-","0.2","18.25","23","18.35","12","18.07"
"3030  ","德律  ","4653975","2304","233514299","48.95","51","48.95","49.95","+","1.55","49.95","12","50","37","14.82"
"3031  ","佰鴻  ","386071","174","6452730","16.85","16.85","16.6","16.7","-","0.15","16.7","66","16.75","16","57.59"
"3032  ","偉訓  ","2520311","1089","68662582","28.1","28.1","26.8","26.9","-","1.3","26.9","57","26.95","2","28.32"
"3033  ","威健  ","486207","239","12587853","25.75","25.95","25.75","25.9","+","0.15","25.85","57","25.9","76","12.27"
"3034  ","聯詠  ","5619171","2949","856275067","150.5","153.5","150.5","153.5","+","4","153","16","153.5","32","18.88"
"3035  ","智原  ","16960517","6650","703511092","42","42.3","41.1","41.6","-","1.4","41.55","74","41.6","59","21.89"
"3036  ","文曄  ","878764","462","39503641","45.1","45.25","44.8","44.9","-","0.1","44.9","133","44.95","28","11.25"
"3037  ","欣興  ","6134710","1680","178560190","28.85","29.4","28.8","29.1","+","0.25","29.05","9","29.1","54","69.29"
"3038  ","全台  ","990167","299","8231690","8.26","8.48","8.22","8.46","+","0.24","8.45","6","8.46","2","20.14"
"3040  ","遠見  ","1857101","1046","67352522","36.9","37.2","35.6","36.05","-","0.85","36.05","30","36.1","5","133.52"
"3041  ","揚智  ","1289138","634","42229581","32.75","33","32.6","32.7","-","0.05","32.65","15","32.7","2","9.59"
"3042  ","晶技  ","1347256","848","62447021","46.8","46.95","46.1","46.25","-","0.4","46.2","80","46.3","23","15.11"
"3043  ","科風  ","168040","74","1228867","7.23","7.45","7.23","7.45","-","0.05","7.41","25","7.49","11","0.00"
"3044  ","健鼎  ","756133","325","42831738","56.6","57","56.5","56.7","+","0.1","56.6","22","56.7","16","12.71"
"3045  ","台灣大","3622105","2151","329432555","91.3","91.4","90.7","90.9","-","0.1","90.8","31","90.9","41","15.41"
"3046  ","建碁  ","169654","68","1086603","6.4","6.49","6.37","6.43","-","0.06","6.43","4","6.47","8","0.00"
"3047  ","訊舟  ","1933951","612","28945258","15","15.1","14.9","15"," ","0","14.95","150","15","207","22.06"
"3048  ","益登  ","2090025","759","57588625","27.95","28.3","27.2","27.2","-","0.6","27.2","38","27.25","5","19.57"
"3049  ","和鑫  ","29327806","6072","273098521","8.88","9.41","8.8","9.41","+","0.61","9.41","309","--","0","15.43"
"3050  ","鈺德  ","201692","87","1509088","7.49","7.54","7.44","7.44","-","0.05","7.44","3","7.47","4","0.00"
"3051  ","力特  ","271995","72","1635932","6.1","6.27","5.91","6","-","0.1","5.95","6","6","44","5.94"
"3052  ","夆典  ","643113","182","11061736","17.3","17.35","17.15","17.15","-","0.15","17.1","147","17.15","34","2.18"
"3054  ","萬國  ","1018817","411","20683221","20.2","20.5","20.15","20.15"," ","0","20.15","23","20.2","2","9.12"
"3055  ","蔚華科","5207215","1613","113518847","21.5","22.5","21.3","21.95","+","0.65","21.95","15","22","167","0.00"
"3056  ","總太  ","807648","250","17476745","21.7","21.8","21.5","21.6","-","0.1","21.6","17","21.65","4","3.33"
"3057  ","喬鼎  ","4397870","2264","197794653","43.3","45.95","43.2","45.3","+","2","45.3","22","45.4","3","20.68"
"3058  ","立德  ","383526","144","5253704","13.8","13.8","13.55","13.75"," ","0","13.7","55","13.75","11","19.93"
"3059  ","華晶科","5175776","2198","133211057","26.2","26.4","25.3","25.8","-","0.55","25.8","8","25.85","31","0.00"
"3060  ","銘異  ","1642876","1022","304301743","183.5","187.5","182.5","187.5","+","5.5","186","12","187.5","5","61.07"
"3061  ","璨圓  ","6672360","1992","140643819","21.3","21.3","20.9","21.25","+","0.1","21.25","209","21.3","429","0.00"
"3062  ","建漢  ","982763","407","31323582","32.1","32.1","31.7","32","-","0.05","31.85","2","32","29","86.49"
"3090  ","日電貿","459990","211","14692521","32","32.05","31.75","31.9","-","0.15","31.85","43","31.95","17","11.99"
"3094  ","聯傑  ","1871833","1185","79737026","41.95","43.15","41.95","42.5","+","0.55","42.45","9","42.5","2","44.74"
"3130  ","一零四","4864","7","558496","115","115","115","115"," ","0","114.5","1","115.5","3","15.05"
"3149  ","正達  ","639001","364","21940634","34.5","34.6","34.1","34.35","-","0.2","34.3","19","34.35","3","0.00"
"3164  ","景岳  ","421200","225","19517059","45.75","46.8","45.75","46.3","+","0.6","46.15","2","46.3","5","1543.33"
"3167  ","大量  ","1185100","635","51255254","43.4","43.9","42.6","43.35","-","0.15","43.35","2","43.5","2","17.55"
"3189  ","景碩  ","1250160","875","168649517","135","136","133.5","135.5","+","0.5","135","76","135.5","32","18.56"
"3209  ","全科  ","1352809","777","42710697","31.25","32","31.25","31.6","+","1","31.5","61","31.6","11","13.45"
"3229  ","晟鈦  ","226606","136","10314695","45.6","45.8","45.3","45.3","-","0.25","45.3","14","45.45","24","76.78"
"3231  ","緯創  ","15960388","5988","478183630","30","30.2","29.65","30","+","0.1","30","290","30.05","179","15.96"
"3257  ","虹冠電","992219","652","102623276","103","105","102","103.5","+","1.5","103","355","103.5","1","22.26"
"3296  ","勝德  ","163300","84","3927640","24.5","24.8","23.85","23.9","+","0.05","23.85","17","23.9","5","0.00"
"3305  ","昇貿  ","316184","198","11915524","38","38","37","37.75","-","0.35","37.75","1","37.8","4","13.78"
"3308  ","聯德  ","113000","55","1218750","10.8","10.95","10.6","10.7","-","0.1","10.7","3","10.8","2","0.00"
"3311  ","閎暉  ","279579","216","9621263","34.5","34.7","34.25","34.7","+","0.2","34.4","2","34.7","7","55.97"
"3312  ","弘憶股","672410","213","8252942","12.1","12.4","12.1","12.4","+","0.4","12.35","1","12.4","7","13.33"
"3315  ","宣昶  ","385030","193","8029974","20.4","21.3","20.4","20.7","+","0.3","20.7","2","20.9","7","16.05"
"3338  ","泰碩  ","506970","282","18494309","37","37.05","36.2","36.25","-","0.75","36.25","12","36.3","5","17.6"
"3356  ","奇偶  ","427644","378","66723464","155","157.5","155","155"," ","0","155","25","156","3","16.74"
"3376  ","新日興","1331435","935","112269575","86","86.2","83.7","84.9","-","0.5","84.8","6","84.9","5","16.78"
"3380  ","明泰  ","5678570","2345","138005084","24.7","24.7","23.9","24.2","-","0.6","24.2","95","24.25","10","15.22"
"3383  ","新世紀","1736810","811","41585063","24","24.2","23.7","24","+","0.1","23.95","58","24","46","0.00"
"3406  ","玉晶光","2495527","1737","251944827","103","103.5","99.8","100","-","3","100","3","100.5","13","0.00"
"3419  ","譁裕  ","4031038","1479","73004772","18.45","18.6","17.7","17.9","-","0.55","17.9","58","17.95","9","0.00"
"3432  ","台端  ","122000","49","1876700","15.35","15.6","15.3","15.4","+","0.05","15.4","11","15.45","18","0.00"
"3443  ","創意  ","586637","430","54209220","92.5","93.3","91.8","92.2","-","0.3","92.1","26","92.2","22","36.73"
"3450  ","聯鈞  ","4218831","2929","599812583","146","146","139","140.5","-","5.5","140.5","35","141","10","18.63"
"3454  ","晶睿  ","525700","399","65681347","125","126","124","124.5","-","0.5","124.5","19","125","72","13.42"
"3474  ","華亞科","68532486","19021","4170594039","60.7","61.8","60.1","60.2","-","0.7","60.2","398","60.3","62","11.11"
"3481  ","群創  ","178564451","25622","2759898775","15.7","15.75","15.15","15.15","-","0.4","15.15","3,594","15.2","599","38.85"
"3494  ","誠研  ","1497140","659","33552168","22.85","22.85","22.2","22.3","-","0.55","22.3","48","22.35","1","2230"
"3501  ","維熹  ","1093749","786","64061688","58.5","59.1","58","58.2","-","0.3","58.2","7","58.3","6","15.65"
"3504  ","揚明光","416478","267","28705121","69","69.5","68.3","69","+","0.3","69","2","69.3","12","41.07"
"3514  ","昱晶  ","3799598","1828","111742464","29.25","29.6","29.2","29.4","+","0.1","29.4","5","29.45","9","81.67"
"3515  ","華擎  ","38462","40","4572745","119","119.5","118.5","119.5"," ","0","118.5","31","119.5","4","13.38"
"3518  ","柏騰  ","163973","115","12244285","75","75.4","74","74.5","-","0.9","74.5","1","74.9","15","191.03"
"3519  ","綠能  ","2966112","1519","80812786","26.65","27.7","26.65","27.35","+","0.4","27.3","31","27.35","12","0.00"
"3532  ","台勝科","207119","105","7296665","35.3","35.4","35.05","35.2","-","0.1","35.2","1","35.3","2","57.7"
"3533  ","嘉澤  ","1359674","926","194319882","140.5","144.5","140","142","+","1.5","142","191","142.5","5","16.01"
"3535  ","晶彩科","2191150","688","34609176","15.8","15.95","15.5","15.8"," ","0","15.8","36","15.85","25","0.00"
"3536  ","誠創  ","245615","79","2278739","9.27","9.4","9.22","9.26","-","0.01","9.25","6","9.26","275","0.00"
"3545  ","敦泰  ","874300","513","44818958","51.2","51.7","51.1","51.1","+","0.3","51.1","393","51.2","8","16.7"
"3550  ","聯穎  ","4179150","1371","80842557","19.5","19.7","18.85","19.2","+","0.45","19.2","1","19.25","153","16.84"
"3557  ","嘉威  ","4267450","1358","37726026","8.5","9.06","8.44","8.78","+","0.28","8.78","21","8.79","1","0.00"
"3559  ","全智科","1020598","414","18895411","18.5","18.7","18.35","18.5","+","0.4","18.5","40","18.55","4","19.07"
"3561  ","昇陽科","3459428","1760","81153103","23.1","23.75","23","23.65","+","0.55","23.6","54","23.65","26","107.5"
"3573  ","穎台  ","231172","149","7269681","31.35","31.65","31.35","31.5","+","0.15","31.5","10","31.6","4","0.00"
"3576  ","新日光","6868425","3089","249116704","36","36.85","35.9","36.3","-","0.25","36.3","4","36.35","12","19.01"
"3579  ","尚志  ","407476","172","10807836","26.6","26.8","26.35","26.6"," ","0","26.55","6","26.6","59","0.00"
"3583  ","辛耘  ","132736","106","7334632","55.3","55.8","55","55.2"," ","0","55.2","9","55.5","4","20.29"
"3584  ","介面  ","3170489","1087","79229825","25","25.5","24.25","25.15","+","0.15","25.15","9","25.2","25","0.00"
"3588  ","通嘉  ","675829","499","40457686","60.6","60.8","59.3","60.2","-","0.3","60.1","5","60.2","4","24.57"
"3591  ","艾笛森","1810007","946","64001245","36","36","35","35.2","-","1.6","35.2","24","35.25","1","0.00"
"3593  ","力銘  ","1364050","499","27116082","19.35","20.2","19.35","19.75","+","0.4","19.75","70","19.8","10","0.00"
"3596  ","智易  ","2239969","1381","108417444","48.9","49.05","48.15","48.15","-","0.9","48.15","14","48.2","21","12.81"
"3598  ","奕力  ","387466","294","25441866","65.5","66","65.3","65.8","+","0.3","65.7","32","65.8","8","21.43"
"3605  ","宏致  ","457633","228","17677911","38.75","39.1","38.3","38.45","-","0.25","38.4","8","38.6","25","17.97"
"3607  ","谷崧  ","841089","373","44724105","53.3","53.9","52.8","52.9","-","0.4","52.8","45","52.9","5","21.33"
"3617  ","碩天  ","33000","29","2277400","68.9","69.3","68.9","68.9"," ","0","68.9","3","69","1","14"
"3622  ","洋華  ","1286959","676","38805604","30.3","30.45","29.8","30.25","-","0.2","30.25","38","30.3","21","0.00"
"3638  ","F-IML ","24000","59","2157278","89.8","89.9","89.8","89.9","+","0.1","89.9","1","90","6","17.16"
"3645  ","達邁  ","1553642","702","74721607","48.1","49.3","47.15","48.6","+","0.35","48.6","1","48.65","20","59.27"
"3653  ","健策  ","1435123","1056","155667466","108","111","105.5","109.5","+","1.5","109","30","109.5","13","31.56"
"3665  ","F-貿聯","699450","510","100491750","145.5","145.5","142.5","143.5","-","2","143.5","6","144","15","20.18"
"3669  ","圓展  ","1096041","409","29397890","26.9","27.4","26.4","26.7","X","0","26.7","47","26.75","10","0.00"
"3673  ","F-TPK ","5411723","4015","1498020325","280","284","273","274","-","1","274","40","274.5","1","33.74"
"3679  ","新至陞","42000","26","1997950","47.85","47.85","47.4","47.5"," ","0","47.5","3","47.75","1","12.57"
"3682  ","亞太電","23783691","5355","428748298","18","18.2","17.9","18.05","+","0.1","18.05","413","18.1","1,270","40.11"
"3686  ","達能  ","3489630","1126","52901137","15.1","15.35","15.05","15.15","+","0.05","15.15","64","15.2","64","0.00"
"3694  ","海華  ","766015","291","13570764","17.8","18.05","17.5","17.6","-","0.25","17.55","51","17.6","4","0.00"
"3698  ","隆達  ","8315445","2617","265126847","31.55","32.4","31.35","31.9","+","0.35","31.9","71","31.95","28","30.38"
"3701  ","大眾控","2069","15","18326","9","9","9","9"," ","0","8.42","15","8.99","15","0.00"
"3702  ","大聯大","6062377","3159","256947496","42","42.95","41.9","42.15","+","0.2","42.1","49","42.15","1","13.64"
"3703  ","欣陸  ","510265","106","5917846","11.55","11.65","11.55","11.55","-","0.05","11.55","177","11.6","290","11.79"
"3704  ","合勤控","9078326","3084","209334433","22.6","23.4","22.45","23.4","+","0.8","23.35","1","23.4","49","22.29"
"3705  ","永信  ","1471850","843","92780500","62.7","63.7","62.6","63","+","0.2","63","3","63.2","2","24.32"
"3706  ","神達  ","3314242","1070","88846501","26.95","27.05","26.75","26.8","-","0.25","26.8","28","26.85","9","34.81"
"4104  ","佳醫  ","1168478","775","74277114","63.5","64.5","62.6","63","-","0.5","63","57","63.1","5","21.88"
"4106  ","雃博  ","3388778","2220","191574668","55.5","57.3","55.5","56.3","+","0.6","56.3","17","56.4","12","31.63"
